id	1	2
MGH264_A01	4.97264317797	-11.7706935082
MGH264_A02	7.47625531482	-5.61022107906
MGH264_A03	-12.636203493	-2.26686758796
MGH264_A04	-7.30345468571	-0.00508948243588
MGH264_A05	3.10356899992	-11.248514358
MGH264_A06	0.719716712973	-8.40413788956
MGH264_A07	0.146874787536	-5.25454579016
MGH264_A08	-4.44575034448	-2.67197233392
MGH264_A10	-2.672038489	-13.7798793282
MGH264_A11	1.66811046656	-8.39110954447
MGH264_B01	2.65798231899	-19.1715229641
MGH264_B02	6.0652967477	-14.947128274
MGH264_B03	-11.3294338713	4.31262285604
MGH264_B04	5.41557683852	-17.504746356
MGH264_B05	5.84699929333	-2.64522311999
MGH264_B06	5.77571119204	-6.89673282584
MGH264_B10	-10.9674213712	-11.0696216316
MGH264_B11	-7.54287503173	-4.98707709381
MGH264_C01	-7.67834544727	-7.79090081487
MGH264_C03	-15.8505336527	-2.88370843736
MGH264_C04	1.46143474161	-10.4503878761
MGH264_C05	15.8090336194	-14.8265801952
MGH264_C08	-0.372011304671	-7.23341950296
MGH264_C12	-9.45313278934	-3.73103216685
MGH264_D01	8.93962364733	-14.6788618924
MGH264_D02	-5.46432441138	-4.94552496533
MGH264_D03	14.532380361	-12.6323865365
MGH264_D04	4.59246398022	-9.49279641144
MGH264_D05	-0.178547320766	-13.2694239027
MGH264_D08	4.05684153198	-4.49802690345
MGH264_D09	-1.02587437602	-9.32568979486
MGH264_D10	-7.26234330604	-5.12828218603
MGH264_D12	6.82930623664	-9.19923506319
MGH264_E01	-12.6996734345	3.06372990422
MGH264_E03	-0.628995994619	-11.8937064695
MGH264_E05	-3.22170128632	-7.09326110251
MGH264_E06	-0.267770325096	-13.0448678968
MGH264_E08	2.09382040775	-8.03489939967
MGH264_E10	2.81300664387	-7.07932098275
MGH264_E12	8.29828362478	-11.0376126951
MGH264_F01	-10.958715724	2.29580111296
MGH264_F02	8.12974436987	-2.76147568572
MGH264_F03	-5.25231938418	-13.5613785678
MGH264_F04	-7.62874157389	-3.95928238932
MGH264_F07	1.90978051098	-5.82776503764
MGH264_F09	2.52094264755	-9.34406545814
MGH264_F10	4.24121549171	-13.7698928335
