sample	celltype
20131219_1C01	Ex1
20131219_1C07	Ex3
20131219_1C09	Ex4
20131219_1C13	Ex1
20131219_1C30	Ex3
20131219_1C49	In6
20131219_1C50	In1
20131219_1C54	Ex4
20131219_1C58	Ex4
20131219_1C59	Ex5
20131219_1C63	In5
20131219_1C68	Ex1
20131219_1C73	Ex4
20131219_1C78	Ex3
20131219_1C79	Ex5
20131219_1C83	Ex5
20131219_1C85	Ex7
20131219_1C91	In8
20131219_1C92	In1
20131219_1C96	Ex5
20140123_1C09_S109	Ex1
20140123_1C11_S116	In6
20140123_1C12_S115	Ex2
20140123_1C17_S128	Ex6
20140123_1C23_S140	Ex2
20140123_1C32_S158	Ex5
20140123_1C33_S159	Ex6
20140123_1C34_S163	Ex2
20140123_1C36_S165	Ex5
20140123_1C51_S102	Ex1
20140123_1C53_S107	In7
20140123_1C54_S108	In5
20140123_1C55_S112	In5
20140123_1C56_S113	Ex4
20140123_1C58_S118	In8
20140123_1C61_S124	Ex5
20140123_1C62_S125	In4
20140123_1C66_S132	Ex6
20140123_1C74_S149	In5
20140123_1C76_S156	Ex1
20140123_1C78_S154	Ex4
20140123_1C81_S160	Ex6
20140123_1C82_S168	In1
20140123_1C83_S167	In4
20140123_1C86_S173	In6
20140123_1C89_S179	Ex4
20140123_1C90_S178	In1
20140123_1C92_S185	In4
20140123_1C94_S192	Ex6
20140205_1C02_S2	Ex1
20140205_1C09_S13	Ex2
20140205_1C18_S31	Ex2
20140205_1C23_S44	In6
20140205_1C25_S49	Ex1
20140205_1C33_S63	Ex2
20140205_1C39_S75	In1
20140205_1C43_S85	Ex2
20140205_1C50_S5	In4
20140205_1C55_S16	Ex5
20140205_1C66_S36	Ex1
20140205_1C74_S53	Ex6
20140212_1C03_S1	Ex1
20140212_1C05_S8	Ex7
20140212_1C09_S13	Ex5
20140212_1C11_S20	Ex1
20140212_1C13_S27	Ex8
20140212_1C14_S26	Ex7
20140212_1C16_S33	Ex6
20140212_1C18_S31	Ex5
20140212_1C19_S39	Ex5
20140212_1C26_S50	Ex8
20140212_1C30_S57	In8
20140212_1C31_S61	Ex7
20140212_1C34_S67	Ex5
20140212_1C42_S81	Ex6
20140212_1C45_S87	In1
20140212_1C49_S4	Ex6
20140212_1C53_S11	Ex1
