id	1	2
1772122_301_C02	3.11173873859	-6.64345315271
1772122_180_E05	-5.73635791976	-5.50771965612
1772122_300_H02	-4.89564803782	-6.06697946355
1772122_180_B09	-4.95966401993	-5.64836597583
1772122_180_G04	-3.30528804199	-5.7119583649
1772122_182_E09	-4.59496200115	-6.40854839869
1772122_302_C04	1.76729326218	-5.15194021868
1772122_302_D11	7.0744432154	-7.73737229531
1772122_180_C11	-6.64094518371	-5.07749067319
1772122_298_A07	-4.95783795706	-5.9327261635
1772122_299_A11	-3.4258916317	-5.45620229863
1772122_298_D09	-4.9011186312	-6.08825698333
1772122_180_A06	-4.89576895049	-6.06360471294
1772122_302_G06	-3.36475437883	-5.77825659624
1772122_182_D07	4.00474492128	-6.83296006475
1772122_182_D02	-4.99146729922	-4.93125281034
1772122_300_D04	-4.66979423217	-4.29147959817
1772122_300_E06	-4.67899023255	-3.88186037536
1772122_300_F10	-6.88910074317	-3.76606863212
1772122_301_G12	-2.40829273253	-3.7277857416
1772122_301_F09	-4.56712014012	-4.35401108072
1772122_301_C12	4.90758071403	-6.281158195
1772122_301_F07	-3.2639516172	-4.48512285795
1772122_301_F05	4.91669373965	-6.28942970729
1772122_301_D08	4.87310211042	-6.28882811306
1772122_301_G10	4.90078379158	-6.28666621435
1772122_301_C04	4.86866001149	-6.29069719505
1772122_301_G07	-2.56653447223	-4.29002625786
1772122_301_B08	4.90692764679	-6.27408095724
1772122_301_G04	-3.30815859639	-4.49157694916
1772122_298_G11	4.81381960038	-6.18720672046
1772122_301_H03	-2.26711859432	-3.53037400635
1772122_302_G07	-3.61006224335	-3.77177110457
1772122_301_D10	2.79619052355	-5.41182009776
1772122_300_F01	-4.73322198861	-4.40062240173
1772122_299_H11	-6.58951578251	-3.07180974629
1772122_299_B05	-6.37826867103	-3.09745442222
1772122_301_C07	-3.76666388754	-4.93104869063
1772122_298_C12	-4.41532356259	-6.41098611913
1772122_300_A05	-6.29598282304	-4.55747387813
1772122_300_H06	-5.48536623011	-4.56821869328
1772122_301_E07	-3.35715872788	-4.45935235981
1772122_301_A02	-6.77389032411	-2.58480061444
1772122_299_F02	-5.43931984411	-3.81285513063
1772122_300_D02	-5.88107766218	-4.87535875031
1772122_301_H05	-3.50781125243	-3.78314653302
1772122_181_C12	-0.432900924339	-3.47091737863
1772122_180_H06	-0.916464839089	-3.12792947202
1772122_302_D07	-1.30247695334	-1.52864610332
1772122_302_A08	2.54203088265	-4.71864473839
1772122_180_H12	-4.04098281466	-3.77309976458
1772122_180_H10	-3.23639075806	-1.70103689672
1772122_182_G02	-3.89612322216	-6.08024711118
1772122_181_E09	2.74405568812	-2.22413484131
1772122_299_F06	-1.12033235087	-1.55277528506
1772122_302_H11	-1.07684894241	-4.25704571676
1772122_180_G03	-4.23468863712	-4.95814827409
1772122_301_H12	4.63143560773	-6.19360202614
1772122_300_D03	-5.38991142101	-3.76358910069
1772122_299_C07	1.77023865997	-2.83140861079
1772122_182_E08	-7.47014522494	-4.0957819115
1772122_302_G08	-2.09409828851	-2.88043090891
1772122_301_A04	-1.86477095768	-3.05002318094
1772122_302_D04	-5.620495764	-3.38518108253
1772122_300_E11	-1.5876616169	-4.28170467906
1772122_300_C01	-5.52155373902	-4.3617686399
1772122_181_A03	-2.41208730786	-2.31734391582
1772122_298_C11	-2.59656739637	-2.82984357939
1772122_298_E09	-4.02153615844	-4.38503748603
1772122_298_H07	-3.91672145855	-4.37251431465
1772122_300_B12	-5.92237246478	-5.2607693371
1772122_300_H08	-5.92666525517	-5.30436142434
1772122_298_F03	-5.82676592413	-4.47813101723
1772122_182_A09	-6.37608018203	-3.97236254524
1772122_182_C09	-2.31649422527	-4.92229224397
1772122_298_D10	-3.87830322639	-2.74192134551
1772122_298_D05	-5.84879854953	-5.18921339741
1772122_299_C01	-6.05016014302	-3.29777919464
1772122_180_A02	-2.26230917341	-2.85053308183
1772122_300_F05	-5.62329882357	-3.5334357596
1772122_182_A10	-1.16811167864	-0.797448362997
1772122_299_F10	-3.27916743495	-2.56608567054
1772122_181_E05	-4.10033655932	-3.33164071006
1772122_300_A12	-5.39593522151	-4.15734371198
1772122_300_G04	-5.28816187786	-3.40060475654
1772122_182_H12	0.992276301358	-3.18295366726
1772122_302_G10	-1.47170070971	-2.63034421668
1772122_182_C06	-2.4029413172	-2.14314941472
1772122_298_E06	-4.44604120225	-4.6091621164
1772122_300_A01	-6.67566450205	-2.42202284095
1772122_300_E03	0.930081397884	-2.4070418495
1772122_302_C05	-2.22284212774	-2.07661404004
1772122_299_G06	-7.45543860859	-3.49229934512
1772122_299_F09	0.163570023027	-2.83444397946
1772122_302_C12	2.22980684533	-4.2010688369
1772122_299_E07	-6.1864663307	-4.43790446853
1772122_180_D02	-2.16256330617	-3.73838292377
1772122_300_D09	-4.11770457253	-2.10884867741
1772122_298_F09	-5.69267505414	-1.61299759676
1772122_302_A11	-2.99010969975	-4.82955914903
1772122_180_F06	-2.37276016067	-1.52230987666
1772122_299_E09	-1.13786360956	-1.56438060866
1772122_180_A05	-2.53660230455	0.189547377232
1772122_182_C05	1.71706997866	-2.22836701188
1772122_181_C05	-5.13415502275	-5.04943593001
1772122_300_A06	-3.56343067706	-2.18157113949
1772122_181_A02	-1.75623916537	-1.06459257979
1772122_181_E11	2.57896640008	-1.50543869296
1772122_298_C05	-4.91439977811	-2.45576451593
1772122_181_C07	0.144934918368	-3.2575169966
1772122_182_C02	-2.07334020443	-0.198538884065
1772122_300_E10	-4.68597725237	-1.52291824047
1772122_299_D06	-5.4438540545	-2.83659501494
1772122_180_F09	-2.56522111187	-1.67412952096
1772122_299_B07	-4.88892173039	-2.7287266442
1772122_300_F04	-4.64873975458	-4.70642436822
1772122_180_D12	-1.6754987622	-3.29208248756
1772122_180_H11	-3.03419041916	-5.26435721738
1772122_300_A10	-6.1464684094	-4.07950746362
1772122_299_G05	-4.24484959546	-5.4752736697
1772122_299_E06	-6.13194410143	-3.89309116739
1772122_205_D01	-6.01735041076	-2.64200845978
1772122_262_E04	-6.04674446536	-1.72148236972
1772122_206_F10	-7.64333361672	0.347748250582
1772122_325_B06	-11.9784304898	5.20890746191
1772122_205_A05	-8.67381993991	1.59075217189
1772122_263_H07	-7.56220760062	1.40835952019
1772122_262_F04	-6.45349490186	-1.22644122789
1772122_305_D11	-8.55540812316	-3.24869988272
1772122_315_A07	-6.7203322236	-2.36533837277
1772122_303_B02	-8.16939445507	-3.34748951415
1772122_315_F04	-10.6814428908	-2.48745022549
1772122_205_E06	-6.67354202718	-2.45699423717
1772122_204_C06	-5.79676418857	-2.35046948098
1772122_263_F12	-11.5910711624	5.07724138297
1772122_306_H07	-6.131353901	-2.96714133036
1772122_206_D10	-6.16530647115	-2.90172286195
1772122_325_G03	-10.5239122095	4.90359016947
1772122_324_D12	-11.5161756458	4.7772307626
1772122_205_C02	-6.09048654477	-2.75148745615
1772122_315_F02	-6.37796791164	-2.91439417817
1772122_206_A11	-6.19828340434	-2.84216190105
1772122_262_D12	-6.19344961882	-2.38595882569
1772122_182_H11	0.550787217102	-1.11766624784
1772122_325_D01	-10.8132745302	4.68945405608
1772122_205_E01	-6.45970261144	-2.29464851999
1772122_326_E02	-7.43756640146	0.832335285297
1772122_263_G09	-6.31720619765	1.27464798701
1772122_326_G02	-6.58984273692	0.025523928416
1772122_326_C11	-6.58770242154	-0.150449565553
1772122_324_D01	-12.3258082971	5.1850230849
1772122_326_D08	-7.47018287535	0.553577373828
1772122_326_G12	-8.34547440077	2.62812166836
1772122_263_A11	-10.164075637	3.7795828706
1772122_315_G09	-7.94397422839	-2.34388397177
1772122_263_C01	-13.5743379786	5.63820320394
1772122_306_B03	-10.6981028568	-3.32668931504
1772122_204_D11	-6.3290545059	-2.71196001824
1772122_206_A03	-13.1065132636	1.48359873211
1772122_263_H09	-6.92586318028	0.0408314271788
1772122_325_E01	-11.9828769667	5.40315237894
1772122_263_B06	-10.5517609296	4.14051943473
1772122_263_D06	-9.51594460841	3.60299182172
1772122_325_A08	-6.21804886984	-0.152709599027
1772122_326_F04	-8.418301266	1.97958534295
1772122_263_G11	-7.47776425027	1.59311464067
1772122_205_G06	-6.20481510398	-2.90438935031
1772122_299_A07	-6.65305246972	-1.69945068679
1772122_305_C05	-6.81478510826	-2.98737831009
1772122_305_G06	-6.5480811813	-2.75462326471
1772122_303_A03	-6.20206407176	-3.51626420504
1772122_303_A05	-6.9863032949	-3.80572028453
1772122_306_H11	-8.16558985466	-3.78679895984
1772122_325_H09	-7.12782616031	0.260818461009
1772122_263_D04	-5.74491285331	-0.837315166995
1772122_298_H05	-6.7225990135	-3.47323013339
1772122_303_B12	-7.45614833726	-4.05727854286
1772122_315_A11	-7.13322154567	-4.91949728334
1772122_303_D05	-6.25661916012	-3.80599746873
1772122_263_B12	-7.96151342111	1.64901595252
1772122_306_G01	-8.2557754024	-3.4564787364
1772122_326_H08	-6.99427434942	0.728831369847
1772122_206_H10	-6.20082171509	-2.94786653462
1772122_326_H07	-7.48510970626	1.00601690255
1772122_326_H10	-8.21439518587	1.66728214433
1772122_263_A01	-9.22176874506	2.67968158952
1772122_204_F08	-6.28794163062	-2.56552121384
1772122_326_F11	-5.6429678191	-0.941205682599
1772122_326_G10	-8.18566869312	1.80330814124
1772122_206_D01	-6.46365347459	-2.85508769436
1772122_263_H02	-4.72488730061	-1.65308591778
1772122_306_E02	-7.56062259322	-4.05629078475
1772122_306_F05	-8.00198891424	-3.67263359133
1772122_306_B12	-7.27613707229	-3.61062674771
1772122_306_B07	-7.7239689037	-3.88988700626
1772122_306_A12	-7.37225641908	-3.8063788736
1772122_204_C01	-6.18113087035	-2.88080215149
1772122_315_E03	-7.43449436734	-4.3870630683
1772122_305_G07	-7.31665963304	-3.53082245619
1772122_315_E08	-8.03445318062	-3.79085627261
1772122_262_A07	-6.21743424281	-2.85798178497
1772122_306_H02	-7.26255648502	-3.88574141748
1772122_206_B06	-6.3080241018	-2.74222278229
1772122_315_H08	-8.93587620157	-3.75437389335
1772122_303_D08	-7.39145567296	-3.37580323014
1772122_303_H07	-7.77832743446	-3.8765724647
1772122_306_D05	-7.13021361392	-3.61987566329
1772122_305_H05	-7.51032809307	-3.92807770952
1772122_302_B03	-5.71066963286	2.42678232537
1772122_300_B03	-1.27826244493	-0.255204618428
1772122_299_E02	-4.19997101233	0.161898188432
1772122_303_B01	-6.79395697304	0.0824769410378
1772122_298_B10	-4.86677198726	-0.319557787655
1772122_298_D07	-5.99940045671	-2.4778015775
1772122_298_G09	-7.8364775771	-3.21641244121
1772122_300_E07	0.0102960332722	-4.73610305791
1772122_298_H12	-5.73835948879	-0.429736729497
1772122_298_D11	-8.5832264333	-2.48067101451
1772122_299_G12	-7.56495850361	-1.97964572966
1772122_302_F05	-1.06284361093	-0.157674604547
1772122_300_E09	-4.75288358033	-2.85892851139
1772122_301_G09	-6.60443663117	-2.51342302998
1772122_300_F02	-5.3296376381	-1.56919407532
1772122_301_G11	-5.8499363482	-4.58927216876
1772122_302_D05	-3.57765727552	-3.30821625293
1772122_302_E11	-5.66047214139	-1.39085228823
1772122_299_A05	-10.6171444667	-3.39667536231
1772122_299_H06	-5.21334207534	-2.25835084291
1772122_301_A01	-3.06663545791	-3.26310947608
1772122_299_D04	-7.20423467011	-3.04943512277
1772122_180_E07	-9.00711542164	-3.57161493713
1772122_300_E02	-8.18279405681	-2.01223522972
1772122_301_A09	-9.31537696711	-3.15449545135
1772122_301_B05	-0.571575590757	-2.44159444088
1772122_302_G09	-5.39356825352	0.444053684202
1772122_299_A06	-9.17611996757	0.00360509063141
1772122_301_B12	-6.4470837714	-1.87830440359
1772122_324_H10	-9.2656484902	4.73015235931
1772122_301_F03	-8.69334751826	-0.399287325932
1772122_325_F03	-7.60924135808	1.09467897738
1772122_181_H01	6.74982428613	0.560642360853
1772122_325_F05	-6.08805973001	3.69432390358
1772122_301_E02	-3.42537196652	-2.21979465757
1772122_302_F11	-7.17144794953	2.93160896058
1772122_300_C06	-5.77825129135	-1.19615781055
1772122_302_G04	-1.34326433777	-1.9246752114
1772122_299_C05	-9.88605619509	2.32409476641
1772122_302_H08	-4.57986690942	-0.313344948138
1772122_300_G08	-7.55447854581	-2.53928042156
1772122_298_B07	-9.31392852602	-3.57256390354
1772122_299_B02	-5.22081056204	1.38008922309
1772122_301_A05	-5.70315211196	-2.70333998419
1772122_302_B11	-4.20046372717	-1.66644834137
1772122_299_H04	-9.59308721924	1.67471961437
1772122_299_G07	-8.50631079114	0.796758530659
1772122_300_C09	-10.7544456369	3.83170100963
1772122_300_A03	-4.27285007676	-2.18125314089
1772122_302_A02	-8.21745582796	-1.94682519823
1772122_302_H07	-8.91814632847	2.32960182384
1772122_300_C07	-9.70094073645	-3.14235868612
1772122_298_C02	-8.84165700696	-0.845634061929
1772122_300_E12	-10.0731173055	0.289117041118
1772122_299_H12	-8.76199901826	-3.4607748505
1772122_300_B04	-8.3181402395	-2.49276187823
1772122_300_H05	-9.05766018678	-2.26621701999
1772122_299_D09	-7.59500267063	-0.785982877273
1772122_299_B04	-6.03963601243	-1.50572035884
1772122_298_A09	-5.29813970961	-3.27390547362
1772122_298_E02	-6.36935516272	-1.84693435986
1772122_302_D06	-2.50677908894	-1.46061448485
1772122_180_F12	-5.44217216733	1.10114627459
1772122_298_F02	-10.4959115267	-1.9140207943
1772122_301_B11	-9.41662983096	-2.87052197605
1772122_301_H01	-3.40823254293	-0.876821594229
1772122_298_H08	-10.4961124036	-0.585704648156
1772122_301_H06	-8.88833918735	-3.06118800134
1772122_301_F02	-9.13953063295	-2.72569857047
1772122_305_D01	-6.73881268707	-4.12942353056
1772122_181_D10	-1.54359102406	0.514853727879
1772122_182_E04	2.40159717394	-0.669794802559
1772122_182_B12	1.26872592456	0.172306296508
1772122_301_E01	0.892919553133	-1.287728598
1772122_306_A11	-8.00741838827	-1.14311677337
1772122_315_B01	-10.7263591312	-1.11127434302
1772122_300_B05	-4.34934242011	0.836109197743
1772122_298_A01	-3.08828723014	-0.666491424589
1772122_182_A01	-5.2382783458	-3.01737134477
1772122_315_C10	-10.7929369422	-3.25312189469
1772122_300_C12	-2.17677399376	0.14370292216
1772122_299_D11	-6.61461944672	-2.79655613395
1772122_302_B05	-3.55424514276	0.466912559457
1772122_180_C08	-5.27915099296	-2.07370902648
1772122_302_C08	-5.6068608485	0.664336150573
1772122_300_D10	-4.71061544223	-1.73463346966
1772122_299_C10	-4.84637088596	-2.04977426452
1772122_302_E12	-6.61625666398	1.89126417406
1772122_298_H04	-2.16742872754	-4.35950643249
1772122_182_D09	-1.5562359438	0.221292377584
1772122_300_D07	-7.66254524461	-2.24569624672
1772122_298_F12	-7.41210930412	-1.74365057206
1772122_299_A01	-4.50121500678	-2.53747724178
1772122_299_F12	-6.13061198493	-2.99067715062
1772122_298_B05	-4.32987130539	-4.19630145032
1772122_301_C01	-3.05741345987	-4.05752332859
1772122_298_A08	-5.29489380993	-3.60815314073
1772122_180_F05	-4.4598996317	-1.43971137314
1772122_299_H10	-5.37123396925	-0.920952955512
1772122_299_D01	-1.40939441645	-2.0342814496
1772122_302_A01	-3.33569322487	-1.17629393806
1772122_298_H10	0.539066243528	-2.94234192084
1772122_298_F05	-8.47471328594	-2.55967066041
1772122_301_C06	-4.33625022132	-4.64316250856
1772122_298_C04	3.43416810136	-3.2347869851
1772122_181_G05	-3.12910336412	-1.15197925035
1772122_298_D04	-0.444092878294	-1.22681304199
1772122_180_B10	-3.7756035881	-5.27292109247
1772122_180_H04	-3.87272595923	-2.30968910093
1772122_301_B03	-3.27332537671	-4.67899260013
1772122_298_A11	-6.13698392206	-3.82764086052
1772122_182_D04	-2.57020378093	-4.75889811109
1772122_300_H10	-5.38190511274	-3.40288547383
1772122_301_B06	0.936000336289	-4.50575108173
1772122_301_D06	4.96402251785	-6.29703613512
1772122_298_A03	-7.0540881346	-4.15986662143
1772122_301_A11	-6.6223257435	-2.35192232026
1772122_301_F06	2.99236480737	-3.14975563356
1772122_298_F04	-2.18961506949	-4.28615711857
1772122_300_H12	-7.22228439862	-3.92666796504
1772122_301_B07	-3.25649685912	-4.36016892164
1772122_299_F04	-5.04231630694	-3.95791069294
1772122_300_E04	-4.97378246534	-4.27434351822
1772122_299_F11	-4.31443577568	-5.63086610236
1772122_300_H09	-4.53501637941	-3.34928944537
1772122_302_C02	-4.01727441718	-2.05184560393
1772122_301_D05	-2.66634262479	-4.20474925901
1772122_301_H04	-4.61125588023	-4.16073995566
1772122_300_G06	-6.78302067526	-3.18006860646
1772122_299_H07	-6.90823457375	-4.00536973496
1772122_298_H06	-4.13956647178	-5.33255676925
1772122_301_G06	4.95254876238	-6.28813771195
1772122_301_C10	-6.15193825778	-4.35771180502
1772122_300_B11	-4.73495832592	-4.1682504956
1772122_301_C08	4.91254631016	-6.27902800126
1772122_301_D07	-3.1643667491	-3.80932194513
1772122_301_D04	4.90673833631	-6.27752869845
1772122_301_G05	4.9162308709	-6.28760354257
1772122_301_H09	-1.2893025976	-3.68585893629
1772122_302_F02	-3.92543632867	-3.94764366245
1772122_300_F11	-4.19822036938	-5.84364321659
1772122_301_C11	4.91166268428	-6.28421359005
1772122_301_F11	-3.94760097661	-4.64161291827
1772122_302_C11	-3.58774205965	-0.194258803796
1772122_299_A08	-4.81448092861	-5.95780087678
1772122_301_E10	4.91041501911	-6.27439749518
1772122_300_D11	-5.00338751813	-4.33829751229
1772122_182_A12	-0.269970039229	-0.496577926819
1772122_301_C05	-3.39729270661	-4.44781988865
1772122_302_B09	-4.39065106538	-3.19881533649
