id	1	2
X1772058147_F02	-4.55798738296	1.15769671162
X1772096158_E08	-2.55329414859	-4.94580940671
X1772096144_A05	6.58735916795	-3.51695986212
X1772092004_A05	-1.64714498822	-5.05142796728
X1772092004_B06	0.529993476324	-4.1956065678
X1772096173_F02	-1.83936171769	-2.33497775648
X1772092004_B11	-1.1652918896	-6.83474043415
X1772078030_A08	-1.64022347128	-6.00917864517
X1772092004_B08	-2.28645703612	-4.07373959364
X1772092009_B06	-4.26870905853	-2.55001365222
X1772078019_E11	-1.3720351899	-4.76790476532
X1772089187_F06	-1.1554668614	-5.75006500624
X1772078018_B03	-0.803331889374	-5.36061005707
X1772089188_E11	-1.53555706434	-7.58977138108
X1772089187_B10	-0.827103432571	-4.05649191262
X1772089188_E01	-1.40857550509	-6.52590157073
X1772096099_H04	-0.177067584874	-5.08705540067
X1772096162_H02	1.97500150031	-4.56422776171
X1772096135_E10	-4.06026948021	-11.6144376559
X1772096102_A03	-4.0892601231	-11.2350530517
X1772096165_E06	1.17920181433	-4.79024010791
X1772096165_B05	0.361802003115	-4.316326917
X1772096138_A09	-0.704076630651	-6.75813114324
X1772092013_E04	-1.07156006481	-8.02788204491
X1772096101_G05	-1.55045129191	-3.63535198582
X1772084021_G10	-0.523353868392	-6.09101789947
X1772078028_C08	-0.455952286896	-7.42333251177
X1772084017_H10	0.0537890538756	-6.10293823386
X1772096141_E05	-1.0467445687	-3.28163891111
X1772078017_A06	-1.15120485412	-8.31712387818
X1772075304_A06	-1.13383903637	-7.9971966072
X1772078018_B12	-1.08371168148	-8.08314502589
X1772092008_A11	-1.05211725779	-8.09560711013
X1772078030_C07	-1.10352469951	-8.04918096501
X1772096144_H11	1.16777451068	-7.39707527897
X1772078019_E10	-2.06348110913	-5.03551912747
X1772078030_D01	-1.15040115769	-7.27604530184
X1772096162_D11	-2.30700501083	-6.79411880513
X1772096168_A07	-4.17937806768	-13.441544606
X1772078018_H01	-3.66389121275	-11.2395262475
X1772078018_D07	-3.68635627973	-4.22731415055
X1772078016_E11	3.95422593205	-9.48266234071
X1772078013_A08	-1.25937070396	-8.04239423431
X1772078013_E08	-4.22656643937	-11.1145790186
X1772096145_C11	-1.98079109599	-7.97099733402
X1772096126_B01	-0.128250430427	-4.74158383431
X1772096168_F04	-3.28909881572	-11.117097458
X1772078013_H07	-0.896102406852	-12.4787398247
X1772092008_E02	-1.12961566689	-8.18149875671
X1772096097_F04	-1.97541974043	-6.38236560851
X1772078019_H04	-8.0104809418	-13.716003262
X1772078018_D10	-1.13539367243	-9.67633502091
X1772078022_B11	-1.31428758756	-11.0652879391
X1772089196_E01	-3.13684099808	-3.72066800554
X1772075310_A12	-2.73460598895	-4.97851028041
X1772096162_G01	7.68539746144	-9.11397513674
X1772078014_C09	4.59105386996	-7.97163796552
X1772096139_B01	-1.88073300361	-4.55888807647
X1772078016_B05	-4.93501753531	-12.755313317
X1772089186_E10	-1.45126939304	-12.2918664275
X1772096126_E02	0.191680830795	-7.71736861636
X1772096096_F04	-3.53973135943	-10.28372784
X1772096099_B10	-1.31720252521	-11.3178875219
X1772096101_A03	5.60985107838	-6.22983193355
X1772096132_C06	-3.9500768021	-11.6579339826
X1772096134_E12	-3.61029319183	-9.14317771334
X1772096141_D10	0.504646961462	-3.77850163849
X1772084014_B01	-1.89242947351	-5.09022321972
X1772084017_A05	-0.147817665933	-10.5245986424
X1772096097_F03	-4.64849636948	-5.08429627426
X1772096097_B10	4.81711927381	-8.9586153726
X1772096138_B01	-5.32757120549	-12.8808168695
X1772096139_A07	-1.66868871506	-12.6993529275
X1772096140_G04	-1.6566976283	-12.3771585795
X1772096141_F09	-1.8186353777	-12.3819226648
X1772096175_B11	-0.675360456586	-6.15111164457
X1772078028_C06	-9.9316064317	-0.128756008743
X1772089194_B01	-6.93116107457	-10.9631238817
X1772096099_E04	4.48711645708	-9.71893140091
X1772096100_A06	-3.45713521759	-10.5663937047
X1772096100_A09	1.04832981654	-5.65478327386
X1772096132_A07	-1.74640709618	-12.687405811
X1772096133_A03	-1.88983249915	-12.2730892341
X1772096134_D10	2.41184861241	-8.23693438486
X1772096138_E07	-2.89389673779	-10.8712867957
X1772096162_D05	4.62895380723	-7.4397610252
X1772096172_E10	-2.13563829916	-12.553343443
X1772096173_B06	-2.154136846	-9.06835123926
X1772084014_C09	-1.33114559621	-11.914230423
X1772084021_A11	-5.08109880165	-2.25819119836
X1772075304_D07	-1.04355085751	-12.3483995879
X1772078028_H03	-8.72906849026	-0.75818827044
X1772078031_F11	4.43473077009	-9.64916626937
X1772089190_A01	-4.39042670188	-4.28282570598
X1772092004_H05	-7.35289959973	-3.5812283287
X1772096103_F12	-2.11987823441	-12.3660451164
X1772096135_G12	-1.46482454105	-12.7115851058
X1772096133_H02	-4.13783270642	-3.78665917653
X1772096134_G05	1.07713553493	-8.22323968505
X1772096171_A08	-2.46995419163	-11.9962224657
X1772096172_G11	-1.87649027756	-12.7574501888
X1772096173_H08	-1.91474525585	-11.9309187932
X1772075317_C01	-9.17595324366	-2.25657090908
X1772075317_B02	-3.54050101026	-13.0401080238
X1772075317_C07	-9.52978025449	-7.66854752997
X1772075304_C05	-1.37894585269	-12.2234275495
X1772075310_B09	5.10031213691	-8.18132955535
X1772078029_B04	-1.81229464676	-3.35399681454
X1772078029_B11	4.51266980969	-0.749558938492
X1772092013_G02	-10.456647894	-0.711349703015
X1772089190_F12	-1.33578423621	-12.5375429151
X1772089186_A08	-1.82236071442	-10.7679203407
X1772096097_B05	-1.74225185332	-9.37301925114
X1772096097_D05	1.87782144907	-6.85102802369
X1772096100_B02	-6.35188044475	-3.35077448205
X1772096100_B04	5.71138758681	-9.49781860131
X1772096100_C05	5.66512071889	-8.77018321177
X1772096100_H10	-1.70070320522	-10.3546174016
X1772096103_C12	-7.85671934424	-6.98145462745
X1772096132_H03	4.78720360989	-5.83696547407
X1772096132_B09	-2.40985328055	-11.6717405891
X1772096132_A12	1.0197969799	-5.70044397025
X1772096135_B06	5.39096183699	-8.87184662823
X1772096133_C01	4.4817963325	-8.54773661726
X1772096134_A09	5.57065075089	-7.37950951341
X1772096136_H06	4.77558350685	-9.7858021012
X1772096138_F01	-5.10002352813	-1.95289289244
X1772096138_E02	-7.74538048184	-8.45042939616
X1772096138_G02	-7.9484617564	-14.4715650801
X1772096138_A06	-6.44432985223	-2.6976279501
X1772096138_H11	-9.76359078232	-5.97000347266
X1772096139_E01	-2.19059024563	-5.81745824628
X1772096139_E02	-3.73484101623	-13.1667973468
X1772096139_E04	3.8814293701	-7.52075852849
X1772096139_D07	-3.33311876067	-5.18689279581
X1772096139_B11	5.24682199352	-7.83103743269
X1772096141_E03	-1.48324102164	-12.9435423634
X1772096141_B10	-3.23850128451	-13.3151645833
X1772096141_A11	-1.56002925846	-13.309148648
X1772096165_A03	-4.80009241658	-6.88115245596
X1772096172_A08	-3.36508365607	-6.26693409078
X1772096173_H05	-11.3160005188	-3.89535329593
X1772096173_E08	-3.12788049723	-4.31221708433
X1772096175_B01	-8.7956104318	-1.54530021661
X1772084014_D12	-5.56748213028	-1.99705889986
X1772084017_G02	4.67425291899	-8.16773344642
X1772078028_E05	-1.4401852422	-10.1758676815
X1772078031_A12	4.33455790746	-7.99307684924
X1772078017_H02	-3.13724391041	-7.40711324535
X1772096100_F01	5.09770672202	-8.26514080321
X1772096100_E03	-2.4653392445	-11.3768691797
X1772096141_A01	-3.20053992208	-13.4050660818
X1772096165_C04	-1.94404961416	-12.7688158063
X1772096165_A09	0.473787358609	-10.3217204401
X1772096100_C06	-0.341236335908	-11.4243432627
X1772096141_B01	-1.04620231973	-12.7654445004
X1772096138_D03	-3.01638365185	-12.4241379652
X1772096102_G01	0.947993532875	-9.73050069219
X1772096100_D08	-2.90059736252	-13.1068950197
X1772096140_C10	-2.17862912742	-12.6859264347
X1772096133_F12	-2.49420783987	-12.6453589007
X1772096135_H06	-2.07796300537	-12.4679539412
X1772084021_B09	-1.74411375856	-11.9446552788
X1772096132_A06	-2.54808731714	-11.3911763666
X1772084021_B03	2.67242641739	-10.1384039791
X1772096097_H10	-1.13388467073	-12.6373709366
X1772096132_G09	-1.32190023704	-12.8200452324
X1772084017_C10	-1.69230103939	-13.4595112571
X1772075317_B12	-2.47684655746	-13.9279245299
X1772089195_C10	-6.44738648403	-4.95273105087
X1772096165_A04	2.51026046832	-9.09441807022
X1772096100_C12	-2.72633702173	-13.1052425497
X1772096141_F07	-1.10001218592	-13.3993197475
X1772084021_G04	3.41730690771	-9.75928528848
X1772096138_F05	4.58270812806	-9.57970091003
X1772096165_E04	-2.20449353387	-13.5746771915
X1772096133_D12	-3.12492273824	-11.4688299067
X1772096172_C04	-2.10421766276	-12.4864217976
X1772096136_E07	-2.86364675845	-13.3469321098
X1772096100_B05	-2.89257130979	-12.2143361524
X1772096100_C09	-2.66569496912	-12.7110939307
X1772096133_A12	-3.53197461317	-12.4748314618
X1772096141_C09	-1.72004961927	-13.219219476
X1772096173_D08	-2.23587337684	-12.8545437993
X1772096103_C11	-1.97919044921	-13.6083674257
X1772096162_B03	-3.99255214433	-12.7262641981
X1772096103_G03	-3.44802701721	-11.9431371088
X1772096162_D08	-3.17229576563	-12.2585537615
X1772078019_D10	-3.16001026016	-11.9776519405
X1772096101_D01	4.07570888993	-9.57274889498
X1772096141_E01	-1.0690055326	-11.3172627053
X1772096141_F08	-2.47830963204	-13.1862594525
X1772096141_E06	-2.22438797653	-13.0658781122
X1772096135_A01	-2.26372319467	-9.74050912202
X1772096168_B12	-1.43963156455	-12.703768752
X1772096141_D01	-2.71939324777	-12.6139516058
X1772078030_C02	-1.81203018874	-12.7445320699
X1772075304_D02	-1.4947801402	-12.677496624
X1772092012_B07	-1.14393847836	-12.5146459716
X1772089194_C02	-2.88174040405	-12.829816894
X1772078022_G04	-1.20471539787	-12.5400838101
X1772096136_C05	-1.52494241438	-13.7079140808
X1772089186_F02	-1.61523142272	-12.6911034748
X1772089194_B08	-1.95156004953	-12.706656598
X1772096135_A08	-2.41462651645	-12.1051440342
X1772096135_C04	-2.44355278808	-11.6312601472
X1772096103_E03	-3.1515971628	-12.4883224445
X1772096165_G09	-0.692025300273	-13.5003369486
X1772096141_C02	-2.31007903231	-13.4685146268
X1772096140_F10	3.82450612189	-7.87729591687
X1772096165_G04	-3.52054816619	-12.0760718562
X1772096132_D06	3.56998159962	-9.87967348891
X1772096103_C03	-2.98824250379	-13.2713615382
X1772096102_A01	-2.45785089092	-12.8840813812
X1772096141_G03	-2.84022975666	-13.3062662815
X1772096103_B07	-3.14682506198	-12.6961012277
X1772096138_B05	-2.80834164573	-12.9446330214
X1772078030_C01	4.10011063359	-9.28022085996
X1772096135_F08	-2.21165450837	-11.6026746115
X1772092009_F03	-1.97903045943	-10.4215730336
X1772078030_E01	-0.879795764316	-11.5096334491
X1772089195_D03	-1.76064626276	-12.8320726838
X1772092004_D11	-1.98812654348	-12.7488299194
X1772096100_B08	-1.81109051132	-12.8725154164
X1772096136_B06	-2.40103539543	-13.1607805659
X1772096101_B04	-2.54386928587	-12.9414403579
X1772089194_B07	-1.78243212526	-12.6974761412
X1772089190_H04	-2.12671634986	-12.7358724309
X1772078014_F12	-1.38302005212	-12.8400558764
X1772078019_D07	6.63521784565	-6.55497403553
X1772084017_H04	-1.83587519842	-13.2605312435
X1772096096_C10	-0.497352414556	-11.918346419
X1772096126_A09	-3.48292076162	-12.7701010657
X1772078029_B08	-3.17804088864	-13.6666834355
X1772075317_A06	4.46740734603	-8.74739578165
X1772096126_G02	-0.588560468261	-11.8679085889
X1772096171_E01	-0.465611553191	-11.4190933304
X1772096134_H10	-2.35796464309	-13.3881499177
X1772096135_D07	-2.79819050505	-12.6504911449
X1772096168_B05	-2.26892077922	-12.8825524032
X1772096141_E02	-2.58841911508	-13.6821851912
X1772096141_B07	-2.28235132789	-13.6725820768
X1772084017_F11	-2.4811768413	-12.9329248878
X1772096134_E11	-2.43689111353	-13.3683951414
X1772078016_E03	-3.35836821414	-13.0580967855
X1772089195_B02	-2.8619166009	-12.9781546927
X1772075304_B08	-3.49535947684	-13.0582192445
X1772078019_C12	2.25019300313	-9.47748658417
X1772089186_E09	-3.11246190794	-12.9796108822
X1772096136_A06	-3.10176095074	-13.3323744231
X1772096144_C08	-1.56398699038	-13.2729579261
X1772096101_E06	-3.42486691284	-12.0029097083
X1772096144_E09	-1.41099826112	-12.8929351139
X1772096136_D11	-2.9082017981	-12.9772470129
X1772096140_A01	-2.33011161226	-11.581656854
X1772084017_F07	-2.26702496041	-13.5401065672
X1772084017_A01	-2.36580967209	-12.4238894161
X1772096135_B11	-3.19885924136	-12.4419881782
X1772075317_E03	0.945736182608	-10.1420256755
X1772096101_E05	-3.8678312549	-13.2978716569
X1772096103_A07	-10.7506882901	-5.9862456886
X1772096103_G08	0.440731043202	-8.73716689573
X1772096103_A10	-3.87780842605	-13.2514945075
X1772096138_G06	-3.48690484466	-13.9730637713
X1772096138_D12	-3.81630366307	-14.0149898827
X1772096140_B04	-3.59039103	-13.2514832161
X1772096141_C01	-3.61956076834	-14.4716762649
X1772096141_A03	-3.67197510616	-13.6981194096
X1772096165_B09	-1.71550123411	-11.0262063193
X1772096165_E09	-1.46908084611	-10.509997022
X1772096171_F09	-3.01876798963	-14.2419971772
X1772096128_G05	-3.12140988181	-11.9863760177
X1772096138_A08	-4.4427636099	-13.7640831366
X1772096136_D07	-3.42708635957	-13.0647854615
X1772096102_D08	-6.84579743373	-6.49154069535
X1772096133_G06	-2.9737563789	-11.2492431856
X1772089195_B12	-5.13256727297	-14.1386752235
X1772096134_E06	-2.55820087116	-12.4320518579
X1772096097_C12	-4.45403710807	-13.8844514903
X1772096138_F12	-2.71251250814	-14.4308805788
X1772096139_C10	4.69920532435	-9.03767920505
X1772096141_A02	-3.94269759422	-14.6016131679
X1772096134_E02	0.928137046177	-8.31820277444
X1772096101_C12	-3.93603214315	-12.4350322247
X1772078030_F12	-5.24105629868	-14.6608070262
X1772096141_E09	6.19055425187	-7.50664497793
X1772096101_D12	-3.97404403184	-12.0087713813
X1772089194_H03	-3.81000789128	-14.8299440443
X1772096139_A04	-6.13083871706	-14.827798241
X1772078031_C08	-1.14235491647	-11.6918131675
X1772075304_D01	-3.61898451726	-13.0369841507
X1772078029_D11	-2.9706198539	-12.8657494003
X1772089190_B04	-2.79945875811	-12.9665053812
X1772096135_C11	-6.98038301719	-14.6697045186
X1772096139_E06	-2.42414308605	-14.7489948228
X1772078030_A02	-6.46391942409	-14.5922527506
X1772075304_D08	-3.81644006583	-13.1083587288
X1772075305_E10	-3.50458651901	-13.0812309452
X1772078029_F11	4.29541342126	-9.46083841878
X1772084017_F04	-2.2239785442	-14.0282887292
X1772096139_D06	4.83058123798	-8.49050518425
X1772096140_D02	-2.34602761054	-10.8702641714
X1772096139_D03	-4.8661086713	-13.5276229531
X1772096144_B04	4.63841217203	-9.32550104649
X1772096138_B04	-4.07271659631	-14.5723625668
X1772075304_C03	4.55687354401	-8.66376124494
X1772096126_B12	4.08732719863	-8.87367093198
X1772075317_H08	-4.44258197344	-13.0179285069
X1772084017_D05	2.73323313609	-9.59214972488
X1772096138_C09	-4.21221219082	-13.8129880659
X1772096100_E06	-6.07344137822	-14.1346367493
X1772096133_A02	-2.56328745814	-14.1102098315
X1772084021_H05	3.92538837899	-9.47813293289
X1772096132_C09	-4.4948682588	-13.9877842303
X1772084014_B09	-3.73270549133	-13.8007109654
X1772096140_E11	-3.1284116439	-13.1783695869
X1772096132_F04	-11.2071323083	-7.91440221565
X1772084020_C10	-3.87766468646	-13.6322189707
X1772096103_B09	-4.39654974616	-14.0503215621
X1772096162_E02	-3.43828181551	-13.1248917378
X1772096132_B11	-4.84234100542	-13.9618309944
X1772096136_A11	-4.56931759532	-14.3961163547
X1772078017_B05	-1.33778338978	-10.3877107919
X1772096102_A06	-3.18240222774	-13.9435116622
X1772089194_F03	-7.59328852909	-10.522122055
X1772096132_D08	-4.90909450638	-8.02350280044
X1772096099_C07	-4.61403504672	-13.5398736044
X1772096136_B11	-4.9521206107	-14.7703897086
X1772096168_F12	-4.83349549577	-14.8501055393
X1772096102_F01	-4.65036535152	-13.6233454193
X1772096136_E05	-4.33019914169	-14.2911185651
X1772089187_A10	-3.35436247513	-10.3715677717
X1772096100_B09	-8.57985607805	-13.9990072931
X1772096141_D02	-4.60952044774	-14.8726966959
X1772092011_B11	-6.15639973835	-14.9868935739
X1772096135_B08	3.39405233478	-9.78625723978
X1772096139_C05	5.14083086673	-8.68695605317
X1772096135_C08	-9.65941961144	-6.85171850519
X1772096101_E12	-3.16249930299	-13.509817996
X1772096135_H12	-6.74052382209	-14.9374608941
X1772096141_D07	-3.10314268477	-14.2741094464
X1772096103_C07	0.191467182958	-10.5896202483
X1772096140_F02	5.07557875136	-9.05340498452
X1772096103_F06	-4.23860707545	-13.1557656219
X1772096101_F11	-4.00112974822	-12.5989430236
X1772084021_F04	-4.45424993992	-13.283629907
X1772084021_D05	4.91433626863	-9.43757176845
X1772096144_D04	-3.1118999624	-9.81285227605
X1772096173_C09	-3.53372061661	-10.6485761371
X1772096132_E09	5.16030579815	-9.05358020201
X1772084021_D12	-3.82482064796	-13.9658245276
X1772096172_B03	-3.11182893208	-12.3035760411
X1772096141_C03	-3.0767118099	-13.9731905232
X1772096172_D06	-4.85363481104	-15.1387354103
X1772089196_G08	-3.98594597257	-13.8626827701
X1772096172_A09	-3.07188935033	-14.3996629296
X1772075305_H05	-4.78248324606	-13.4184826592
X1772078028_C04	-3.17794795119	-13.7001737371
