id	1	2
Hi_2338_1	-10.6291073499	-8.45769150129
Hi_2338_2	-10.941866833	-7.58546716122
Hi_2338_3	-10.1173474768	-9.43258037633
Hi_2338_4	-10.4813341236	-8.52301078402
Hi_2338_5	-9.28161942777	-9.80629258846
Hi_2338_6	-10.5843139052	-8.19815283535
Hi_2338_7	-11.8003708659	-9.03909710109
Hi_2338_8	-10.7843850992	-9.15862138993
Hi_2338_9	-9.72572163597	-7.64421361566
Hi_2338_10	-10.707398353	-8.80663848436
Hi_2338_11	-9.93918818254	-8.27219306896
Hi_2338_12	-8.67326971223	-8.50718987117
Hi_2338_13	-10.2509535598	-6.90573027907
Hi_2338_14	-11.9020065843	-7.16678783964
Hi_2338_15	-10.5391453979	-6.62198802774
Hi_2338_16	-10.4343815068	-9.86206579293
Hi_2338_17	-11.6370450639	-9.37397603127
Hi_2338_18	-8.78186917188	-7.68774979722
Hi_2338_19	-11.8295704238	-9.54546325002
Hi_2338_20	-10.8240003261	-8.47609282137
Hi_2338_21	-10.452485989	-8.63546556268
Hi_2338_22	-9.75728370628	-6.20239215252
Hi_2339_1	4.0988989742	7.14985447687
Hi_2339_2	4.38399182665	7.51984398908
Hi_2339_3	2.94294910869	9.1099918864
Hi_2339_4	2.34965895349	9.17894142754
Hi_2339_5	3.3110589128	10.0664867288
Hi_2339_6	-0.226142519709	9.3012838592
Hi_2339_7	4.89810139789	8.60884473977
Hi_2339_8	3.68952057255	8.59610744637
Hi_2339_9	3.06102805585	7.32267449644
Hi_2339_10	1.67795656642	9.42705264923
Hi_2339_11	2.64543957162	7.94392501658
Hi_2339_12	1.85221702931	7.46002201116
Hi_2339_13	1.45325891712	8.82814182151
Hi_2339_14	1.36932264094	8.96308278271
Hi_2339_15	0.39400160702	10.2112246626
Hi_2339_16	1.10667589441	7.80073909893
Hi_2339_17	1.25511754846	9.8747550567
Hi_K562_1	-13.4164364128	17.2700769317
Hi_K562_2	-12.8799435399	15.6322385658
Hi_K562_3	-15.1551954687	20.1125237892
Hi_K562_4	-11.6212898868	17.6085920068
Hi_K562_5	-12.3375639392	18.4319620288
Hi_K562_6	-15.3457382538	18.6241026823
Hi_K562_7	-14.0911604162	14.6327519349
Hi_K562_8	-14.2177696056	17.838782386
Hi_K562_9	-15.5803134472	18.1781400782
Hi_K562_10	-14.1636528001	16.278119949
Hi_K562_11	-14.549537838	18.9836970467
Hi_BJ_1	-20.4460746984	-14.3415872539
Hi_BJ_2	-22.9634377785	-16.6203135324
Hi_BJ_3	-20.6133838829	-15.9809439682
Hi_BJ_4	-21.8982015504	-17.6074037511
