id	1	2
RHA015__A549__turquoise	5.635860669	-4.2993072909
RHA016__A549__turquoise	5.87813597624	-3.99430094045
RHA017__A549__turquoise	11.8381172647	-4.07767014142
RHA018__A549__turquoise	7.72587068783	-2.39946547901
RHA028__A549__turquoise	6.4446072359	-5.54220524938
RHA029__A549__turquoise	5.69512161368	-4.10539658361
RHA030__A549__turquoise	5.91973264563	-2.39960242407
RHA031__A549__turquoise	10.1052194059	-4.48338947946
RHA032__A549__turquoise	10.759861777	-4.17653458723
RHA033__A549__turquoise	10.1938135832	-4.32514675974
RHA034__A549__turquoise	8.72818466423	-3.66586384185
RHA035__A549__turquoise	12.4670174443	-5.56674634958
RHA036__A549__turquoise	8.59125908913	-3.04761195842
RHA037__A549__turquoise	5.84242181882	-5.22476098259
RHA038__A549__turquoise	9.40187187961	-4.12569102169
RHA039__A549__turquoise	9.9341011558	-5.45908609062
RHA040__A549__turquoise	10.7165042635	-4.28751477854
RHA041__A549__turquoise	12.1428682626	-5.81376523688
RHA042__A549__turquoise	6.96699892273	-3.87093003325
RHA043__A549__turquoise	12.4888239391	-5.32421966573
RHA044__A549__turquoise	7.37321766321	-5.7673728698
RHA045__A549__turquoise	6.94694257371	-2.67225390002
RHA046__A549__turquoise	7.30558330578	-3.30542123899
RHA047__A549__turquoise	5.90870181695	-3.26630898299
RHA048__A549__turquoise	10.8360202699	-4.18415050259
RHA049__A549__turquoise	11.7140695757	-4.60083443491
RHA050__A549__turquoise	11.9250634127	-4.24540960131
RHA051__A549__turquoise	12.4555534199	-5.12349849223
RHA052__A549__turquoise	7.24436530082	-5.91695509899
RHA053__A549__turquoise	6.80993217814	-3.91646446742
RHA054__A549__turquoise	14.0804437067	-4.50392761589
RHA055__A549__turquoise	13.5410233607	-4.75775582281
RHA056__A549__turquoise	5.24455334727	-3.91585004874
RHA057__A549__turquoise	5.67622523445	-5.88271740736
RHA058__A549__turquoise	13.9720150583	-4.6025020336
RHA059__A549__turquoise	6.78220548933	-3.28808116837
RHA060__A549__turquoise	5.92199889809	-4.98773550634
RHA061__A549__turquoise	7.71211567138	-4.26310013006
RHA062__A549__turquoise	5.54752818378	-3.83628220653
RHA063__A549__turquoise	5.08401460801	-3.54400399695
RHA064__A549__turquoise	6.84342155175	-3.70200592508
RHA065__A549__turquoise	6.65945714434	-2.96795855018
RHA066__A549__turquoise	10.4114844552	-3.86538638184
RHA067__A549__turquoise	6.28555215875	-3.41368620564
RHA068__A549__turquoise	5.70513707814	-5.26200526884
RHA069__A549__turquoise	11.9164528619	-5.38876640376
RHA070__A549__turquoise	12.7533494259	-5.29622970474
RHA071__A549__turquoise	5.90680270228	-4.35073410693
RHA072__A549__turquoise	14.0284601797	-4.54266114966
RHA073__A549__turquoise	13.4806286193	-4.89189752349
RHA074__A549__turquoise	6.42287712431	-5.6343075988
RHA075__A549__turquoise	9.06779230216	-5.85736896532
RHA076__A549__turquoise	13.9107053741	-4.64878604667
RHA077__A549__turquoise	12.1105044343	-4.73139562688
RHA078__A549__turquoise	11.7039036839	-3.71528156157
RHA079__A549__turquoise	5.94023099888	-3.94366574563
RHA080__A549__turquoise	10.2859801277	-5.12699421528
RHA081__A549__turquoise	10.0893443966	-4.30619177074
RHA082__A549__turquoise	12.3832498718	-4.55204488111
RHA084__A549__turquoise	6.75118332199	-3.73735901095
RHA085__A549__turquoise	6.0242182253	-3.65674904185
RHA086__A549__turquoise	9.63327691285	-5.67518575381
RHA087__A549__turquoise	11.495615874	-4.48921127589
RHA088__A549__turquoise	12.2108967612	-5.35133752012
RHA089__A549__turquoise	13.3507179526	-5.22807846981
RHA091__A549__turquoise	6.74241694212	-4.99176478228
RHA092__A549__turquoise	4.8768757587	-3.38547265252
RHA093__A549__turquoise	7.77799707581	-3.45091985984
RHA094__A549__turquoise	7.63433845988	-2.98774087416
RHA095__A549__turquoise	8.14762368992	-4.22132885509
RHA096__A549__turquoise	13.0139516089	-4.87695047744
RHA097__A549__turquoise	6.27153751587	-3.66034135378
RHA098__A549__turquoise	7.20829116795	-4.38921488922
RHA099__A549__turquoise	10.9768784243	-6.39052528915
RHB1116__GM12878_B1__orange	14.9186608606	3.40813720732
RHB1118__GM12878_B1__orange	14.6716302985	3.50124638939
RHB1122__GM12878_B1__orange	5.64399453103	-11.8400707794
RHB1124__GM12878_B1__orange	5.27878007162	-13.2508422288
RHB1129__GM12878_B1__orange	4.96217073755	-13.0014683579
RHB1140__GM12878_B1__orange	5.46310352539	-12.9466339973
RHB1141__GM12878_B1__orange	1.72330229984	-13.0493231435
RHB1146__GM12878_B1__orange	10.9500028715	1.49926219732
RHB1147__GM12878_B1__orange	5.96886921484	-12.4843830911
RHB1153__GM12878_B1__orange	5.47140998047	-12.3104564179
RHB1158__GM12878_B1__orange	5.98479066956	-12.1745040156
RHB1162__GM12878_B1__orange	5.19108097812	-11.9996940828
RHB1165__GM12878_B1__orange	4.94555938755	-12.9782772481
RHB1167__GM12878_B1__orange	4.99168807197	-13.1846731962
RHB1169__GM12878_B1__orange	10.934376404	1.60717017376
RHB1171__GM12878_B1__orange	5.64833818149	-11.9037081825
RHB1172__GM12878_B1__orange	15.2693714567	3.03345424053
RHB1173__GM12878_B1__orange	5.64243358341	-12.9600284006
RHB1185__GM12878_B1__orange	10.9589290184	1.54009296028
RHB1188__GM12878_B1__orange	5.69552085451	-11.9141612447
RHB1189__GM12878_B1__orange	4.69201880635	-12.6385979331
RHB1193__GM12878_B1__orange	5.90109850654	-12.2679679843
RHB1197__GM12878_B1__orange	3.86619257924	-12.3567017393
RHB1199__GM12878_B1__orange	4.53436754757	-12.6326422114
RHB1200__GM12878_B1__orange	6.75063416268	-12.3920866095
RHB1201__GM12878_B1__orange	10.9447951666	1.55199942507
RHB1204__GM12878_B1__orange	5.97152180732	-12.6109973686
RHB1205__GM12878_B1__orange	6.21332538504	-11.2367186602
RHB1206__GM12878_B1__orange	6.26373231897	-11.2756919273
RHB1207__GM12878_B1__orange	15.6076509467	2.42230127254
RHB1208__GM12878_B1__orange	4.94054786693	-13.0977088878
RHL995__H1437__red	10.7860653533	6.7132376988
RHL996__H1437__red	5.5781622996	6.56441498698
RHL999__H1437__red	4.63968768704	7.64813076275
RHL1001__H1437__red	10.9844891023	6.68708518473
RHL1003__H1437__red	11.4741073592	6.41094781002
RHL1005__H1437__red	5.11257729533	7.6450160346
RHL1010__H1437__red	10.9823262002	6.94165387947
RHL1011__H1437__red	5.00176827808	7.67020603859
RHL1012__H1437__red	5.15067924315	7.29363368308
RHL1013__H1437__red	5.11679354576	7.88700457752
RHL1015__H1437__red	11.2723245611	6.50372379334
RHL1016__H1437__red	10.4501603916	6.53874748264
RHL1019__H1437__red	10.5948246061	7.02584166555
RHL1022__H1437__red	4.849478665	7.00062043362
RHL1033__H1437__red	12.9731836128	5.33684266139
RHL1042__H1437__red	10.9364431759	6.82605348061
RHL1049__H1437__red	5.37535985112	8.65551272626
RHL1050__H1437__red	5.68052891463	8.13561406836
RHL1057__H1437__red	5.09040270513	8.24185340066
RHL1059__H1437__red	11.0209801722	6.95105346639
RHL1062__H1437__red	4.97900040858	7.97517990383
RHL1066__H1437__red	12.1708298255	5.85770533497
RHL1067__H1437__red	11.6811050015	6.3808953619
RHL1071__H1437__red	8.84466097993	6.56767742256
RHL1073__H1437__red	5.59528644982	8.60456348333
RHL1075__H1437__red	11.3979717357	6.38487261241
RHL1077__H1437__red	10.8242927736	6.81087767054
RHL1078__H1437__red	10.3881195989	7.55028989998
RHL1088__H1437__red	6.29795633364	6.21082882575
RHL1094__H1437__red	11.7638440822	5.85774126454
RHL1095__H1437__red	10.4356783624	7.41965587503
RHL1096__H1437__red	5.79499810284	5.95293623574
RHL1099__H1437__red	10.633269937	6.99031691513
RHL1100__H1437__red	7.73609402888	6.42074473355
RHL1102__H1437__red	5.0850060179	6.48501274816
RHL1103__H1437__red	4.49006094016	7.08383813725
RHL1104__H1437__red	11.7589546075	5.93387675831
RHL1105__H1437__red	7.7596691056	6.42073459157
RHL1106__H1437__red	6.44733515325	6.00432215843
RHL1109__H1437__red	4.81032912584	6.62671026787
RHL1110__H1437__red	4.8047179368	7.02036837704
RHL1117__H1437__red	8.97909810752	6.50650571417
