id	1	2
D28.1_1	-3.88019103592	-3.38563841676
D28.1_13	6.80616211807	6.87604376345
D28.1_15	-6.30778403404	-1.17299252124
D28.1_17	0.202247164088	-6.44745980716
D28.1_2	10.9074333339	-1.79616155612
D28.1_26	10.8737978257	-1.77506245559
D28.1_29	-10.7537379779	0.366060671901
D28.1_3	-4.40754890606	0.790326097773
D28.1_30	-7.69639314185	-1.95215461001
D28.1_37	4.29441557583	9.76967137415
D28.1_38	1.56609230769	11.6932616211
D28.1_39	6.8536596843	-11.6935088964
D28.1_4	-11.9480621945	6.17617801665
D28.1_40	-2.81933662224	-4.58965712349
D28.1_41	-7.3682367021	-1.38336279456
D28.1_43	-2.61198153279	8.35427193169
D28.1_49	0.841783115907	8.54418663921
D28.1_5	10.4510352074	3.72816611449
D28.1_50	3.47317996433	9.1221395577
D28.1_51	-5.72483197289	-7.51823089182
D28.1_52	0.140453128245	10.2795793457
D28.1_55	3.36080220878	9.59682565524
D28.1_61	-4.8747731474	1.14121872433
D28.1_62	3.83105662933	8.84835631577
D28.1_63	-0.744030211794	-5.35638544486
D28.1_65	-12.0069732713	5.98803193979
D28.1_66	0.782164960617	8.55981281018
D28.1_67	3.34479137804	10.17324286
D28.1_68	3.51722414927	8.08196885365
D28.1_73	1.10617097668	11.2158833032
D28.1_74	-8.66853670457	0.587752645554
D28.1_75	-8.02800299306	-3.05581778552
D28.1_76	8.61707067377	-5.73054514923
D28.1_77	0.85214234789	8.57153146442
D28.1_80	7.16348440306	9.12746690655
D28.1_85	-4.68626808264	0.0663260258521
D28.1_86	3.45420764135	9.73300406864
D28.1_87	3.80573526099	7.02072195209
D28.1_88	-3.33909055967	-2.82727010813
D28.1_89	-5.37840914406	1.35188677157
D28.1_90	0.70868468691	8.61735291254
D28.1_91	-0.203597542926	10.5314093507
D28.2_1	3.58961831093	7.98311407756
D28.2_13	10.287539392	2.40916333374
D28.2_15	7.17432861564	4.64632528787
D28.2_16	1.59097100669	8.04839480363
D28.2_17	1.38100106218	8.09011768039
D28.2_18	7.87440683676	1.53961935853
D28.2_2	-11.3782433579	0.124174636442
D28.2_26	8.04526425618	8.90133845321
D28.2_28	-5.83341022302	-3.69965171304
D28.2_29	1.76877616081	7.96275262227
D28.2_37	-10.0617692726	0.583305886302
D28.2_38	-8.92132955286	7.09737543239
D28.2_39	3.80800803777	7.3764277801
D28.2_4	5.87423251221	5.04391495045
D28.2_40	8.05161187681	8.77247866943
D28.2_41	2.26780000279	5.26537193151
D28.2_42	3.71862842105	7.67806897665
D28.2_43	-5.75642696666	-1.52330460256
D28.2_49	2.2450320754	11.2492898009
D28.2_5	-3.45310819399	-3.57125036056
D28.2_51	-7.44652995777	-3.84074106388
D28.2_52	-9.15059671074	0.339596271223
D28.2_53	2.57808825344	10.9473901348
D28.2_61	3.64794316285	7.9921669087
D28.2_63	6.06826533634	-3.37275500777
D28.2_64	7.32964837415	6.42128611759
D28.2_65	-9.23463581938	0.328743264818
D28.2_66	13.6565014566	-1.72551726872
D28.2_68	0.814889996427	-5.71274761994
D28.2_73	-11.9268392028	6.32981977453
D28.2_74	1.80760402218	11.6476839383
D28.2_75	1.985896517	11.4232225097
D28.2_76	10.9100087866	-1.79694399625
D28.2_78	4.27917369994	11.1022219635
D28.2_79	0.759299984464	11.0836884743
D28.2_85	-3.45937428542	-2.54499696874
