sample	celltype
HSPC_001	MPP
HSPC_002	LTHSC
HSPC_003	MPP
HSPC_004	LMPP
HSPC_006	LMPP
HSPC_008	LMPP
HSPC_009	LMPP
HSPC_011	LMPP
HSPC_012	LMPP
HSPC_014	MPP
HSPC_015	LMPP
HSPC_016	LMPP
HSPC_017	LTHSC
HSPC_018	MPP
HSPC_020	LTHSC
HSPC_021	MPP
HSPC_022	LTHSC
HSPC_023	MPP
HSPC_024	STHSC
HSPC_025	MPP
HSPC_026	LMPP
HSPC_027	LMPP
HSPC_028	LMPP
HSPC_030	LMPP
HSPC_031	MPP
HSPC_033	LMPP
HSPC_034	LMPP
HSPC_035	STHSC
HSPC_036	MPP
HSPC_037	MPP
HSPC_038	MPP
HSPC_040	MPP
HSPC_041	MPP
HSPC_042	MPP
HSPC_043	MPP
HSPC_044	MPP
HSPC_045	LMPP
HSPC_046	LMPP
HSPC_047	MPP
HSPC_048	LMPP
HSPC_049	LMPP
HSPC_050	LMPP
HSPC_051	MPP
HSPC_052	MPP
HSPC_053	MPP
HSPC_054	LMPP
HSPC_055	LMPP
HSPC_056	LMPP
HSPC_057	Unknown
HSPC_058	LMPP
HSPC_060	MPP
HSPC_061	MPP
HSPC_062	Unknown
HSPC_063	LMPP
HSPC_064	LMPP
HSPC_065	MPP
HSPC_066	ESLAM
HSPC_067	LMPP
HSPC_068	LMPP
HSPC_069	MPP
HSPC_070	LMPP
HSPC_071	MPP
HSPC_072	MPP
HSPC_073	LMPP
HSPC_074	Unknown
HSPC_075	Unknown
HSPC_076	MPP
HSPC_077	LMPP
HSPC_078	MPP
HSPC_079	MPP
HSPC_080	LMPP
HSPC_081	MPP
HSPC_082	MPP
HSPC_083	LTHSC
HSPC_084	MPP
HSPC_085	STHSC
HSPC_087	LTHSC
HSPC_088	MPP
HSPC_089	MPP
HSPC_090	MPP
HSPC_094	LMPP
HSPC_095	MPP
HSPC_096	LMPP
HSPC_098	LMPP
HSPC_099	MPP
HSPC_100	LMPP
HSPC_101	LMPP
HSPC_102	MPP
HSPC_103	LMPP
HSPC_104	MPP
HSPC_105	LMPP
HSPC_106	MPP
HSPC_107	LMPP
HSPC_108	MPP
HSPC_109	MPP
HSPC_110	MPP
HSPC_111	LTHSC
HSPC_114	LMPP
HSPC_115	LMPP
HSPC_117	MPP
HSPC_118	STHSC
HSPC_119	LTHSC
HSPC_120	Unknown
HSPC_121	MPP
HSPC_122	LMPP
HSPC_123	MPP
HSPC_125	LMPP
HSPC_126	STHSC
HSPC_127	MPP
HSPC_130	MPP
HSPC_131	MPP
HSPC_132	LMPP
HSPC_133	MPP
HSPC_134	LMPP
HSPC_135	MPP
HSPC_136	MPP
HSPC_138	Unknown
HSPC_139	ESLAM
HSPC_140	MPP
HSPC_141	STHSC
HSPC_142	LMPP
HSPC_143	LTHSC
HSPC_144	MPP
HSPC_146	MPP
HSPC_148	MPP
HSPC_149	STHSC
HSPC_151	LMPP
HSPC_152	MPP
HSPC_153	LMPP
HSPC_154	LMPP
HSPC_155	MPP
HSPC_156	MPP
HSPC_157	MPP
HSPC_158	LMPP
HSPC_159	MPP
HSPC_161	MPP
HSPC_162	LMPP
HSPC_164	MPP
HSPC_165	MPP
HSPC_166	LMPP
HSPC_168	MPP
HSPC_169	LMPP
HSPC_170	LMPP
HSPC_171	LTHSC
HSPC_172	MPP
HSPC_173	LMPP
HSPC_174	LMPP
HSPC_175	LMPP
HSPC_176	LMPP
HSPC_177	LMPP
HSPC_178	MPP
HSPC_179	LMPP
HSPC_180	MPP
HSPC_181	STHSC
HSPC_182	LTHSC
HSPC_183	STHSC
HSPC_185	STHSC
HSPC_186	LTHSC
HSPC_187	MPP
HSPC_189	LMPP
HSPC_190	MPP
HSPC_191	LTHSC
HSPC_192	LMPP
HSPC_193	MPP
HSPC_195	LMPP
HSPC_196	MPP
HSPC_198	MPP
HSPC_199	MPP
HSPC_200	LMPP
HSPC_202	Unknown
HSPC_203	MPP
HSPC_204	MPP
HSPC_205	LMPP
HSPC_206	MPP
HSPC_207	MPP
HSPC_208	LMPP
HSPC_210	LTHSC
HSPC_211	MPP
HSPC_212	STHSC
HSPC_213	LMPP
HSPC_214	LMPP
HSPC_215	MPP
HSPC_216	MPP
HSPC_218	STHSC
HSPC_219	MPP
HSPC_220	MPP
HSPC_221	LTHSC
HSPC_222	LMPP
HSPC_223	Unknown
HSPC_224	MPP
HSPC_225	MPP
HSPC_227	LMPP
HSPC_228	MPP
HSPC_229	LTHSC
HSPC_230	MPP
HSPC_231	LMPP
HSPC_232	LTHSC
HSPC_233	MPP
HSPC_235	LMPP
HSPC_236	MPP
HSPC_237	LMPP
HSPC_239	LMPP
HSPC_240	MPP
HSPC_243	LMPP
HSPC_244	MPP
HSPC_245	MPP
HSPC_246	LMPP
HSPC_247	MPP
HSPC_248	LMPP
HSPC_249	STHSC
HSPC_250	MPP
HSPC_251	LTHSC
HSPC_253	MPP
HSPC_254	MPP
HSPC_255	MPP
HSPC_256	LTHSC
HSPC_257	MPP
HSPC_258	MPP
HSPC_261	LMPP
HSPC_263	LMPP
HSPC_264	LTHSC
HSPC_265	LTHSC
HSPC_266	MPP
HSPC_267	MPP
HSPC_268	MPP
HSPC_269	LMPP
HSPC_270	LMPP
HSPC_271	LMPP
HSPC_274	LMPP
HSPC_275	MPP
HSPC_276	LMPP
HSPC_278	MPP
HSPC_279	LTHSC
HSPC_280	LMPP
HSPC_281	MPP
HSPC_282	MPP
HSPC_283	MPP
HSPC_285	LMPP
HSPC_286	LMPP
HSPC_287	MPP
HSPC_288	LMPP
HSPC_289	LMPP
HSPC_290	LMPP
HSPC_291	LMPP
HSPC_292	MPP
HSPC_293	MPP
HSPC_294	LMPP
HSPC_295	LMPP
HSPC_296	MPP
HSPC_297	MPP
HSPC_298	STHSC
HSPC_299	LMPP
HSPC_300	MPP
HSPC_301	STHSC
HSPC_302	LMPP
HSPC_303	LMPP
HSPC_304	Unknown
HSPC_305	MPP
HSPC_306	MPP
HSPC_307	LMPP
HSPC_308	STHSC
HSPC_309	LMPP
HSPC_310	MPP
HSPC_312	MPP
HSPC_313	MPP
HSPC_314	MPP
HSPC_315	MPP
HSPC_317	MPP
HSPC_318	LMPP
HSPC_320	LMPP
HSPC_321	MPP
HSPC_322	Unknown
HSPC_323	MPP
HSPC_324	STHSC
HSPC_325	LMPP
HSPC_326	MPP
HSPC_327	LMPP
HSPC_328	STHSC
HSPC_329	LMPP
HSPC_330	LMPP
HSPC_331	MPP
HSPC_332	MPP
HSPC_333	LMPP
HSPC_334	LMPP
HSPC_335	MPP
HSPC_336	LTHSC
HSPC_337	Unknown
HSPC_338	LTHSC
HSPC_339	MPP
HSPC_341	LMPP
HSPC_342	MPP
HSPC_343	LMPP
HSPC_344	Unknown
HSPC_345	LMPP
HSPC_346	MPP
HSPC_348	MPP
HSPC_349	MPP
HSPC_350	STHSC
HSPC_351	MPP
HSPC_352	LMPP
HSPC_353	LMPP
HSPC_354	LMPP
HSPC_356	MPP
HSPC_358	LMPP
HSPC_359	LTHSC
HSPC_360	LTHSC
HSPC_361	MPP
HSPC_362	LTHSC
HSPC_363	Unknown
HSPC_365	LTHSC
HSPC_367	LTHSC
HSPC_368	Unknown
HSPC_370	MPP
HSPC_371	MPP
