sample	celltype
RHA015__A549__turquoise	A549
RHA016__A549__turquoise	A549
RHA017__A549__turquoise	A549
RHA018__A549__turquoise	A549
RHA028__A549__turquoise	A549
RHA029__A549__turquoise	A549
RHA030__A549__turquoise	A549
RHA031__A549__turquoise	A549
RHA032__A549__turquoise	A549
RHA033__A549__turquoise	A549
RHA034__A549__turquoise	A549
RHA035__A549__turquoise	A549
RHA036__A549__turquoise	A549
RHA037__A549__turquoise	A549
RHA038__A549__turquoise	A549
RHA039__A549__turquoise	A549
RHA040__A549__turquoise	A549
RHA041__A549__turquoise	A549
RHA042__A549__turquoise	A549
RHA043__A549__turquoise	A549
RHA044__A549__turquoise	A549
RHA045__A549__turquoise	A549
RHA046__A549__turquoise	A549
RHA047__A549__turquoise	A549
RHA048__A549__turquoise	A549
RHA049__A549__turquoise	A549
RHA050__A549__turquoise	A549
RHA051__A549__turquoise	A549
RHA052__A549__turquoise	A549
RHA053__A549__turquoise	A549
RHA054__A549__turquoise	A549
RHA055__A549__turquoise	A549
RHA056__A549__turquoise	A549
RHA057__A549__turquoise	A549
RHA058__A549__turquoise	A549
RHA059__A549__turquoise	A549
RHA060__A549__turquoise	A549
RHA061__A549__turquoise	A549
RHA062__A549__turquoise	A549
RHA063__A549__turquoise	A549
RHA064__A549__turquoise	A549
RHA065__A549__turquoise	A549
RHA066__A549__turquoise	A549
RHA067__A549__turquoise	A549
RHA068__A549__turquoise	A549
RHA069__A549__turquoise	A549
RHA070__A549__turquoise	A549
RHA071__A549__turquoise	A549
RHA072__A549__turquoise	A549
RHA073__A549__turquoise	A549
RHA074__A549__turquoise	A549
RHA075__A549__turquoise	A549
RHA076__A549__turquoise	A549
RHA077__A549__turquoise	A549
RHA078__A549__turquoise	A549
RHA079__A549__turquoise	A549
RHA080__A549__turquoise	A549
RHA081__A549__turquoise	A549
RHA082__A549__turquoise	A549
RHA084__A549__turquoise	A549
RHA085__A549__turquoise	A549
RHA086__A549__turquoise	A549
RHA087__A549__turquoise	A549
RHA088__A549__turquoise	A549
RHA089__A549__turquoise	A549
RHA091__A549__turquoise	A549
RHA092__A549__turquoise	A549
RHA093__A549__turquoise	A549
RHA094__A549__turquoise	A549
RHA095__A549__turquoise	A549
RHA096__A549__turquoise	A549
RHA097__A549__turquoise	A549
RHA098__A549__turquoise	A549
RHA099__A549__turquoise	A549
RHB1116__GM12878_B1__orange	GM12878_B1
RHB1118__GM12878_B1__orange	GM12878_B1
RHB1122__GM12878_B1__orange	GM12878_B1
RHB1124__GM12878_B1__orange	GM12878_B1
RHB1129__GM12878_B1__orange	GM12878_B1
RHB1140__GM12878_B1__orange	GM12878_B1
RHB1141__GM12878_B1__orange	GM12878_B1
RHB1146__GM12878_B1__orange	GM12878_B1
RHB1147__GM12878_B1__orange	GM12878_B1
RHB1153__GM12878_B1__orange	GM12878_B1
RHB1158__GM12878_B1__orange	GM12878_B1
RHB1162__GM12878_B1__orange	GM12878_B1
RHB1165__GM12878_B1__orange	GM12878_B1
RHB1167__GM12878_B1__orange	GM12878_B1
RHB1169__GM12878_B1__orange	GM12878_B1
RHB1171__GM12878_B1__orange	GM12878_B1
RHB1172__GM12878_B1__orange	GM12878_B1
RHB1173__GM12878_B1__orange	GM12878_B1
RHB1185__GM12878_B1__orange	GM12878_B1
RHB1188__GM12878_B1__orange	GM12878_B1
RHB1189__GM12878_B1__orange	GM12878_B1
RHB1193__GM12878_B1__orange	GM12878_B1
RHB1197__GM12878_B1__orange	GM12878_B1
RHB1199__GM12878_B1__orange	GM12878_B1
RHB1200__GM12878_B1__orange	GM12878_B1
RHB1201__GM12878_B1__orange	GM12878_B1
RHB1204__GM12878_B1__orange	GM12878_B1
RHB1205__GM12878_B1__orange	GM12878_B1
RHB1206__GM12878_B1__orange	GM12878_B1
RHB1207__GM12878_B1__orange	GM12878_B1
RHB1208__GM12878_B1__orange	GM12878_B1
RHL995__H1437__red	H1437
RHL996__H1437__red	H1437
RHL999__H1437__red	H1437
RHL1001__H1437__red	H1437
RHL1003__H1437__red	H1437
RHL1005__H1437__red	H1437
RHL1010__H1437__red	H1437
RHL1011__H1437__red	H1437
RHL1012__H1437__red	H1437
RHL1013__H1437__red	H1437
RHL1015__H1437__red	H1437
RHL1016__H1437__red	H1437
RHL1019__H1437__red	H1437
RHL1022__H1437__red	H1437
RHL1033__H1437__red	H1437
RHL1042__H1437__red	H1437
RHL1049__H1437__red	H1437
RHL1050__H1437__red	H1437
RHL1057__H1437__red	H1437
RHL1059__H1437__red	H1437
RHL1062__H1437__red	H1437
RHL1066__H1437__red	H1437
RHL1067__H1437__red	H1437
RHL1071__H1437__red	H1437
RHL1073__H1437__red	H1437
RHL1075__H1437__red	H1437
RHL1077__H1437__red	H1437
RHL1078__H1437__red	H1437
RHL1088__H1437__red	H1437
RHL1094__H1437__red	H1437
RHL1095__H1437__red	H1437
RHL1096__H1437__red	H1437
RHL1099__H1437__red	H1437
RHL1100__H1437__red	H1437
RHL1102__H1437__red	H1437
RHL1103__H1437__red	H1437
RHL1104__H1437__red	H1437
RHL1105__H1437__red	H1437
RHL1106__H1437__red	H1437
RHL1109__H1437__red	H1437
RHL1110__H1437__red	H1437
RHL1117__H1437__red	H1437
RHL1119__H1437__red	H1437
RHL1133__H1437__red	H1437
RHL1135__H1437__red	H1437
RHL1136__H1437__red	H1437
RHL1144__H1437__red	H1437
RHH1111__HCT116__green	HCT116
RHH1112__HCT116__green	HCT116
RHH1114__HCT116__green	HCT116
RHH1116__HCT116__green	HCT116
RHH1117__HCT116__green	HCT116
RHH1118__HCT116__green	HCT116
RHH1119__HCT116__green	HCT116
RHH1120__HCT116__green	HCT116
RHH1121__HCT116__green	HCT116
RHH1122__HCT116__green	HCT116
RHH1123__HCT116__green	HCT116
RHH1124__HCT116__green	HCT116
RHH1125__HCT116__green	HCT116
RHH1126__HCT116__green	HCT116
