id	1	2
C1.1771017.028.D03	9.20655225053	9.06654467528
C1.1771017.028.D09	4.3761650857	8.95891428958
C1.1771017.028.E01	9.45490744705	8.38640670134
C1.1771017.028.E03	9.36067906409	9.07176121404
C1.1771017.028.E08	9.43001415469	8.37575171445
C1.1771017.028.E12	4.56241267815	8.71934914612
C1.1771017.028.F08	8.47240211653	9.38462242274
C1.1771017.028.G03	9.0504312838	9.02643844335
C1.1771017.028.G05	8.39516448457	8.38128691695
C1.1771017.028.G10	8.61700544614	8.14956383606
C1.1771017.028.H09	1.69260289485	-3.96390363587
C1.1771017.029.A07	8.12380299514	7.66994612868
C1.1771017.029.A09	7.52546264687	7.54924715701
C1.1771017.029.D05	8.4801345555	8.8024185291
C1.1771017.029.D09	8.44041837101	8.66403160626
C1.1771017.029.D10	9.35451927749	8.36275541683
C1.1771017.029.E01	9.42901125631	8.40653570528
C1.1771017.029.E02	9.40594656881	8.85952553037
C1.1771017.029.E07	8.70662041695	8.61492967423
C1.1771017.029.E10	8.50881725716	8.64062562067
C1.1771017.029.F03	9.35256865302	8.36841315903
C1.1771017.029.F07	9.41167052418	9.07568169476
C1.1771017.029.G01	8.544236033	9.30012697641
C1.1771017.029.H07	8.2713022378	8.46985455389
C1.1771017.029.H12	4.50903523037	8.77893818945
C1.1771017.030.A03	8.03219309335	9.44026648517
C1.1771017.030.A07	4.54106167609	8.7060384573
C1.1771017.030.A09	8.34499522077	8.32038254022
C1.1771017.030.A10	8.44930823864	9.49348833656
C1.1771017.030.A12	8.29892024664	8.65962433663
C1.1771017.030.B02	8.56475968671	9.3900902363
C1.1771017.030.B03	8.66288014872	9.02030214378
C1.1771017.030.B04	8.38567838315	9.0291877046
C1.1771017.030.C09	8.1309683505	7.97322917811
C1.1771017.030.D02	8.12178416702	8.38507093397
C1.1771017.030.D06	8.54317819501	9.45957533256
C1.1771017.030.D11	8.49554284194	9.33878901038
C1.1771017.030.E01	8.31730623237	8.91294748387
C1.1771017.030.E06	7.50886661675	9.41754855297
C1.1771017.030.E08	8.51268630043	9.34950217734
C1.1771017.030.E12	8.21149855357	7.68381309604
C1.1771017.030.F01	8.74543653711	8.82153460516
C1.1771017.030.F02	7.34609925193	6.89504086823
C1.1771017.030.F09	8.50614103924	9.06870945616
C1.1771017.030.F11	8.68315751077	9.45077474395
C1.1771017.030.F12	4.5233892986	8.66700082806
C1.1771017.030.G04	6.39381005776	10.3112480071
C1.1771017.031.C05	7.98917298527	7.84109014946
C1.1771017.031.C07	8.53292741223	9.44218099888
C1.1771017.031.D10	8.50021929934	9.12059913213
C1.1771017.031.E05	4.54553434388	8.70643261531
C1.1771017.031.E11	4.54160988556	8.87953368706
C1.1771017.031.F05	7.68177510336	7.62255583768
C1.1771017.031.F06	8.39208499909	9.2362550897
C1.1771017.031.F08	8.41804242127	9.5214144187
C1.1771017.031.G02	7.44157304811	7.64293111745
C1.1771017.031.H03	4.58897727857	8.76138922924
C1.1771017.032.A06	4.56704088478	8.68729413844
C1.1771017.032.A07	8.06957606308	8.40725051545
C1.1771017.032.A09	7.40233795719	7.50117448107
C1.1771017.032.B02	8.4994390817	9.3466605169
C1.1771017.032.B08	8.33856541568	8.93786653634
C1.1771017.032.B10	4.59003785975	8.74965499819
C1.1771017.032.C01	8.50652085433	9.25607110386
C1.1771017.032.C02	7.99056510126	8.60905153983
C1.1771017.032.D03	4.55068159993	8.66312926083
C1.1771017.032.D04	8.42921409993	8.89211299559
C1.1771017.032.D05	4.53882645649	8.59129694262
C1.1771017.032.D07	5.59969411211	11.9821489679
C1.1771017.032.D11	8.42966511381	8.61198805327
C1.1771017.032.E02	4.54211791969	8.69946394992
C1.1771017.032.E03	9.06149572525	9.19818615542
