id	1	2
X1	-0.461854288027	4.53652490921
X1.1	0.212092118279	3.90827869999
X1.2	-1.4947288471	3.57694499386
X1.3	-0.512545264975	4.42345133267
X1.4	-0.180325365818	4.42201965772
X1.5	-0.796208048635	4.92881508952
X1.6	-2.38078651388	4.96656382699
X1.7	-2.68704629687	4.42545328927
X1.8	-0.62308581655	4.59779081971
X1.9	-1.60938658972	3.34482050214
X1.10	-1.7166410571	2.6374944547
X1.11	-1.79800886713	2.10595681877
X1.12	-3.13995892275	4.46705644328
X1.13	-1.7264031968	1.97701912086
X1.14	-2.71403661871	4.22424703626
X1.15	-2.67732049401	3.90131196841
X1.16	0.405165366546	3.43842308165
X1.17	-2.60171406795	2.71282069569
X1.18	-8.69337002389	-0.347828349396
X1.19	-5.96583341639	-1.65383800864
X1.20	0.0496587127499	4.15093474147
X1.21	-1.67969616232	2.809802786
X1.22	-1.24716436002	4.83847216388
X1.23	-1.86637141339	2.53437154695
X1.24	-3.33829224646	4.42619727856
X1.25	-2.4850439121	4.78689416098
X1.26	-2.38465029788	5.02459385954
X1.27	-0.309315870501	3.90767091438
X1.28	-2.45674809049	4.92783177406
X1.29	-2.26124524459	3.72961382267
X1.30	-2.7189829912	4.26526413915
X1.31	-2.46340074528	5.19270458132
X1.32	-2.48487694386	5.04085165794
X1.33	-0.862459117924	4.72770456684
X1.34	-1.89438572195	3.46708055164
X1.35	-2.45440841742	5.05932941562
X1.36	-0.788113213153	4.55997589617
X1.37	-1.76478436962	3.0837767971
X1.38	-2.60671332745	4.54606281661
X1.39	-2.40735890388	5.09322413976
X1.40	-2.37375964383	4.36229993762
X1.41	-1.92101775305	4.95904041814
X1.42	-2.47661902796	4.66983611502
X1.43	-0.920738121413	3.1481769596
X1.44	-1.58203720929	3.42584172119
X1.45	0.161698862836	3.40164690948
X1.46	-1.2697752054	1.31927013785
X1.47	-1.658821023	2.79854131867
X1.48	-0.494066701109	1.92012263091
X1.49	-1.58046222773	0.987916522509
X1.50	-0.606614203092	2.13061467458
X1.51	-0.959286378781	1.47431259473
X1.52	0.621351636935	3.10054635489
X1.53	-1.73753131291	2.30060600655
X1.54	-1.77736630344	2.47895769444
X1.55	-1.49312710782	1.40598113338
X1.56	-9.32456078107	2.82117189752
X1.57	-1.34887648153	1.24478517422
X1.58	-1.60837932311	3.1877520221
X1.59	-0.772578068372	1.2877581929
X1.60	-1.3257437774	2.9413109022
X1.61	-0.914604132436	1.27005426865
X1.62	-2.01961012604	1.90109546802
