id	1	2
GSM1377859	47.6185677147	8.55945678528
GSM1377860	40.1391243151	2.65125013372
GSM1377861	39.8906651797	16.1582125296
GSM1377862	45.3208940288	3.64016059972
GSM1377863	36.2770836248	6.17441032877
GSM1377864	37.7153846277	11.0376206349
GSM1377865	17.3441721241	0.325669255092
GSM1377866	41.7474964263	7.7722646298
GSM1377867	43.9925835067	12.3183909259
GSM1377868	16.1162690154	-16.4556463183
GSM1377869	12.6239154358	-12.2047152869
GSM1377870	7.06264580068	-14.8216979901
GSM1377871	15.2796575974	-25.9265953095
GSM1377872	8.00127334048	-20.6133323781
GSM1377873	9.67026468949	-25.1557920927
GSM1377874	22.4487391266	-6.61898270205
GSM1377875	17.0691020457	-6.89016278343
GSM1377876	11.3356129512	-17.3981548266
GSM1377877	13.4539114201	-21.2475445445
GSM1377878	20.6261653745	-12.8630304807
GSM1377879	26.4738354726	-12.9133962005
GSM1377880	-3.47658705525	-21.3477219994
GSM1377881	21.7897159615	-19.5851807332
GSM1377882	8.67339123642	-5.9182956397
GSM1377883	3.36266539054	-9.13528391732
GSM1377884	27.4547119728	-22.7011738886
GSM1377885	1.21305909681	-16.0146196722
GSM1377886	2.90100516746	-27.051068363
GSM1377887	3.17632571766	-21.9581898795
GSM1377888	-23.9994072992	9.85722314884
GSM1377889	-18.05736309	11.122010572
GSM1377890	-20.681499376	1.39853553234
GSM1377891	-22.1059950366	14.2574007391
GSM1377892	-34.6142413126	11.1686915112
GSM1377893	-29.5049731337	9.56465900648
GSM1377894	-31.7558299768	6.13567857715
GSM1377895	-37.4027501087	6.00319890648
GSM1377896	-9.56854550099	-0.581923285355
GSM1377897	-11.1487984002	5.7600797719
GSM1377898	-13.6281591404	-4.36894405113
GSM1377899	-14.7132185443	2.10169873436
GSM1377900	-28.7946213221	15.7372915987
GSM1377901	-34.7708333821	-3.06966836909
GSM1377902	-29.6406203967	-5.48205783867
GSM1377903	-30.8071649217	0.776265578428
GSM1377904	-25.2788382053	-1.01963287489
GSM1377905	-20.3601926293	6.06234002078
GSM1377906	-22.4153128196	-5.75971286743
GSM1377907	-25.6321925596	4.42411934414
GSM1377908	-19.0631525875	23.8637679915
GSM1377909	-27.1874701058	25.6973859669
GSM1377910	-13.6688035486	17.9983460012
GSM1377911	-5.59886238112	19.535657256
GSM1377912	-11.8197150194	33.0209308359
GSM1377913	-16.5065228646	31.7831847705
GSM1377914	-13.9149151827	36.4004409758
