id	1	2
GSM1377859	39.3515959514	-19.7973835637
GSM1377860	36.3118042683	-31.619302907
GSM1377861	33.2312271448	-17.8666385799
GSM1377862	33.0515336351	-25.0909276532
GSM1377863	39.9460267987	-26.2370064402
GSM1377864	29.805657178	-31.8724883807
GSM1377865	4.31015467267	-30.6464937023
GSM1377866	27.5029870731	-20.8043676631
GSM1377867	25.6883747414	-26.9609394957
GSM1377868	24.8880879363	-4.14531913374
GSM1377869	16.0244849225	5.14059105327
GSM1377870	13.9786338672	15.1082140247
GSM1377871	19.3518107099	-0.965009814911
GSM1377872	4.15999253459	0.515719248734
GSM1377873	6.18058217859	10.1176805334
GSM1377874	29.5426578356	5.84825764634
GSM1377875	23.2348464634	5.45166742478
GSM1377876	10.9945212388	5.03831349018
GSM1377877	13.3545785752	-2.1022144845
GSM1377878	33.2830067451	12.5332251563
GSM1377879	26.6569420091	14.8951729192
GSM1377880	16.545135679	-8.25447770786
GSM1377881	32.3332151079	19.4141434023
GSM1377882	27.3476612618	24.255826513
GSM1377883	28.1103803371	32.8797821802
GSM1377884	34.2784630594	28.6624692826
GSM1377885	19.8622284376	11.711845696
GSM1377886	-13.4306231491	25.9925940472
GSM1377887	20.1499563034	23.7098900267
GSM1377888	-33.1015882537	-7.5905537822
GSM1377889	-20.3987337385	-0.618964723391
GSM1377890	-37.4444890955	-2.74588940586
GSM1377891	-30.273651842	-1.50947729342
GSM1377892	-25.5619391204	-7.18072391573
GSM1377893	-20.6810130774	-11.4053667848
GSM1377894	-36.4798410622	-14.0587053481
GSM1377895	-27.5917596302	-16.0304484018
GSM1377896	-32.0112282693	14.8550451
GSM1377897	-21.21541759	7.5341045328
GSM1377898	-32.1194250995	21.5170333553
GSM1377899	-25.8927666151	3.03682696995
GSM1377900	-34.2620701118	3.15664249938
GSM1377901	-36.8386906704	8.83470697
GSM1377902	-24.1822698303	14.3049424355
GSM1377903	-44.1835882673	10.088246246
GSM1377904	-44.167910075	-3.63798892784
GSM1377905	-39.8253827427	16.5767831988
GSM1377906	-29.6466223695	8.16574975592
GSM1377907	-41.3616614256	3.11471410397
GSM1377908	6.38020068785	27.7580724376
GSM1377909	8.60052328696	-21.5379258881
GSM1377910	-6.48005832229	8.35019090467
GSM1377911	-5.73191938838	0.703775700804
GSM1377912	-2.15085636832	-21.7055988854
GSM1377913	1.41627562629	-15.617507447
GSM1377914	-4.01250149652	-16.6876715123
