id	1	2
RHA015__A549__turquoise	9.53760631081	-5.49551457184
RHA016__A549__turquoise	9.86919029643	-5.44681440096
RHA017__A549__turquoise	14.8881719817	-2.4494370843
RHA018__A549__turquoise	10.98939338	-3.07223771026
RHA028__A549__turquoise	11.6876911391	-5.09549667037
RHA029__A549__turquoise	9.34718901417	-5.55892412497
RHA030__A549__turquoise	8.25697180962	-5.62143495508
RHA031__A549__turquoise	13.9607063898	-4.49942358839
RHA032__A549__turquoise	13.6920046915	-2.2937188929
RHA033__A549__turquoise	14.0798478214	-3.30627540874
RHA034__A549__turquoise	13.1051560948	-3.98427488766
RHA035__A549__turquoise	15.9955413198	-5.59508767336
RHA036__A549__turquoise	11.252768239	-6.14818848008
RHA037__A549__turquoise	10.2043635914	-5.52359803517
RHA038__A549__turquoise	12.6129718457	-5.52741470941
RHA039__A549__turquoise	14.4028008875	-5.66513973294
RHA040__A549__turquoise	13.8925632958	-3.49037294404
RHA041__A549__turquoise	16.1763043557	-3.30847978879
RHA042__A549__turquoise	11.0345818866	-4.62281807708
RHA043__A549__turquoise	14.9002650602	-4.61077522235
RHA044__A549__turquoise	12.9970276638	-6.77443615526
RHA045__A549__turquoise	8.35823332943	-5.74103224282
RHA046__A549__turquoise	10.7795988128	-7.23338159726
RHA047__A549__turquoise	9.27532955337	-4.71034740047
RHA048__A549__turquoise	13.4850153006	-2.98761232657
RHA049__A549__turquoise	14.4052878489	-3.40265464202
RHA050__A549__turquoise	15.4156653049	-3.03060884278
RHA051__A549__turquoise	14.6007969278	-4.80849418631
RHA052__A549__turquoise	13.1034315562	-6.88823548651
RHA053__A549__turquoise	11.7148044639	-6.00149031243
RHA054__A549__turquoise	24.1747735992	1.74873219995
RHA055__A549__turquoise	16.2496705568	-4.38573126954
RHA056__A549__turquoise	10.1921739482	-4.70701736062
RHA057__A549__turquoise	9.82444943057	-3.71600926172
RHA058__A549__turquoise	21.6763374768	0.470872822371
RHA059__A549__turquoise	10.9888939069	-6.32371710016
RHA060__A549__turquoise	10.8452451951	-5.39449540238
RHA061__A549__turquoise	11.4778926446	-5.52150493085
RHA062__A549__turquoise	10.11221284	-5.34793762672
RHA063__A549__turquoise	9.05358403831	-5.11242858622
RHA064__A549__turquoise	10.5810919967	-4.11306190307
RHA065__A549__turquoise	9.38677649446	-7.00428077609
RHA066__A549__turquoise	14.2910075083	-2.56699668205
RHA067__A549__turquoise	8.90234943221	-6.27967443759
RHA068__A549__turquoise	10.7860550871	-5.49914926819
RHA069__A549__turquoise	14.6132612182	-4.93621444971
RHA070__A549__turquoise	15.3396638998	-4.47811716802
RHA071__A549__turquoise	9.98434748494	-4.97287763304
RHA072__A549__turquoise	20.5808865804	-1.07619620545
RHA073__A549__turquoise	17.3159109288	-3.24969773337
RHA074__A549__turquoise	11.5094800479	-5.24873780585
RHA075__A549__turquoise	12.7414334896	-5.61206047672
RHA076__A549__turquoise	23.1698081958	0.873406487476
RHA077__A549__turquoise	15.3019764797	-5.16077305015
RHA078__A549__turquoise	9.70033055767	4.55227583133
RHA079__A549__turquoise	9.77105907716	-6.15440580732
RHA080__A549__turquoise	14.4584319619	-3.52687394402
RHA081__A549__turquoise	13.8185038331	-3.93426223756
RHA082__A549__turquoise	15.3843679054	-4.18208350313
RHA084__A549__turquoise	9.41685083429	-5.82790928133
RHA085__A549__turquoise	10.144173991	-6.27557372981
RHA086__A549__turquoise	14.1680871712	-5.24238711108
RHA087__A549__turquoise	14.7878419074	-3.85585697027
RHA088__A549__turquoise	14.3573047972	-3.80861238504
RHA089__A549__turquoise	15.059711888	-3.9596576986
RHA091__A549__turquoise	12.5934845742	-6.88277743743
RHA092__A549__turquoise	10.5108678168	-5.83754752249
RHA093__A549__turquoise	8.70527858695	-4.05179479415
RHA094__A549__turquoise	11.5839880624	-4.26666795756
RHA095__A549__turquoise	12.0009521095	-3.74869587717
RHA096__A549__turquoise	14.9524272536	-3.29873940278
RHA097__A549__turquoise	11.966689929	-2.37689148925
RHA098__A549__turquoise	12.1519325705	-4.85959286994
RHA099__A549__turquoise	28.3828782779	-4.32319663604
RHB1116__GM12878_B1__orange	29.1071002436	-1.30037541912
RHB1118__GM12878_B1__orange	29.2541724858	-1.08092301086
RHB1122__GM12878_B1__orange	24.9481420191	-4.05324228597
RHB1124__GM12878_B1__orange	26.774745328	-3.06320317063
RHB1129__GM12878_B1__orange	25.0420142749	-2.06367574192
RHB1140__GM12878_B1__orange	26.4748603711	-2.30316199262
RHB1141__GM12878_B1__orange	-11.4200749377	-15.3892911462
RHB1146__GM12878_B1__orange	28.9272232063	-0.308836206202
RHB1147__GM12878_B1__orange	27.4995585724	-1.53244323967
RHB1153__GM12878_B1__orange	25.4539613434	-3.15385420933
RHB1158__GM12878_B1__orange	27.7606353717	-0.408581916135
RHB1162__GM12878_B1__orange	21.0895096642	-6.85367093155
RHB1165__GM12878_B1__orange	24.088891965	-2.42145932411
RHB1167__GM12878_B1__orange	26.3821721419	-3.16358322482
RHB1169__GM12878_B1__orange	28.6008522227	0.0749162932959
RHB1171__GM12878_B1__orange	25.2640558482	0.264944443327
RHB1172__GM12878_B1__orange	28.7165893896	-1.5767663057
RHB1173__GM12878_B1__orange	25.6418221462	-2.1655964957
RHB1185__GM12878_B1__orange	29.5716068227	-0.224647743527
RHB1188__GM12878_B1__orange	26.1684691154	-0.223857946257
RHB1189__GM12878_B1__orange	25.019156386	-1.16498651276
RHB1193__GM12878_B1__orange	26.55905101	-0.837068336113
RHB1197__GM12878_B1__orange	-11.5333234974	-13.9771268524
RHB1199__GM12878_B1__orange	23.5302056667	-2.59853721506
RHB1200__GM12878_B1__orange	27.4716544823	-1.859096333
RHB1201__GM12878_B1__orange	28.7794578652	0.11229363511
RHB1204__GM12878_B1__orange	27.1969801079	-2.57321498371
RHB1205__GM12878_B1__orange	27.0168224695	0.313030219711
RHB1206__GM12878_B1__orange	27.9778332344	0.363662095089
RHB1207__GM12878_B1__orange	27.8078639827	-2.358932024
RHB1208__GM12878_B1__orange	25.5393550573	-2.39966137329
RHL995__H1437__red	29.6619260097	2.70889510057
RHL996__H1437__red	-9.50101107583	-1.06396492366
RHL999__H1437__red	-7.69982728162	-1.96609639801
RHL1001__H1437__red	30.0890468359	2.24747582756
RHL1003__H1437__red	30.1378393711	1.2076222173
RHL1005__H1437__red	-8.22247874146	-0.796600949751
RHL1010__H1437__red	30.7998507245	2.58585624322
RHL1011__H1437__red	-8.70721957908	-0.143581538258
RHL1012__H1437__red	-6.34463112634	0.560361870363
RHL1013__H1437__red	-6.34645881492	0.553602758802
RHL1015__H1437__red	30.7371212929	1.64387241824
RHL1016__H1437__red	28.7380040091	2.19280680746
RHL1019__H1437__red	28.257060488	2.18360663087
RHL1022__H1437__red	-8.42814223189	-1.27324609624
RHL1033__H1437__red	29.3835251748	0.911756654623
RHL1042__H1437__red	28.4999001921	4.08729085611
RHL1049__H1437__red	26.5995749156	3.33133418073
RHL1050__H1437__red	26.8850535894	5.17968755067
RHL1057__H1437__red	-7.42828120489	-0.609766648709
RHL1059__H1437__red	28.5100870808	3.92366865278
RHL1062__H1437__red	-7.71088406226	-0.673517338206
RHL1066__H1437__red	29.377270267	1.83878745877
RHL1067__H1437__red	28.8430662359	3.00375433112
RHL1071__H1437__red	27.4690197714	2.80013083428
RHL1073__H1437__red	26.8567836822	3.31949372307
RHL1075__H1437__red	29.6790683249	1.99145356968
RHL1077__H1437__red	29.4144507812	2.42143895855
RHL1078__H1437__red	29.5720560899	4.58322839414
RHL1088__H1437__red	-10.1632289924	-2.22639400454
RHL1094__H1437__red	29.5246166143	1.57054136164
RHL1095__H1437__red	29.5120247411	4.1379597636
RHL1096__H1437__red	-12.120224583	-2.50863358226
RHL1099__H1437__red	30.2435996597	3.2480640183
RHL1100__H1437__red	26.8403299077	4.29601465212
RHL1102__H1437__red	-9.19813273867	-1.57279660302
RHL1103__H1437__red	-8.8303818682	-2.46648178272
RHL1104__H1437__red	29.8064138897	0.75106907886
RHL1105__H1437__red	25.336328258	4.06965381005
RHL1106__H1437__red	-9.92319480744	-3.82922422407
RHL1109__H1437__red	-9.62549149958	-0.584208764532
RHL1110__H1437__red	-9.02415927496	-1.12115693673
RHL1117__H1437__red	30.8577794903	0.787566830814
RHL1119__H1437__red	28.6973397001	3.33226978983
RHL1133__H1437__red	29.3051344115	1.37074390745
RHL1135__H1437__red	28.5966237809	3.54111000294
RHL1136__H1437__red	-4.54066374633	-4.74456001487
RHL1144__H1437__red	28.0948006321	4.57503857723
RHH1111__HCT116__green	-12.9991754846	4.29172513871
RHH1112__HCT116__green	-13.5534161393	4.0396274871
RHH1114__HCT116__green	-12.401078258	1.46809488002
RHH1116__HCT116__green	-13.3989647601	2.52720529221
RHH1117__HCT116__green	-15.6749265927	2.96917688017
RHH1118__HCT116__green	-14.6162722845	3.41281218513
RHH1119__HCT116__green	-14.4251234344	3.4439985412
RHH1120__HCT116__green	-13.536739607	3.41343597235
RHH1121__HCT116__green	-14.1010099686	2.64884290349
RHH1122__HCT116__green	-13.8788009954	2.26759047719
RHH1123__HCT116__green	-13.2292341988	2.31120011419
RHH1124__HCT116__green	-13.5647308149	2.65436683629
RHH1125__HCT116__green	-15.94617181	2.2673136801
RHH1126__HCT116__green	-12.2346148217	3.73750609888
RHH1127__HCT116__green	-14.6756738317	3.90732770316
RHH1128__HCT116__green	-14.8548782156	0.8638818628
RHH1129__HCT116__green	-12.4032904083	2.73304299159
RHH1130__HCT116__green	-13.0772648935	1.03286061805
RHH1131__HCT116__green	-13.5164487373	2.63037607182
RHH1132__HCT116__green	-12.7216601365	2.85370528103
RHH1133__HCT116__green	-12.6845509863	3.50279337853
RHH1135__HCT116__green	-14.6904590656	2.31253284028
RHH1136__HCT116__green	-12.7514182601	3.08816097152
RHH1137__HCT116__green	-12.6877147247	2.2806347326
RHH1138__HCT116__green	-15.6534453247	1.50758323513
RHH1140__HCT116__green	-10.9326199581	2.97740505366
RHH1141__HCT116__green	-11.9099350516	2.55795344699
RHH1142__HCT116__green	-13.9342414185	0.976581401533
RHH1143__HCT116__green	-5.04035163453	-0.909516642602
RHH1144__HCT116__green	-14.3785747304	2.40967936183
RHH1145__HCT116__green	-13.4033493731	1.48741385099
RHH1146__HCT116__green	-13.0854550501	2.05525863034
RHH1147__HCT116__green	-5.13901168791	-0.865005518696
RHH1148__HCT116__green	-14.2934144376	2.79351468244
RHH1149__HCT116__green	-13.6636696481	4.97542291814
RHH1150__HCT116__green	-15.0572555931	3.5604482694
RHH1151__HCT116__green	-15.7335768679	3.86325935773
RHH1153__HCT116__green	-14.6218818875	2.55932134652
RHH1154__HCT116__green	-11.8734158166	1.12690148768
