id	1	2
Oocyte..1.RPKM.	28.2459608277	48.0556164625
Oocyte..2.RPKM.	53.7473556278	-2.51344959554
Oocyte..3.RPKM.	26.0331720037	-33.329160824
Zygote..1.RPKM.	141.702812857	-102.297813714
Zygote..2.RPKM.	24.4856869408	60.6138399027
Zygote..3.RPKM.	58.9201348171	-10.3381911783
X2.cell.embryo.1..Cell.1.RPKM.	49.2699131307	-14.8118344279
X2.cell.embryo.1..Cell.2.RPKM.	46.3544095009	-25.1814273226
X2.cell.embryo.2..Cell.1.RPKM.	25.9793478268	3.51191072781
X2.cell.embryo.2..Cell.2.RPKM.	23.9422426756	-6.34359331767
X2.cell.embryo.3..Cell.1.RPKM.	35.9585364868	4.73121457944
X2.cell.embryo.3..Cell.2.RPKM.	32.938269661	-3.00568643306
X4.cell.embryo.1..Cell.1.RPKM.	153.758023949	-86.5270336979
X4.cell.embryo.1..Cell.2.RPKM.	8.70344877558	-9.8364435988
X4.cell.embryo.1..Cell.3.RPKM.	19.0124822289	-15.1093345759
X4.cell.embryo.1..Cell.4.RPKM.	-3.49848167901	0.286092895217
X4.cell.embryo.2..Cell.1.RPKM.	38.931681037	-19.8750651064
X4.cell.embryo.2..Cell.2.RPKM.	49.3836464262	-35.68593139
X4.cell.embryo.2..Cell.3.RPKM.	44.144513699	-6.2367433189
X4.cell.embryo.2..Cell.4.RPKM.	-130.053471093	-30.2734657797
X4.cell.embryo.3..Cell.1.RPKM.	33.9456723145	-28.0894235602
X4.cell.embryo.3..Cell.2.RPKM.	58.5270231448	-27.8739669743
X4.cell.embryo.3..Cell.3.RPKM.	46.6939900766	4.07192235074
X4.cell.embryo.3..Cell.4.RPKM.	29.1879640688	-20.8313854362
X8.cell.embryo.1..Cell.1.RPKM.	57.3763733638	20.0597378622
X8.cell.embryo.1..Cell.2.RPKM.	53.0353813052	25.0494455741
X8.cell.embryo.1..Cell.3.RPKM.	44.8143848573	23.1261829704
X8.cell.embryo.1..Cell.4.RPKM.	37.4981279795	19.8787479658
X8.cell.embryo.2..Cell.1.RPKM.	1.85635706497	51.2141009646
X8.cell.embryo.2..Cell.2.RPKM.	16.5990031986	33.789524946
X8.cell.embryo.2..Cell.3.RPKM.	13.9241827623	21.9992376618
X8.cell.embryo.2..Cell.4.RPKM.	-67.1465335166	58.5066919405
X8.cell.embryo.2..Cell.5.RPKM.	-6.5488396352	49.6105158194
X8.cell.embryo.2..Cell.6.RPKM.	83.3944066255	28.8906904629
X8.cell.embryo.2..Cell.7.RPKM.	1.09498542304	19.6908701502
X8.cell.embryo.2..Cell.8.RPKM.	6.41537582783	44.6222335619
X8.cell.embryo.3..Cell.1.RPKM.	-0.063110568811	40.798452998
X8.cell.embryo.3..Cell.2.RPKM.	-6.25977340367	24.9433899627
X8.cell.embryo.3..Cell.3.RPKM.	-6.56654923328	33.0333596488
X8.cell.embryo.3..Cell.4.RPKM.	14.4831596282	43.051867133
X8.cell.embryo.3..Cell.5.RPKM.	7.65402723722	28.5958696546
X8.cell.embryo.3..Cell.6.RPKM.	-7.92597036592	40.5866538458
X8.cell.embryo.3..Cell.7.RPKM.	8.18760506602	36.3545423024
X8.cell.embryo.3..Cell.8.RPKM.	0.939306203929	33.0070469995
Morulae..1..Cell.1.RPKM.	-43.2145009589	23.369167407
Morulae..1..Cell.2.RPKM.	-35.5185965088	38.2845209293
Morulae..1..Cell.3.RPKM.	11.0171025336	5.67946759413
Morulae..1..Cell.4.RPKM.	-38.1417346148	47.8311764843
Morulae..1..Cell.5.RPKM.	-35.6294814253	18.1016823198
Morulae..1..Cell.6.RPKM.	-43.1650750413	38.9276942948
Morulae..1..Cell.7.RPKM.	-38.8957580544	30.9303708134
Morulae..1..Cell.8.RPKM.	5.61329102682	5.47396014034
Morulae..2..Cell.1.RPKM.	-32.1836312428	27.1180036498
Morulae..2..Cell.2.RPKM.	-49.4245410703	31.6249684776
Morulae..2..Cell.3.RPKM.	-28.0889931114	33.5438114494
Morulae..2..Cell.4.RPKM.	-20.916184006	37.0862697591
Morulae..2..Cell.5.RPKM.	-25.8302424792	20.8735963983
Morulae..2..Cell.6.RPKM.	-22.0143798456	28.4461464998
Morulae..2..Cell.7.RPKM.	33.7660544551	-11.3813450238
Morulae..2..Cell.8.RPKM.	-27.5985191824	42.3677268043
Late.blastocyst..1..Cell.1.RPKM.	-27.8141529334	-28.7171549739
Late.blastocyst..1..Cell.2.RPKM.	-18.3988328489	-39.4399003349
Late.blastocyst..1..Cell.3.RPKM.	-60.2600610634	-22.2814190192
Late.blastocyst..1..Cell.4.RPKM.	-49.5526674722	-9.1274688228
Late.blastocyst..1..Cell.5.RPKM.	-26.6203665743	-42.7179672316
Late.blastocyst..1..Cell.6.RPKM.	-45.3487062234	-44.2341900987
Late.blastocyst..1..Cell.7.RPKM.	-26.7760835572	-18.4802141261
Late.blastocyst..1..Cell.8.RPKM.	-21.4282469507	-25.3710908497
Late.blastocyst..1..Cell.9.RPKM.	-18.4157024083	-18.1824223398
Late.blastocyst..1..Cell.10.RPKM.	-20.854864101	-48.7704360234
Late.blastocyst..1..Cell.11.RPKM.	-29.5267014848	-36.2354894934
Late.blastocyst..1..Cell.12.RPKM.	-20.9281309769	-32.7725321531
Late.blastocyst..2..Cell.1.RPKM.	-13.4715035721	-28.5053701996
Late.blastocyst..2..Cell.2.RPKM.	-9.5972714888	-19.7324385826
Late.blastocyst..2..Cell.3.RPKM.	-2.53920993335	-24.7216015538
Late.blastocyst..2..Cell.4.RPKM.	-32.7345133168	-23.1066792012
Late.blastocyst..2..Cell.5.RPKM.	-37.2741742317	-42.2836664943
Late.blastocyst..2..Cell.6.RPKM.	-10.9414234368	-41.0098523075
Late.blastocyst..2..Cell.7.RPKM.	-35.75872179	-30.6887854308
Late.blastocyst..2..Cell.8.RPKM.	-66.807134042	-20.0084488772
Late.blastocyst..2..Cell.9.RPKM.	-54.5475275664	-38.5037393067
Late.blastocyst..2..Cell.10.RPKM.	-10.9141573929	-52.6194113361
Late.blastocyst..3..Cell.1.RPKM.	-17.6279078498	-7.28060886807
Late.blastocyst..3..Cell.2.RPKM.	95.9965363008	41.223366398
Late.blastocyst..3..Cell.3.RPKM.	-38.4528276427	-17.2687043388
Late.blastocyst..3..Cell.4.RPKM.	-46.5973207861	-34.6213472611
Late.blastocyst..3..Cell.5.RPKM.	-30.5027216555	-7.83874445154
Late.blastocyst..3..Cell.6.RPKM.	-38.3032708814	-53.0617749369
Late.blastocyst..3..Cell.7.RPKM.	-44.6946035935	-25.3821360558
Late.blastocyst..3..Cell.8.RPKM.	-3.40478224283	-35.9545040275
