id	1	2
Cell1	-5.89724031399	4.006767526
Cell2	4.36153966663	0.50699571867
Cell3	-6.2815374112	2.41356300625
Cell4	6.32843982434	-0.192723119669
Cell5	1.42621890279	8.54625394829
Cell6	9.66456902793	-3.10607746504
Cell7	-0.224066650324	-2.79550153059
Cell8	10.1902023231	-3.355311716
Cell9	0.915221244355	1.78013750662
Cell10	-0.4356051566	3.52484563093
Cell11	0.918979751424	-3.62773306696
Cell12	1.21953637507	4.51124908188
Cell13	8.20626605681	-6.39926872644
Cell14	2.82496102248	-5.4543087004
Cell15	-0.0348391370841	2.42545421327
Cell16	-3.96651345554	-8.15057425869
Cell17	7.93493604037	0.354205075255
Cell18	-6.05027024494	-4.37685257642
Cell19	-4.13454515659	-3.12136736791
Cell20	1.78033564115	-5.83790366067
Cell21	-1.46701605409	-5.853711912
Cell22	-5.23474016981	-0.96896246578
Cell23	4.46998520857	0.713790800165
Cell24	6.77426519093	3.72932958869
Cell25	-5.25122106379	2.25137418237
Cell26	-5.79161573109	9.92856405787
Cell27	9.9811199774	-0.949050822437
Cell28	-6.04768053888	-4.89561426349
Cell29	0.11915128425	1.33478341814
Cell30	-3.19864167757	4.80839263187
Cell31	-6.94183120514	-1.96170753706
Cell32	-4.57835377647	1.69487685524
Cell33	-5.01367560311	4.13505772636
Cell34	-4.17801775857	-5.0649617793
Cell35	3.9633317486	1.01066822425
Cell36	-4.43721728888	1.62512035598
Cell37	-5.62577890276	1.82291641174
Cell38	2.43075821551	-4.87177337396
Cell39	-0.28147952031	5.02493651192
Cell40	0.099517944803	0.727521725783
Cell41	8.70520575795	-0.582456507369
Cell42	4.87061252704	-5.43032779328
Cell43	6.93964607285	5.04611972951
Cell44	-6.16069524458	-2.55115004557
Cell45	2.60410466162	-0.410086491576
Cell46	-2.7781991646	-1.18536036862
Cell47	8.36207486197	-6.43084481489
Cell48	-0.0137021085736	0.114687352254
Cell49	8.13667310032	2.36146536917
Cell50	9.11311928206	-2.24650694945
Cell51	7.12136121674	-4.92287247866
Cell52	-4.27169595702	-5.04882241431
Cell53	4.47019736081	-0.466721975702
Cell54	-0.964072877839	-2.97349390181
Cell55	-4.17755319532	3.9717354958
Cell56	-3.454271016	4.94469428804
Cell57	-1.70266680013	-5.66405045468
Cell58	-5.5419467421	7.92816868295
Cell59	-3.76550759138	-2.94047705645
Cell60	-5.46264170545	-0.588612960685
Cell61	-6.95197287278	-2.00102271788
Cell62	8.16409595196	1.91844143945
Cell63	3.43254015878	-6.15616087815
Cell64	7.8798980537	-1.90934130031
Cell65	-6.99206733611	0.172904562344
Cell66	6.96965493298	0.871435207644
Cell67	-5.1667080837	-1.22989779199
Cell68	7.97022291236	3.61476405489
Cell69	-4.12201456216	-5.0774630027
Cell70	3.77562603323	2.86724827623
Cell71	3.79421393035	-6.45930174984
Cell72	1.78555378269	-6.28231094498
Cell73	-5.86820711145	0.902168245569
Cell74	-5.01024107647	-6.88492644184
Cell75	6.09245549102	0.262227285881
Cell76	2.06357354265	1.23477347885
Cell77	-6.73238983732	-5.50556965895
Cell78	3.29663073281	10.1603080339
Cell79	5.09827488626	0.354405430878
Cell80	7.81389713616	-0.886032513262
Cell81	-2.35769344381	-0.279651111063
Cell82	-4.03831714918	-1.36431097739
Cell83	-0.16787437937	0.807502668472
Cell84	5.83811983547	2.47983466098
Cell85	6.7143577702	6.83521130528
Cell86	-5.28714947149	-8.16199680045
Cell87	5.66120301261	12.8323724714
Cell88	-5.23709747834	-4.01425487848
Cell89	-6.2873046228	-0.9273684197
Cell90	-6.40425995907	-4.41803067552
Cell91	-3.73180333119	4.26508619865
Cell92	7.64958045348	4.70905145742
Cell93	7.69963578916	-2.84158349275
Cell94	-2.87457422501	-7.66194515444
Cell95	7.33785557027	-3.59160996403
Cell96	-1.92831543921	-3.54503165096
Cell97	-7.70851636962	-1.1071734658
Cell98	-5.83286674231	4.58530070361
Cell99	5.4189322185	1.37814328679
Cell100	7.82204533245	-5.3984179476
