Cell	Batch	Group	ExpLibSize
Cell1	Batch1	Group5	47380.9410986046
Cell2	Batch1	Group3	65252.7749540629
Cell3	Batch1	Group3	74300.9622831686
Cell4	Batch1	Group4	68756.9564952162
Cell5	Batch1	Group5	55516.2706851047
Cell6	Batch1	Group1	50861.880776995
Cell7	Batch1	Group1	37544.0051308123
Cell8	Batch1	Group2	49583.2275181033
Cell9	Batch1	Group3	54442.0044119872
Cell10	Batch1	Group5	53463.5562444576
Cell11	Batch1	Group2	51817.8738355184
Cell12	Batch1	Group3	43990.5796103426
Cell13	Batch1	Group2	43603.6972718438
Cell14	Batch1	Group1	58158.7420573753
Cell15	Batch1	Group3	62848.2742798382
Cell16	Batch1	Group2	84016.425854537
Cell17	Batch1	Group4	92693.0189913685
Cell18	Batch1	Group1	55062.0946811733
Cell19	Batch1	Group1	49485.7467440254
Cell20	Batch1	Group2	47660.0082676557
Cell21	Batch1	Group2	79145.2637690538
Cell22	Batch1	Group4	48523.8052513905
Cell23	Batch1	Group3	65762.8651235481
Cell24	Batch1	Group3	48227.2946332312
Cell25	Batch1	Group3	68796.2793865621
Cell26	Batch1	Group5	58983.607464717
Cell27	Batch1	Group1	66150.0748583732
Cell28	Batch1	Group1	82393.8368874093
Cell29	Batch1	Group4	66510.9136241492
Cell30	Batch1	Group5	53186.9166683263
Cell31	Batch1	Group4	66944.6948185828
Cell32	Batch1	Group4	73657.407064554
Cell33	Batch1	Group5	48387.4026353041
Cell34	Batch1	Group2	97304.86681487
Cell35	Batch1	Group4	58883.6369255306
Cell36	Batch1	Group4	44637.0978861906
Cell37	Batch1	Group3	65786.1517660436
Cell38	Batch1	Group1	49770.3485960349
Cell39	Batch1	Group5	55200.2454921123
Cell40	Batch1	Group4	66934.6576682521
Cell41	Batch1	Group1	109590.22737081
Cell42	Batch1	Group2	53727.7457628767
Cell43	Batch1	Group5	59872.6404414764
Cell44	Batch1	Group4	92170.9504249931
Cell45	Batch1	Group4	46653.2390064197
Cell46	Batch1	Group4	72531.448944982
Cell47	Batch1	Group2	51028.6499333272
Cell48	Batch1	Group3	57455.8387132968
Cell49	Batch1	Group4	51632.2188023863
Cell50	Batch1	Group1	68824.0538290038
Cell51	Batch1	Group2	46611.7551613451
Cell52	Batch1	Group1	59291.0384401926
Cell53	Batch1	Group4	70053.7168477145
Cell54	Batch1	Group1	44310.1901099237
Cell55	Batch1	Group5	40377.8032564489
Cell56	Batch1	Group5	51374.5738127992
Cell57	Batch1	Group2	60014.703891405
Cell58	Batch1	Group5	54845.790160218
Cell59	Batch1	Group1	46292.525824701
Cell60	Batch1	Group4	74829.1150195563
Cell61	Batch1	Group4	63884.6076898102
Cell62	Batch1	Group4	60791.8738761184
Cell63	Batch1	Group2	55579.8711434053
Cell64	Batch1	Group2	63055.3070941888
Cell65	Batch1	Group3	42657.7354916883
Cell66	Batch1	Group4	77012.8095944185
Cell67	Batch1	Group4	65465.3517822914
Cell68	Batch1	Group3	53615.1407729213
Cell69	Batch1	Group1	53044.1455967855
Cell70	Batch1	Group3	65193.7828677844
Cell71	Batch1	Group2	64424.3432803634
Cell72	Batch1	Group2	44474.1294399829
Cell73	Batch1	Group3	80313.0871044659
Cell74	Batch1	Group2	87073.232353022
Cell75	Batch1	Group4	66724.6430846437
Cell76	Batch1	Group3	52771.6747969441
Cell77	Batch1	Group1	59678.8280405275
Cell78	Batch1	Group5	57541.1020693305
Cell79	Batch1	Group3	68133.4104482076
Cell80	Batch1	Group1	46195.4307701306
Cell81	Batch1	Group4	50423.3373970774
Cell82	Batch1	Group4	104077.477971565
Cell83	Batch1	Group3	72036.8598285924
Cell84	Batch1	Group3	32662.0521397344
Cell85	Batch1	Group5	71616.6147304101
Cell86	Batch1	Group2	66072.0118660329
Cell87	Batch1	Group5	32823.8760841327
Cell88	Batch1	Group1	40674.3832192897
Cell89	Batch1	Group4	78661.929741746
Cell90	Batch1	Group1	84097.4135662615
Cell91	Batch1	Group5	61182.6289816564
Cell92	Batch1	Group5	66884.7476974952
Cell93	Batch1	Group1	56685.5189960301
Cell94	Batch1	Group2	64008.3399816889
Cell95	Batch1	Group1	67702.7639168448
Cell96	Batch1	Group1	55927.9016327799
Cell97	Batch1	Group3	40146.2758564681
Cell98	Batch1	Group5	68224.4483421799
Cell99	Batch1	Group3	58394.504866694
Cell100	Batch1	Group2	70054.9666691172
Cell101	Batch1	Group4	53159.3855223632
Cell102	Batch1	Group2	46287.4568166109
Cell103	Batch1	Group3	70802.6784606212
Cell104	Batch1	Group3	102575.335764624
Cell105	Batch1	Group4	50566.0517459442
Cell106	Batch1	Group2	46078.7956505856
Cell107	Batch1	Group3	104165.165706877
Cell108	Batch1	Group3	47645.7446147831
Cell109	Batch1	Group1	81982.3500038617
Cell110	Batch1	Group1	73638.4311780313
Cell111	Batch1	Group3	64025.3832564873
Cell112	Batch1	Group1	53946.0123673615
Cell113	Batch1	Group5	48577.998005459
Cell114	Batch1	Group1	71326.1367136656
Cell115	Batch1	Group3	82314.8614405306
Cell116	Batch1	Group1	48166.156739866
Cell117	Batch1	Group3	53550.0106433146
Cell118	Batch1	Group4	78180.7712301603
Cell119	Batch1	Group1	62131.2337631733
Cell120	Batch1	Group5	55546.5380747668
Cell121	Batch1	Group1	56232.534905598
Cell122	Batch1	Group3	46981.2725112673
Cell123	Batch1	Group5	57105.7088206377
Cell124	Batch1	Group1	56917.6589746028
Cell125	Batch1	Group5	53463.4378478361
Cell126	Batch1	Group3	61035.7762118101
Cell127	Batch1	Group2	51691.8161760879
Cell128	Batch1	Group4	59299.3371049008
Cell129	Batch1	Group4	52966.9329245724
Cell130	Batch1	Group1	65468.744585516
Cell131	Batch1	Group4	69557.9263700095
Cell132	Batch1	Group3	93420.3379207161
Cell133	Batch1	Group3	49787.0116528941
Cell134	Batch1	Group5	44739.27163047
Cell135	Batch1	Group1	67197.5138935345
Cell136	Batch1	Group3	66918.1560957529
Cell137	Batch1	Group4	55305.2525722371
Cell138	Batch1	Group1	57023.6659072367
Cell139	Batch1	Group1	72254.9649305915
Cell140	Batch1	Group4	79824.7281278666
Cell141	Batch1	Group5	68195.1176012196
Cell142	Batch1	Group4	42621.5505507254
Cell143	Batch1	Group1	54960.9441655694
Cell144	Batch1	Group2	51479.3190863859
Cell145	Batch1	Group1	56651.5535066218
Cell146	Batch1	Group1	52145.6256247084
Cell147	Batch1	Group4	56598.4938494084
Cell148	Batch1	Group4	60877.2732601956
Cell149	Batch1	Group5	71497.5463177491
Cell150	Batch1	Group5	63529.6414533937
Cell151	Batch1	Group2	57178.6744665731
Cell152	Batch1	Group1	43755.5069968942
Cell153	Batch1	Group2	54866.205481482
Cell154	Batch1	Group4	57151.0479442584
Cell155	Batch1	Group1	64586.1550940051
Cell156	Batch1	Group1	68684.8258470154
Cell157	Batch1	Group1	74264.6209610931
Cell158	Batch1	Group3	69086.5867139275
Cell159	Batch1	Group3	96161.8703458957
Cell160	Batch1	Group2	61685.5518083222
Cell161	Batch1	Group2	62281.3086730006
Cell162	Batch1	Group1	77785.6578274872
Cell163	Batch1	Group5	49611.1943833978
Cell164	Batch1	Group3	62149.4677242451
Cell165	Batch1	Group1	79479.7288420251
Cell166	Batch1	Group2	61165.8989386955
Cell167	Batch1	Group5	46565.4713894887
Cell168	Batch1	Group2	55305.8072746801
Cell169	Batch1	Group4	90426.8362717169
Cell170	Batch1	Group2	52289.1667584516
Cell171	Batch1	Group2	67612.6112948786
Cell172	Batch1	Group2	46927.6817521726
Cell173	Batch1	Group3	74628.4271085943
Cell174	Batch1	Group2	58673.6700125617
Cell175	Batch1	Group2	75761.3730121882
Cell176	Batch1	Group3	59196.7448266447
Cell177	Batch1	Group4	62826.0800444822
Cell178	Batch1	Group5	71115.4726320962
Cell179	Batch1	Group4	37352.6840707544
Cell180	Batch1	Group1	77857.9643386201
Cell181	Batch1	Group1	72454.1094007537
Cell182	Batch1	Group2	56219.6078221504
Cell183	Batch1	Group3	58714.8261571205
Cell184	Batch1	Group5	63228.0838904965
Cell185	Batch1	Group5	55101.21565535
Cell186	Batch1	Group5	66897.3861485998
Cell187	Batch1	Group3	55764.9281110428
Cell188	Batch1	Group5	46279.6126736155
Cell189	Batch1	Group4	54326.8648171649
Cell190	Batch1	Group3	57773.8941025145
Cell191	Batch1	Group5	59626.9819921008
Cell192	Batch1	Group5	64313.96587382
Cell193	Batch1	Group4	59554.189073769
Cell194	Batch1	Group2	47776.6905991744
Cell195	Batch1	Group5	63254.7845067015
Cell196	Batch1	Group4	58848.886366515
Cell197	Batch1	Group4	52277.3951257614
Cell198	Batch1	Group2	55292.1045177462
Cell199	Batch1	Group5	64719.3846074954
Cell200	Batch1	Group2	64272.2260025591
Cell201	Batch1	Group4	55063.5446835941
Cell202	Batch1	Group3	51154.8641658184
Cell203	Batch1	Group2	70014.4376859228
Cell204	Batch1	Group5	71114.4696180595
Cell205	Batch1	Group5	52760.9242922212
Cell206	Batch1	Group5	66912.0715084851
Cell207	Batch1	Group2	63901.3447928486
Cell208	Batch1	Group4	63287.8031779795
Cell209	Batch1	Group2	42869.5971855771
Cell210	Batch1	Group3	62743.363383377
Cell211	Batch1	Group4	36621.1004798462
