Cell	Batch	Group	ExpLibSize
Cell1	Batch1	Group5	62268.2075977876
Cell2	Batch1	Group3	60936.370761094
Cell3	Batch1	Group3	47780.5401995883
Cell4	Batch1	Group4	55029.8149561783
Cell5	Batch1	Group5	52979.5315901421
Cell6	Batch1	Group1	71633.4408923912
Cell7	Batch1	Group1	63907.2514071733
Cell8	Batch1	Group2	43312.7954305221
Cell9	Batch1	Group3	88688.6224852736
Cell10	Batch1	Group5	39995.3642405971
Cell11	Batch1	Group2	77255.314979635
Cell12	Batch1	Group3	60838.1171699281
Cell13	Batch1	Group2	50221.7302483063
Cell14	Batch1	Group1	60566.3113208254
Cell15	Batch1	Group3	50597.396157635
Cell16	Batch1	Group2	71834.3102069523
Cell17	Batch1	Group4	62000.6698381283
Cell18	Batch1	Group1	71317.3118412991
Cell19	Batch1	Group1	53230.5485040941
Cell20	Batch1	Group2	81910.011333904
Cell21	Batch1	Group2	48208.2590844917
Cell22	Batch1	Group4	54904.2389960008
Cell23	Batch1	Group3	43386.9999435666
Cell24	Batch1	Group3	39626.2379028908
Cell25	Batch1	Group3	76684.5302784139
Cell26	Batch1	Group5	37108.4331694724
Cell27	Batch1	Group1	51582.369660632
Cell28	Batch1	Group1	46798.1187229035
Cell29	Batch1	Group4	55844.4258021743
Cell30	Batch1	Group5	52108.8912080534
Cell31	Batch1	Group4	52703.9130832009
Cell32	Batch1	Group4	76092.3025440233
Cell33	Batch1	Group5	48109.7678139101
Cell34	Batch1	Group2	49547.4058763551
Cell35	Batch1	Group4	68923.6900849763
Cell36	Batch1	Group4	57111.172653115
Cell37	Batch1	Group3	73994.2519945114
Cell38	Batch1	Group1	50867.6470846224
Cell39	Batch1	Group5	61397.9368540356
Cell40	Batch1	Group4	60002.9457256386
Cell41	Batch1	Group1	63128.5170442918
Cell42	Batch1	Group2	43983.2116237951
Cell43	Batch1	Group5	58273.3803449996
Cell44	Batch1	Group4	44409.9005771637
Cell45	Batch1	Group4	78241.2652876255
Cell46	Batch1	Group4	75074.239118055
Cell47	Batch1	Group2	56488.4875752901
Cell48	Batch1	Group3	50144.8679137445
Cell49	Batch1	Group4	73288.9313420449
Cell50	Batch1	Group1	51623.027708117
Cell51	Batch1	Group2	65933.3327925535
Cell52	Batch1	Group1	58859.0044954672
Cell53	Batch1	Group4	72714.626037848
Cell54	Batch1	Group1	76581.4235194052
Cell55	Batch1	Group5	62873.6432805684
Cell56	Batch1	Group5	73837.6043544474
Cell57	Batch1	Group2	80786.5584360115
Cell58	Batch1	Group5	63385.9511000308
Cell59	Batch1	Group1	61202.8661845501
Cell60	Batch1	Group4	62622.8780539831
Cell61	Batch1	Group4	73529.4349837985
Cell62	Batch1	Group4	44978.4265950982
Cell63	Batch1	Group2	53906.2131530627
Cell64	Batch1	Group2	74162.4094337002
Cell65	Batch1	Group3	57525.7330968894
Cell66	Batch1	Group4	62004.3075120944
Cell67	Batch1	Group4	66209.3204842482
Cell68	Batch1	Group3	48066.2223799612
Cell69	Batch1	Group1	63564.5351053186
Cell70	Batch1	Group3	102427.940332764
Cell71	Batch1	Group2	81684.9250265695
Cell72	Batch1	Group2	67936.1123582485
Cell73	Batch1	Group3	45433.1897222206
Cell74	Batch1	Group2	62040.1913871598
Cell75	Batch1	Group4	59320.7991353559
Cell76	Batch1	Group3	57096.3855162028
Cell77	Batch1	Group1	66350.2546833943
Cell78	Batch1	Group5	54162.7230778736
Cell79	Batch1	Group3	85005.8500102275
Cell80	Batch1	Group1	45463.7806822906
Cell81	Batch1	Group4	48465.2509676343
Cell82	Batch1	Group4	70759.1024348352
Cell83	Batch1	Group3	57871.1487219714
Cell84	Batch1	Group3	55633.8999083733
Cell85	Batch1	Group5	62271.0244796329
Cell86	Batch1	Group2	64462.7474764623
Cell87	Batch1	Group5	96016.800199654
Cell88	Batch1	Group1	50606.6138220267
Cell89	Batch1	Group4	78665.193290705
Cell90	Batch1	Group1	72432.3395123039
Cell91	Batch1	Group5	55889.5685349591
Cell92	Batch1	Group5	96403.5378661831
Cell93	Batch1	Group1	52179.7549473832
