id	1	2
Cell1	-6.83272976534	-6.49603568866
Cell2	5.93900174675	7.83884490362
Cell3	0.167871954155	0.0590832523357
Cell4	-4.91214368308	-8.1258682597
Cell5	-5.38129467425	0.272502855487
Cell6	-9.22808165945	7.03842864746
Cell7	3.33150740792	4.42518846292
Cell8	-2.05233367299	-4.3859339443
Cell9	-1.75549124834	-1.07223626116
Cell10	10.3863669259	-8.5090909142
Cell11	8.70638340525	-13.3598902928
Cell12	-11.3259997799	7.83988238083
Cell13	9.93811099567	-12.5183939238
Cell14	-7.39282499108	8.53804886893
Cell15	13.0856302881	11.1564988023
Cell16	-5.33168740266	-9.09326812313
Cell17	12.2692027296	-1.66874007878
Cell18	3.68133710678	9.05398950248
Cell19	-0.0243998563281	7.73556788839
Cell20	-11.3045031495	2.07119612481
Cell21	5.1741005036	-8.26183431096
Cell22	11.7811745636	-12.6117972781
Cell23	-3.29264347503	10.2082105664
Cell24	1.7907016431	10.319220895
Cell25	-8.82570874517	3.54038328569
Cell26	-4.58250907688	3.83155507934
Cell27	-1.01644712282	-0.286233553412
Cell28	-8.57368543829	7.2278821192
Cell29	-9.38478300367	-5.36153171347
Cell30	-6.68420063758	-3.16525956556
Cell31	-2.37843128408	-13.2071964322
Cell32	-6.18013956608	-5.87903794385
Cell33	0.878114579391	10.6124264979
Cell34	5.56195436866	-7.21119674641
Cell35	-4.45821704946	-10.0781795385
Cell36	18.5008536851	-0.477626566702
Cell37	-11.2406639172	2.81328318061
Cell38	-8.49780086763	3.02411841419
Cell39	8.2146997883	5.02233412578
Cell40	7.36051390231	-7.73795047143
Cell41	-6.7047384736	2.28303559745
Cell42	0.0813309310306	-12.6816710375
Cell43	-6.78889882237	-6.11562084129
Cell44	-7.25577287323	-0.599549865623
Cell45	-0.0414032037017	-10.2816934779
Cell46	-9.31085381613	-4.08930067852
Cell47	-0.061965832597	-5.83925204984
Cell48	-5.57974087959	-4.91021371622
Cell49	0.373905248575	-2.31714173652
Cell50	-3.927695894	3.49720477826
Cell51	-13.5227968535	-3.36862859148
Cell52	3.57783237182	8.49674974227
Cell53	-0.802832123887	-11.7601442689
Cell54	1.54544744073	4.34366143131
Cell55	-7.2618309642	-1.34113899267
Cell56	-0.327615799429	2.70095846984
Cell57	-3.84224872684	-4.1041579188
Cell58	-7.79466598202	10.8099291698
Cell59	3.7133255564	1.1634461947
Cell60	4.61893846005	-1.72438422984
Cell61	-0.945225565436	-1.20143743455
Cell62	-2.76431960284	-6.9544187747
Cell63	-10.5573703242	-10.8954568361
Cell64	2.13847369161	-16.2603473259
Cell65	-12.7781853884	-0.215698803766
Cell66	-2.44539137508	-2.24637657191
Cell67	-2.63212114139	-7.7609776103
Cell68	12.115456829	6.62661884666
Cell69	-2.36296200304	5.52652619578
Cell70	-5.16062310131	2.85088914215
Cell71	-12.6232426672	-4.69127854624
Cell72	-12.3205511651	-7.6704238681
Cell73	9.40172236496	-3.34852349297
Cell74	-7.06005873845	-11.2248880778
Cell75	-5.0073685174	-12.2068265397
Cell76	8.70446702824	10.4810434102
Cell77	-2.60326052912	11.734820471
Cell78	4.07661706416	0.32927424583
Cell79	-12.6652486828	2.27521505382
Cell80	15.3936365491	17.6217031794
Cell81	-6.56126273493	-3.35546059293
Cell82	7.22370577328	2.41571114526
Cell83	-5.30197181593	-0.626847285779
Cell84	1.14933514017	3.25865265137
Cell85	-3.84454434758	-0.377352785638
Cell86	-10.8612861168	-11.0946156389
Cell87	-3.39408705797	-0.0907572581862
Cell88	-0.830853738376	1.07430533722
Cell89	-3.68878112505	-5.06861095176
Cell90	-2.56251563059	4.81932235814
Cell91	7.69329605313	-3.67546819606
Cell92	-0.283831668613	-0.79269895397
Cell93	2.87034559857	10.1938737678
Cell94	-10.2680620948	-2.65977621547
Cell95	-6.15080086415	8.51372535001
Cell96	15.8127381182	4.21614052729
Cell97	-5.92320739581	-0.104841597028
Cell98	-3.53687230162	-0.378997769374
Cell99	-13.0376019558	5.57251612988
Cell100	17.0504207868	-12.5392771158
Cell101	-7.47388702886	-11.7964921632
Cell102	-8.85613262683	-12.5182885025
Cell103	16.4905217201	-1.34402083241
Cell104	1.91237649488	0.842670260078
Cell105	-4.48811041757	-6.92042859139
Cell106	-8.12414304494	-11.3718688597
Cell107	0.292607271622	0.0845897177504
Cell108	-10.5962633164	3.22710049827
Cell109	3.16679951837	2.36806665397
Cell110	-1.95001891068	21.9928693257
Cell111	-13.3106777732	2.73869105471
Cell112	14.1751781054	4.77408878056
Cell113	-7.90272000425	-1.9612573225
Cell114	-1.49607901212	3.54630558771
Cell115	-7.6549019858	10.8173832498
Cell116	15.7509450403	-3.99483810769
Cell117	-12.1416644338	2.12891193293
Cell118	2.00250220794	-6.77154375578
Cell119	-2.8490183516	15.9924388253
Cell120	10.2452364633	-2.19001457677
Cell121	13.7938759879	4.43174335841
Cell122	2.49125330192	3.91257147318
