id	1	2
Cell1	-4.598520278930664	-8.689897537231445
Cell2	8.365318298339844	5.795049667358398
Cell3	8.935298919677734	7.8256516456604
Cell4	7.9350056648254395	-14.526803016662598
Cell5	1.0502820014953613	-6.857499122619629
Cell6	-4.903106689453125	13.384493827819824
Cell7	-13.6062593460083	16.93709945678711
Cell8	-6.367378234863281	1.1357823610305786
Cell9	5.64640474319458	8.41192626953125
Cell10	-4.965357303619385	-17.1319522857666
Cell11	-5.688390731811523	-3.312532901763916
Cell12	4.215878486633301	1.1141828298568726
Cell13	-5.170413494110107	5.393275260925293
Cell14	-17.365293502807617	8.735109329223633
Cell15	8.716222763061523	2.9709393978118896
Cell16	-4.526852607727051	7.204711437225342
Cell17	10.166220664978027	-7.007143497467041
Cell18	-4.13087272644043	11.778116226196289
Cell19	-10.496962547302246	10.389763832092285
Cell20	-0.13581867516040802	4.391218185424805
Cell21	-2.0019686222076416	0.018190862610936165
Cell22	5.369137763977051	-14.4956636428833
Cell23	12.230851173400879	6.694996356964111
Cell24	6.546670436859131	-0.15298232436180115
Cell25	14.794153213500977	6.198229789733887
Cell26	-11.297969818115234	-8.625192642211914
Cell27	-3.135899066925049	15.251770973205566
Cell28	-16.636598587036133	8.579764366149902
Cell29	9.990718841552734	-7.456307411193848
Cell30	-4.615813732147217	-5.974861145019531
Cell31	6.902066230773926	-5.491304397583008
Cell32	5.740561485290527	-4.603729248046875
Cell33	-3.9063050746917725	-12.989870071411133
Cell34	-9.310891151428223	1.4085830450057983
Cell35	13.228403091430664	-4.161527633666992
Cell36	9.21285629272461	-14.925117492675781
Cell37	10.326848030090332	9.844888687133789
Cell38	-3.961568593978882	13.752165794372559
Cell39	-2.840871810913086	-7.505817890167236
Cell40	10.20230770111084	-12.01196575164795
Cell41	-4.306700229644775	11.63597583770752
Cell42	-7.133359909057617	-0.9411711096763611
Cell43	-2.190727949142456	-17.171030044555664
Cell44	4.505861282348633	-5.050801753997803
Cell45	7.998150825500488	-6.5903239250183105
Cell46	5.730501651763916	-13.356389045715332
Cell47	-6.728712558746338	6.256696701049805
Cell48	11.429279327392578	4.470793724060059
Cell49	15.952031135559082	-8.566389083862305
Cell50	-15.449468612670898	11.499749183654785
Cell51	-5.99886417388916	-3.1307990550994873
Cell52	-10.875651359558105	18.341611862182617
Cell53	3.020962715148926	-5.845990180969238
Cell54	-9.329554557800293	10.133293151855469
Cell55	-2.5339927673339844	-9.501178741455078
Cell56	-5.071695804595947	-15.50148868560791
Cell57	-8.865519523620605	2.1318435668945312
Cell58	-0.4206705391407013	-15.754027366638184
Cell59	-12.878256797790527	17.35481071472168
Cell60	5.530019760131836	-13.331757545471191
Cell61	7.474637031555176	-8.335976600646973
Cell62	14.884492874145508	-5.059908866882324
Cell63	-1.1022323369979858	3.0998740196228027
Cell64	-3.4784934520721436	-2.6531505584716797
Cell65	10.802330017089844	4.097939968109131
Cell66	11.563825607299805	-8.778735160827637
Cell67	13.332419395446777	-10.296610832214355
Cell68	12.24846363067627	3.291936159133911
Cell69	-11.014853477478027	7.266359806060791
Cell70	8.958524703979492	10.282232284545898
Cell71	-10.161046028137207	0.6424884796142578
Cell72	-4.133380889892578	4.654292583465576
Cell73	2.9352145195007324	-1.8288685083389282
Cell74	-2.928635358810425	5.824161052703857
