id	1	2
Cell1	-4.89601339579	-1.87687748408
Cell2	0.557687368401	0.60302009145
Cell3	-5.90912189396	-5.34349467655
Cell4	9.5849234743	-9.42026776999
Cell5	1.23838168073	8.55617316534
Cell6	-10.020220408	-2.07886769942
Cell7	-3.61341430415	7.18229404968
Cell8	3.45487476867	-1.08751609673
Cell9	-2.23220367473	-9.13620247049
Cell10	6.63005791932	8.82681175176
Cell11	-1.64478305534	-0.0619265510866
Cell12	-0.59499447795	6.44753859392
Cell13	-3.56003465369	-4.79323735527
Cell14	-9.49173722452	-2.3670540033
Cell15	-2.69143866658	-1.79124056367
Cell16	0.270145908591	-8.72193796254
Cell17	9.96713110011	4.67221975074
Cell18	-7.76370150692	0.646784822708
Cell19	-7.66146446877	5.0439259278
Cell20	1.42834766925	0.205089150035
Cell21	3.46676553142	3.29007432487
Cell22	5.25331130585	-5.34524889999
Cell23	-4.38578509361	-5.49297783909
Cell24	2.66379941717	-1.30281920486
Cell25	-1.20860941003	-8.6327858224
Cell26	0.604450922555	-3.34826804281
Cell27	-11.7642711513	-0.564062808448
Cell28	-5.94761954824	5.21019743114
Cell29	8.52734492033	-9.70748783749
Cell30	0.994314036985	-2.9640445055
Cell31	6.1062338224	-7.40813346609
Cell32	9.25802626335	-8.9677687115
Cell33	3.19105813708	9.15103426675
Cell34	1.33385383778	-5.92174968698
Cell35	3.3062323515	-8.00824526512
Cell36	9.85462162138	2.04399400091
Cell37	-5.85377205518	-2.25865056073
Cell38	-11.0069495071	-0.467032170737
Cell39	-4.66496061351	-0.744618265955
Cell40	8.71383816445	0.15855466743
Cell41	-9.832836212	-2.03620056636
Cell42	-4.07245270929	-4.7250968299
Cell43	1.3901413797	6.87487628516
Cell44	4.99961764644	-8.7147733985
Cell45	7.75456515199	-2.2437767539
Cell46	12.0553766076	-5.18146514937
Cell47	4.21712626601	2.85406838838
Cell48	-6.39412949852	-4.88609242826
Cell49	7.99433062126	-2.34864416643
Cell50	-6.9953036548	6.33915216152
Cell51	0.798091389318	-8.46378891884
Cell52	-8.09518147451	2.19015735916
Cell53	10.6241049738	-5.97290033408
Cell54	-10.0524809992	1.48095955842
Cell55	-2.92071473357	-4.40344371313
Cell56	-5.04727797299	-2.98346948678
Cell57	4.86874991698	7.56029904454
Cell58	0.119907825179	7.27847903106
Cell59	-6.71983552867	-0.213987429571
Cell60	9.96982130042	-8.26115828516
Cell61	12.6911750897	-1.46873153694
Cell62	4.13999076452	-5.46833973189
Cell63	1.40468720203	-5.1720207654
Cell64	-4.00248827432	-8.60577884154
Cell65	-7.5865885912	-6.89123819426
Cell66	12.0178420649	5.95399147263
Cell67	5.36330705478	-6.68421365648
Cell68	-1.51023009683	7.60351146982
Cell69	-6.51047241905	8.94948563824
