id	1	2
Cell1	-1.205084512	-11.8777819393
Cell2	-2.6368276199	14.2662387399
Cell3	-13.5593523534	-8.14418741265
Cell4	-7.05321138265	-3.19298723262
Cell5	6.06269441494	-5.77810545778
Cell6	1.12717627051	-2.83857718782
Cell7	-0.378793261777	-13.0764370652
Cell8	5.21618126742	8.4145347995
Cell9	-4.2685763901	14.9378839791
Cell10	-9.06478170906	4.89785249831
Cell11	5.29944343619	-7.68474178161
Cell12	6.13573289011	-9.49242629153
Cell13	11.880362845	-2.37927593107
Cell14	-6.97942956353	-2.16803686443
Cell15	10.8496259035	6.69107634987
Cell16	13.0632232092	4.47903452684
Cell17	-9.80051858702	8.48236313597
Cell18	-1.28255757915	13.7889129116
Cell19	4.28438379668	6.53982350575
Cell20	-14.4881011552	-4.74910834023
Cell21	6.24100806848	-9.62410909755
Cell22	6.77270482728	-6.12531528244
Cell23	14.1973641298	-4.22336283674
Cell24	-3.47016006871	13.8219853094
Cell25	3.71805770079	10.1689750616
Cell26	12.3823388236	6.72377660294
Cell27	2.37476732729	9.1087839097
Cell28	-5.5364040721	-4.03689941546
Cell29	11.6232983455	-4.07502227405
Cell30	-3.49865821176	-15.5249201067
Cell31	-3.08968812236	-5.20940391875
Cell32	12.9387690592	-2.54387639299
Cell33	6.4243672839	8.32008110114
Cell34	6.01242175114	-7.7264188886
Cell35	-9.56697305956	7.61980759253
Cell36	4.2209521283	-7.31482444429
Cell37	-1.73915249536	12.9348044367
Cell38	-0.292568667105	-0.360103955063
Cell39	-10.231457238	4.67745368608
Cell40	-1.9388493643	1.76853439173
Cell41	-2.05842161841	0.521005865758
Cell42	-3.16712817188	13.9865376498
Cell43	13.8216805263	4.51821115429
Cell44	3.37875315171	8.70841657826
Cell45	-7.03220837298	-2.16868620624
Cell46	2.22497699728	6.15219977965
Cell47	14.4322502608	-4.57999153304
Cell48	10.5120736955	3.82798885174
Cell49	13.5826033662	5.83938359572
Cell50	6.07100214611	8.46967472529
Cell51	12.6825867788	-4.81200213195
Cell52	-4.59062479951	2.857247555
Cell53	-1.26241832299	-2.51830977865
Cell54	0.0299558074108	-2.85259739215
Cell55	-3.48442011581	-2.53528703809
Cell56	10.4147302281	4.19961880761
Cell57	-2.46315575129	-15.4895668326
Cell58	-14.5042976446	-4.63252898075
Cell59	12.7734478101	-4.83256621501
Cell60	11.0095553911	5.9463801949
Cell61	3.26583795011	8.30950596641
Cell62	-6.87339042435	-5.58499954438
Cell63	-2.81673422403	-14.1200326245
Cell64	9.99452610543	4.07191937356
Cell65	-4.31880773381	14.8244240091
Cell66	-9.74443554132	8.51367934322
Cell67	-8.19983168351	8.57982531825
Cell68	4.43173445836	9.89639017438
Cell69	10.9428551483	-4.43028321712
Cell70	-0.286922830859	-13.0669673079
Cell71	-8.3018661875	-4.12123399181
Cell72	-1.13100146252	3.88815582871
Cell73	-14.5527835217	-4.44117343751
Cell74	-7.81527106691	4.64007887359
Cell75	3.66633348083	-8.24369909873
Cell76	-13.9855339924	-8.27015671631
Cell77	12.8962726095	4.46106662423
Cell78	-2.3767262809	-13.2019216698
Cell79	-2.62799730485	12.6356272872
Cell80	-0.867655889336	-14.6296652667
Cell81	-10.781671593	8.60153872708
Cell82	-8.9139352139	8.40677118588
Cell83	-13.9197406358	-5.80869015408
Cell84	10.9416899613	5.58686740681
Cell85	-14.2809979139	-7.34473184104
Cell86	-2.95901267153	0.0503997955882
Cell87	-3.16572737572	-12.2041908377
Cell88	-8.84305260179	-1.48949727032
Cell89	5.79864321982	-5.54239628982
Cell90	-3.78007348964	-13.6605208276
Cell91	-2.05031913954	-12.7826916824
Cell92	12.3069168486	5.49401066737
Cell93	-9.6071853282	6.1235551513
Cell94	-2.36491516267	-1.04161709212
Cell95	-1.90002090951	14.7468366729
Cell96	-5.78531688035	-0.689838985546
Cell97	2.74433491357	7.45869293095
Cell98	14.3699020506	-4.34023895335
Cell99	4.38019520559	8.28107770944
Cell100	3.19227851318	9.53376795405
Cell101	-2.58640720047	14.4164976858
Cell102	11.2724072123	5.96139768995
Cell103	13.1993392356	-3.94890803077
Cell104	-2.10186353282	-15.0038176529
Cell105	-6.20927658661	7.67868441744
Cell106	3.92482943251	-6.20820062657
Cell107	-4.95950950428	0.10934427813
Cell108	0.797890173129	-0.35782735833
Cell109	10.7113383757	4.21382111292
Cell110	4.68549698365	-8.95635529152
Cell111	-6.23401677835	-3.31949522526
Cell112	4.82752407193	9.57232926725
Cell113	-6.37086503007	-2.98013517662
Cell114	-15.6009071172	-7.1006231358
Cell115	-1.57470744717	-12.3022371852
Cell116	-3.3157082779	-5.28808156818
Cell117	13.8228324403	4.65716244086
Cell118	-3.95464186401	-14.9349145574
Cell119	-5.59957227196	-1.44923510837
Cell120	-1.62631936928	16.4597807341
Cell121	-14.1368251359	-6.61090652136
Cell122	-11.0919595111	7.54173054673
Cell123	-10.6234589376	8.46608646803
Cell124	-7.78804566921	-3.32713004235
Cell125	-10.817420614	7.39820134153
Cell126	-14.6130190424	-5.44643062347
Cell127	-0.89106218433	-11.0139950054
Cell128	-13.972116974	-8.50770797898
Cell129	6.26214337691	-9.35172609177
Cell130	-3.08109513963	-7.54501596938
Cell131	-0.0346544273432	14.9555501003
Cell132	-3.88315262032	-11.9811501212
Cell133	-3.01629505833	-5.44041175105
Cell134	-6.66449118619	-2.51222426051
Cell135	14.0289213445	4.17884199538
Cell136	-13.8141255064	-7.70401583236
Cell137	-0.931747459949	15.0013112956
Cell138	-9.23639972089	7.57598897935
Cell139	-14.4588839402	-7.90075339076
Cell140	14.4530776949	-4.54725878043
Cell141	3.31718464056	7.66982624422
Cell142	0.812940439335	2.62944746164
Cell143	-2.55055121944	14.4089525782
Cell144	-4.24548610422	-14.9113622245
Cell145	-6.66878506358	8.01971460221
Cell146	-3.06551209727	-6.92335104001
Cell147	13.8401959646	-5.95144819406
Cell148	-2.16391663241	14.7946527036
Cell149	-6.16674250418	-4.27584351297
Cell150	-6.58017868655	7.93353365271
Cell151	-0.390619657848	-13.482605102
Cell152	4.77208589911	-7.66697045732
Cell153	-6.74866144028	-3.7690902955
Cell154	-14.9508052045	-6.48094782826
Cell155	-1.32101739521	14.1298712337
Cell156	-7.8131383075	-1.11269414147
Cell157	13.3703781842	-5.40743695396
Cell158	-0.911977153197	-10.9785211571
Cell159	-4.11402107992	14.7170655152
Cell160	-2.76199160342	12.2996078119
Cell161	-0.119330908115	-1.30188622255
Cell162	-0.20128885752	0.0986686087459
Cell163	-14.9898749077	-6.55173774012
Cell164	-3.63328114438	-2.64134825955
Cell165	-0.575638372185	13.6415236883
Cell166	-2.75871747014	14.7542407239
Cell167	-4.16434621068	2.85776799062
Cell168	-3.29646698148	13.6946417102
Cell169	2.71702260196	7.53979257389
Cell170	-9.03471304992	6.83580707162
Cell171	9.87769562744	5.44268697957
Cell172	1.80538200904	-1.90492957177
Cell173	-5.73521953984	-3.21432637595
Cell174	12.7756697311	-3.1203623811
Cell175	9.93731932697	3.50908664009
Cell176	-2.66212352582	7.9315600361
Cell177	10.560571375	-2.44742680487
Cell178	3.14536401294	-6.12854196606
Cell179	-4.20148684326	-11.8953739855
Cell180	9.79147419172	4.81180325628
Cell181	6.26926488021	-7.07711622893
Cell182	-2.14997129459	12.749865633
Cell183	12.3524296427	4.69145641533
Cell184	-4.829872357	14.2677172899
Cell185	-13.8951339915	-6.22876259638
Cell186	5.53379744783	-7.18077794531
Cell187	2.85196855297	8.65267372534
Cell188	0.13552420512	-1.49868732819
Cell189	-7.66715965735	7.32797539262
Cell190	-3.6891686716	-4.48343580751
Cell191	-4.14587872587	-11.2617675035
Cell192	1.88400798212	1.50674542214
Cell193	2.28131172641	8.02543842848
Cell194	11.512371165	4.26515454415
Cell195	2.94657277927	8.88238933384
Cell196	-6.05610600479	-2.36910802035
Cell197	-12.7504563409	-6.29632845209
Cell198	-6.5452298221	-4.28857941538
Cell199	-2.52251995865	14.1337846587
Cell200	-14.6778040507	-6.08034599249
Cell201	-3.06088689119	15.1228530711
Cell202	-1.4470362226	-2.66266812058
Cell203	-7.17666720633	4.0800007614
Cell204	-4.15031601712	-10.7001908154
Cell205	5.91068950939	-9.19471103059
Cell206	-1.07304336855	-12.1716939773
Cell207	11.3548714078	5.27662850167
Cell208	-1.7742623369	15.8248052331
Cell209	-11.5149485721	7.37390832635
Cell210	0.155192352036	-0.593294783575
Cell211	-14.9750172623	-5.43154157125
Cell212	3.68868410716	7.61099813619
Cell213	3.20355321349	8.39267082114
Cell214	12.8671899182	-5.62681845769
Cell215	-12.8161923809	-7.23593741618
Cell216	-5.56301988317	4.87551383219
Cell217	-9.09483930312	7.43804659428
Cell218	-1.59956143582	14.9701621579
Cell219	5.94423087219	-8.31603574215
Cell220	-2.38629850394	12.0431566363
Cell221	0.898656810192	-1.83208285956
Cell222	4.95493930049	-3.97516657743
Cell223	-3.19848515598	-9.40645031656
Cell224	1.72305201894	7.79459047515
Cell225	-13.4697977836	-4.73511783979
Cell226	-3.84779010596	-2.73037616852
Cell227	-14.5322891381	-5.24805129141
Cell228	5.99707327082	-8.12348402829
Cell229	6.03490460239	-8.29727969563
Cell230	-3.52081631019	15.7775826909
Cell231	-5.22737909428	-12.1775377431
Cell232	13.6567263583	5.61919875777
Cell233	-7.98644358733	-2.47997855306
Cell234	-2.13066815994	-12.8537934529
Cell235	-0.821422292232	1.00620333837
Cell236	-3.93169493306	15.549270819
Cell237	-2.38863943769	-0.659868273295
Cell238	-14.6443265687	-7.18076689852
Cell239	9.95480428717	4.8042493929
Cell240	-4.54537776555	0.638386931421
Cell241	-0.462341239614	-0.996417197717
Cell242	6.64892365856	-7.53939848936
Cell243	-14.1543304053	-7.34250374554
Cell244	13.5502765284	-6.25271402268
Cell245	10.9807392253	5.83478621762
Cell246	14.1029399128	-4.46609260542
Cell247	-4.75300563876	-13.4572485934
Cell248	10.5144244697	-2.50728520915
Cell249	-7.23254444591	4.55157114849
Cell250	10.6474783023	6.28751954244
Cell251	1.87366905066	1.52972296612
Cell252	0.535398651138	7.50556468576
Cell253	-10.4244311959	6.28898085554
Cell254	0.906244984347	-1.39059776974
Cell255	-4.39338663438	14.8530302758
Cell256	-1.97724349571	2.76376861003
Cell257	4.64326351421	9.57615290164
Cell258	-3.30578361693	-5.96647346787
Cell259	-3.35785379384	-15.6730738904
Cell260	-0.925205599388	-1.56843672696
Cell261	-9.39568062296	6.15936351622
Cell262	-1.27406048237	-11.7229969513
Cell263	-6.55938814058	-2.30863648859
Cell264	-7.6826958583	-3.25885558013
Cell265	3.77846567543	-6.87073422093
Cell266	-3.41552402095	14.0521253822
Cell267	12.4697820399	5.58030415151
Cell268	-7.27080921077	-2.64359257991
Cell269	-0.901892955933	-2.6274299791
Cell270	-3.18738014447	-14.4584020952
Cell271	-6.78816405522	6.91917995237
Cell272	-1.85390024937	3.74848274654
Cell273	-8.64659512012	-1.00867839097
Cell274	4.98366275557	-7.76483707265
Cell275	-1.00473633981	-12.7998891298
Cell276	11.5259098034	-3.15417779528
Cell277	-4.31979996532	-3.61774328208
Cell278	-7.42993769177	-3.47655363373
Cell279	-0.112283839802	-1.65478469782
Cell280	-0.498913261204	-4.04113212015
Cell281	-0.227787602506	-13.197063075
Cell282	7.02194499052	-8.9311822981
Cell283	-0.472213980959	-4.04537044378
Cell284	2.31888171558	8.56542448023
Cell285	5.8941100685	8.34582674467
Cell286	4.30289666612	8.81806712209
Cell287	-2.95976271116	0.492456549074
Cell288	-2.13660600986	0.337267456965
Cell289	-2.09871752262	12.8326639929
Cell290	-6.49533473833	-1.93217609367
Cell291	-13.6615505245	-4.33857124959
Cell292	11.3893003855	6.88563406315
Cell293	-12.4969553443	-5.75002721861
Cell294	-9.26927336601	7.58105196025
Cell295	-4.25203857461	-12.037391476
Cell296	5.97756995361	-9.91639207536
Cell297	-4.82769683971	-3.16714925367
Cell298	-4.98593108129	-1.7139243515
Cell299	0.918789474489	2.62848707229
Cell300	-13.1097015459	-7.44429228715
Cell301	13.616253047	5.87345983146
Cell302	-3.10739156669	-9.90952163449
Cell303	-12.4481328245	-6.44423330482
Cell304	-0.330821732837	2.83805012963
Cell305	-1.24684759269	-2.62274637786
Cell306	-0.462203723636	3.34904527031
Cell307	-7.41892487302	-3.1944535252
Cell308	-8.64614969095	7.2564282915
Cell309	-8.12203389602	-3.69982585327
Cell310	-8.8683669991	7.60262839241
Cell311	-2.09336326624	-4.47425263721
Cell312	-4.20942257291	-14.3651028811
Cell313	-3.37010434227	12.2063254824
Cell314	5.91367045674	-8.61281843095
Cell315	3.59852167576	6.01073506401
Cell316	-1.19009532279	-11.3649502646
Cell317	-3.38790432202	1.05758063836
Cell318	-10.0986971977	8.38183044922
Cell319	5.23893879494	-8.81297070379
Cell320	-8.48834008265	4.50959616667
Cell321	4.57305542467	5.95218040467
Cell322	-4.54772217661	-13.9894988683
Cell323	-9.18101197546	-2.08288571896
Cell324	12.0874095816	-4.21122747124
Cell325	3.69238363002	10.238378059
Cell326	14.6716362614	-5.1817575913
Cell327	-14.5417513962	-7.32000117301
Cell328	-7.39076082464	-5.30766016487
Cell329	-8.82211636348	5.88588007796
Cell330	14.6065142243	-3.72589736987
Cell331	3.03905231242	8.32760796125
Cell332	13.1097684055	4.73418293136
Cell333	-15.5990658519	-6.291528184
Cell334	-0.611425777828	-2.92796415159
Cell335	13.2167432074	5.19189931753
Cell336	11.3314793581	7.3850769166
Cell337	1.75212517024	-1.98675140344
Cell338	4.46406200841	-6.87697090478
Cell339	-14.776802734	-7.14145569585
Cell340	-12.9670940467	-6.79500376227
Cell341	-9.83375416485	7.79739676872
Cell342	12.218981523	-3.33612256626
Cell343	3.13751762848	8.6104156108
Cell344	-1.66954289155	16.3661131215
Cell345	-8.96997908637	8.52403076378
Cell346	7.01712752949	-7.94522792892
Cell347	-3.20091817513	13.476137383
Cell348	0.176265185561	-0.720202649287
Cell349	-8.27409529287	7.30673255753
Cell350	12.3243240382	-3.09513121193
