id	1	2
Cell1	-0.131587690729	-0.426519540997
Cell2	8.83093350065	2.34606992903
Cell3	-3.17386189727	-4.07441467644
Cell4	11.5235794332	1.32191571642
Cell5	-2.26889882046	0.705527034724
Cell6	-3.41948848187	-10.3810183432
Cell7	-2.80052442784	-2.02660942572
Cell8	1.04408072045	1.18422718041
Cell9	-3.75475122486	1.64080436826
Cell10	0.649525339603	10.8616082205
Cell11	-2.76113657175	0.60358434219
Cell12	-1.80258138864	1.69405689934
Cell13	-4.27859802111	10.3338444841
Cell14	6.52832552564	2.45855515419
Cell15	7.20690747515	2.92391093381
Cell16	6.69097731713	2.62407864183
Cell17	0.281287297291	9.16664491133
Cell18	7.4977833878	4.74847400122
Cell19	-2.13177547811	1.26484676
Cell20	-0.168823035314	-3.62119492267
Cell21	0.00824498597954	3.27345982701
Cell22	-4.85144661966	0.736194892109
Cell23	-1.40831898684	5.99218665243
Cell24	10.4573052942	-0.75102626684
Cell25	-4.51466789603	2.37541678442
Cell26	8.04403956686	5.7531801377
Cell27	-5.13974321906	3.5535447188
Cell28	-6.47636562047	-8.97444164635
Cell29	1.22870875507	6.94847968207
Cell30	-3.27927878638	-3.67913706331
Cell31	-2.83273590831	-8.16481762782
Cell32	-7.90630776551	8.37652790251
Cell33	-2.78145844582	4.33932314204
Cell34	0.407298604784	4.17537859235
Cell35	-6.24573371844	6.0915631049
Cell36	-5.66372752328	0.771987242786
Cell37	7.2567938109	2.72301780525
Cell38	-6.5803329443	-10.8789442761
Cell39	-2.8299809878	8.63171154627
Cell40	-3.5902846178	-6.5802410584
Cell41	-5.46311698175	-6.9421772964
Cell42	10.47450695	-4.11143222127
Cell43	8.01659337847	5.76759674397
Cell44	3.04345258218	2.57435604454
Cell45	6.59273974967	2.29979054034
Cell46	-5.78692999397	-7.11817587881
Cell47	-3.89592050429	6.83839750654
Cell48	3.11887930829	-4.5572173575
Cell49	10.5764283675	-1.79492697457
Cell50	3.52330230302	0.6257711401
Cell51	-0.623408416502	8.62151280059
Cell52	-6.4389989386	-4.96334837666
Cell53	-3.01548139652	-10.5247681801
Cell54	-3.06037937453	-10.0792701818
Cell55	-3.61390505426	-10.4058512318
Cell56	-0.52535981485	-4.5276017832
Cell57	0.700830496248	-1.69934917693
Cell58	1.11111603374	-2.36595426652
Cell59	1.08730163641	7.37441069753
Cell60	6.49046163029	2.54743032665
Cell61	-6.99988182232	3.53571595474
Cell62	6.60948363024	-2.69524493746
Cell63	-2.69051579011	-3.80180793358
Cell64	7.35325556078	1.08115528514
Cell65	12.9854687726	-0.836622964254
Cell66	-7.58759007905	7.54414583374
Cell67	0.066996148041	8.00626725838
Cell68	-2.2511848546	1.33596540292
Cell69	-5.90061523624	7.93771957259
Cell70	-4.07805982917	-2.16694239077
Cell71	11.3057605875	3.14728758043
Cell72	-6.85445404975	-6.29235940837
Cell73	-7.04050110359	-1.4577895524
Cell74	0.346568765895	10.9178355017
Cell75	-4.07972100618	0.854691489167
Cell76	-3.5109851319	-4.563848584
Cell77	5.86338992744	-1.29283237645
Cell78	-2.25535032975	-2.50967542852
Cell79	-7.22034559956	0.643217715605
Cell80	2.00176771038	-5.12719504028
Cell81	-5.3437215212	6.42549689661
Cell82	-0.161492340277	6.2962357393
Cell83	-0.0163907181587	-2.61519074337
Cell84	13.3987244601	-0.540286784071
Cell85	-4.19507770467	5.51924877342
Cell86	0.113117667826	-10.631779811
Cell87	-6.07933351549	-1.81845182972
Cell88	8.84616922403	1.93086754102
Cell89	-0.132503736637	-11.0181508203
Cell90	-5.71502466112	-1.35472605456
Cell91	2.24266185708	-5.23451112937
Cell92	2.3052742067	-5.42050196424
Cell93	-8.04132794282	8.08591863994
Cell94	9.08250593112	2.34277077294
Cell95	7.97551207941	-3.94832132574
Cell96	-1.36134649993	-8.19421089449
Cell97	4.0766041798	1.97130356351
Cell98	0.145750509942	11.2278384335
Cell99	-3.12772510732	3.97632064368
Cell100	-2.61362697229	0.748094473784
Cell101	-2.45999458589	0.706589953553
Cell102	8.85948591423	2.16712098251
Cell103	-6.10628383431	6.04621297967
Cell104	-3.96112444802	-4.98543312868
Cell105	-3.93549452966	6.74774228044
Cell106	-1.18577202446	-9.84791939955
Cell107	0.311013805993	-9.03209371825
Cell108	2.73221444098	-7.51350890855
Cell109	7.90489407036	-2.4724294396
Cell110	-4.48369421226	2.21787721026
Cell111	5.82535660639	-1.30842521991
Cell112	3.94572060884	2.05745082136
Cell113	6.5070349605	2.19361171233
Cell114	0.726271843051	-3.17237916337
Cell115	0.956188206473	-3.08149979714
Cell116	1.13286368907	-9.66721693628
Cell117	12.0621321954	-1.82645074044
Cell118	0.405731194304	-0.454687741508
Cell119	8.16495109869	5.70433815121
Cell120	10.8224383334	2.67487836728
Cell121	-0.658491086655	-2.82292333107
Cell122	1.01171546035	7.04802385691
Cell123	0.651665910441	9.37034287362
Cell124	7.24602272139	-0.842373455573
Cell125	1.11800259376	7.8697431307
Cell126	-3.58508453206	-2.99854194747
Cell127	0.0133041821241	-3.39208956958
Cell128	-2.18007611842	-3.78965640202
Cell129	-0.190861212954	1.43080020445
Cell130	-1.88117821501	-10.0690399123
Cell131	6.752791133	1.94561539038
Cell132	-0.0453844175437	-0.335029909891
Cell133	-1.06960910753	-9.71273412306
Cell134	10.3025142998	0.723456908439
Cell135	8.49316540861	-1.46947561802
Cell136	-4.65580267752	-2.03303206971
Cell137	9.83211871841	-4.50114891504
Cell138	2.7363093112	7.51056162885
Cell139	-2.02262973736	10.8371967053
Cell140	-6.61021821934	6.18447733033
Cell141	-1.53352563066	1.46988860058
Cell142	-1.82011229106	-10.8701476791
Cell143	1.19273137123	2.73605778175
Cell144	-0.566605598889	-4.0162525103
Cell145	-6.78635623535	9.76949365324
Cell146	0.374921475432	-10.3007137205
Cell147	-0.936155031306	7.10187718506
Cell148	-3.15748748374	3.82934393682
Cell149	-5.04389486198	-9.06924516065
Cell150	1.10871939497	7.70723178694
Cell151	-3.91076580021	-2.34960914256
Cell152	0.390249173047	4.21181961676
Cell153	6.50660539598	4.70171226133
Cell154	-2.18438611485	10.8053978653
Cell155	9.86279138451	-3.03784520279
Cell156	9.81680791808	-1.27907206628
Cell157	0.207963596828	11.1374051397
Cell158	1.5863246193	-5.35146355668
Cell159	-4.8779354543	3.6104956268
Cell160	-2.40838533869	0.569930633836
Cell161	-3.21256517517	-10.4146340401
Cell162	-5.75674757883	9.62240700065
Cell163	-5.26364052675	10.5433928124
Cell164	-3.44568511375	-10.428850498
Cell165	3.47050940307	-0.0642298512026
Cell166	7.29690153255	-2.22671882477
Cell167	-2.40343870753	-9.13042139631
Cell168	7.97851253667	1.24676337619
Cell169	-2.63182285453	3.87015461436
Cell170	0.73150858148	6.7352514444
Cell171	10.6909542248	-0.873102369712
Cell172	3.53617328328	-9.22862825009
Cell173	7.65607079899	-3.91826173802
Cell174	2.95526914683	7.5105150341
Cell175	-3.3271225639	-3.52798148217
Cell176	1.77144875502	4.66128200707
Cell177	-6.27825010039	6.1077766419
Cell178	-6.31381734968	2.98124882414
Cell179	3.95672454363	-2.79167437761
Cell180	-1.26446986503	-3.60152274864
Cell181	2.7177842481	1.54139446822
Cell182	9.44763416784	-2.96410284731
Cell183	-2.84306689983	-4.54449234447
Cell184	-7.38120077603	1.06892060226
Cell185	-4.55730426628	-4.12343546752
Cell186	-7.52961035712	0.845961452895
Cell187	2.19607094961	3.90214909175
Cell188	-4.75806586794	-7.03131664417
Cell189	-4.12459373003	6.03726146052
Cell190	9.75613585198	0.583382004371
Cell191	-5.08540873066	-4.35334883315
Cell192	13.4615705949	-0.468419142791
Cell193	-4.775872286	0.836954897711
Cell194	9.83112591849	-4.13944654161
Cell195	0.349156510628	2.24571016795
Cell196	6.86183084463	0.54941893251
Cell197	-7.40031900568	-1.58763129133
Cell198	9.77813593129	-4.27761657294
Cell199	7.35150352973	-3.71806496931
Cell200	2.84012631663	8.49386851605
Cell201	11.5728690804	3.51901707223
Cell202	9.446104227	-2.91832163073
Cell203	-3.05897507975	5.69809008058
Cell204	-5.76744261557	-2.79009162831
Cell205	-7.12134445361	1.93327293389
Cell206	0.773677757963	-1.54334441086
Cell207	10.5824439724	1.98900193139
Cell208	10.1401595703	0.620235137506
Cell209	-8.15711510786	8.15836444964
Cell210	-2.79235144993	-8.09711607121
Cell211	-4.68410320216	-1.30025251386
Cell212	1.96295305342	4.54194859609
Cell213	3.21665949616	-0.127574630365
Cell214	-2.80410275129	8.77360046916
Cell215	-3.92213646021	-5.11355529799
Cell216	-1.51739614044	7.11127823022
Cell217	-5.48370453174	11.2965070639
Cell218	3.57587766253	2.61423410807
Cell219	-7.02513243366	0.975158871615
Cell220	-4.76933180769	0.895102887635
Cell221	-2.01687399933	-6.43941673409
Cell222	-1.11998188897	-8.42941524113
Cell223	2.07921837978	-8.12511881314
Cell224	-5.08475823783	0.754461774685
Cell225	-5.28373912079	-1.19483640166
Cell226	-7.77473575555	-5.53003550352
Cell227	2.621110608	-1.23339485192
Cell228	2.10925674737	0.829293090848
Cell229	-5.45176655298	-2.47106591913
Cell230	7.42931350685	1.02462067581
Cell231	1.15845167676	-2.50289655193
Cell232	-2.06340310193	-4.82059875151
Cell233	11.531419218	1.13502759387
Cell234	-3.08692079079	-4.28631467239
Cell235	-3.81282182369	-11.0195257972
Cell236	6.51174225793	2.50389840512
Cell237	-5.1545102764	-7.04577612407
Cell238	2.93198681864	7.62323676692
Cell239	10.7064851436	-2.61766259976
Cell240	-1.28436305406	-8.49430746003
Cell241	-2.16166983337	-10.52024796
Cell242	-2.04403338191	-10.1056580086
Cell243	-4.63211161601	-4.68378979804
Cell244	1.70563664185	9.97064515748
Cell245	10.7684333903	-2.35890426531
Cell246	-5.67656226281	7.97210769866
Cell247	-2.51786102638	-4.52810201817
Cell248	-4.85057760264	10.5729339734
Cell249	-0.515752832128	6.79377128837
Cell250	9.46383090512	-0.450778988727
Cell251	-1.65913414636	-7.2994026116
Cell252	0.362467588622	-10.814905673
Cell253	-0.851652970332	7.89096243456
Cell254	-8.32452707118	-7.58911677127
Cell255	7.09755337943	6.40629718276
Cell256	-7.94002465776	-5.399091803
Cell257	3.44763087179	1.40617745993
Cell258	0.193860963716	-10.7993803385
Cell259	-2.70220513034	-4.40615150223
Cell260	1.02283624242	-1.52562535657
Cell261	-7.59915001343	6.9729723633
Cell262	-4.05785438711	-3.94783355208
Cell263	11.5745473764	1.1276856626
Cell264	7.98587402173	-2.423828431
Cell265	-2.13869514744	-4.0705119763
Cell266	0.527550790308	1.13082444305
Cell267	9.88893940379	-3.48471242404
Cell268	7.49772886535	-3.7200534298
Cell269	-5.22467110975	-9.89241479852
Cell270	-4.77318371301	-4.59323282004
Cell271	2.98527219433	8.0175673373
Cell272	-6.94550309186	-4.98203794724
Cell273	8.69599178779	-1.22760676101
Cell274	-1.49599500357	1.31835502493
Cell275	-0.831927178111	-3.28552094777
Cell276	-0.67796103282	5.89345589593
Cell277	1.5078058529	-9.20250348253
Cell278	8.17668144817	-2.35089235496
Cell279	-6.7506404948	-6.74233482152
Cell280	8.59566314564	4.661947247
Cell281	-2.00159895014	-2.70686713375
Cell282	-0.882684893972	2.96490635115
Cell283	8.57069613094	-1.47535232314
Cell284	2.02276977509	3.3964955575
Cell285	-4.57234342021	-0.153079318831
Cell286	1.35756794332	4.0034405073
Cell287	-2.95388728637	-10.7731696362
Cell288	2.71107946451	-7.55073985444
Cell289	8.13451902118	-3.90404046525
Cell290	7.56568395458	4.76070419714
Cell291	-8.42520534801	-2.2780411938
Cell292	8.33788481975	-0.754281228564
Cell293	-0.708536947868	-5.09670268197
Cell294	-4.97132040504	10.7211541169
Cell295	-8.175452719	-2.46686275139
Cell296	-7.90473434889	-5.53161644982
Cell297	10.0083171008	0.583223161545
Cell298	0.357008678613	-7.89804699533
Cell299	1.15294033149	-10.4568365217
Cell300	-2.78877834117	7.95847913773
Cell301	-4.39824527298	-4.72656437018
Cell302	-7.81442200214	-5.5171892497
Cell303	-1.32526813221	-4.89857387431
Cell304	-7.58407387768	-5.0702561876
Cell305	-1.68808458666	-10.5481686876
Cell306	-1.49024836307	-6.43342894217
Cell307	10.0295996262	4.08535384556
Cell308	-5.20147314003	11.5276654319
Cell309	12.4286376505	-0.982534665812
Cell310	2.84786760798	7.33113332245
Cell311	-0.950678640829	-9.6195119033
Cell312	-3.7467406412	-3.44417853479
Cell313	10.5348133051	-4.22928113405
Cell314	-1.75374552246	1.72966933975
Cell315	-2.70580164818	3.80729775104
Cell316	-2.18766910627	-2.38154090603
Cell317	2.25620466668	-5.46866628088
Cell318	-7.66834548421	8.69196558359
Cell319	1.01901489782	0.838807299232
Cell320	-1.34103771102	10.8830292793
Cell321	1.07260835786	1.0370904795
Cell322	-3.63589557725	-0.836247544842
Cell323	8.11600941132	-3.74488018504
Cell324	-6.2082900457	8.01696642925
Cell325	0.457184514626	4.12803320011
Cell326	-8.05699990575	7.93324996125
Cell327	0.24719302421	-4.8181479233
Cell328	8.1026691279	5.69406127758
Cell329	-3.87116958612	5.67673077573
Cell330	-0.85823358421	8.0424716971
Cell331	-3.35930493422	2.51739245876
Cell332	2.94337519527	-4.68942312184
Cell333	-2.44640144216	-0.863392442496
Cell334	2.5764595792	-7.46468069461
Cell335	-1.21070931621	-0.842924890192
Cell336	7.02848907125	-0.932326562098
Cell337	-6.34201484027	-8.10197424915
Cell338	-0.253634146246	1.69820691209
Cell339	1.17241495111	-3.95631342026
Cell340	-4.98002471343	-1.24494056771
Cell341	-5.78588004633	5.11491097448
Cell342	-5.02338084299	6.02280148807
Cell343	1.83477163406	0.712718933097
Cell344	7.30687150689	4.85911760855
