id	1	2
Cell1	5.273377709	8.38185647192
Cell2	0.911749786688	-2.75487496566
Cell3	11.2303033713	-0.934097786327
Cell4	1.78603012475	2.31407822567
Cell5	-7.86626196841	-0.547146617558
Cell6	11.05680825	-4.73193160624
Cell7	3.71089817776	-7.66177735094
Cell8	-5.08938709807	4.24470744097
Cell9	11.8916969931	-6.66710329905
Cell10	-4.01328806193	-9.69938183891
Cell11	0.513376950718	-2.48151754998
Cell12	2.55155106746	9.57683100252
Cell13	2.34164483738	9.68394902224
Cell14	-3.72848496479	-3.14030534266
Cell15	6.04168915817	11.037603974
Cell16	-2.49795952355	-10.0090918218
Cell17	-3.89145800359	-8.55757043224
Cell18	-9.22593030984	0.282724519781
Cell19	4.74752288159	11.3285734056
Cell20	-5.71971888127	9.58241455105
Cell21	13.177445392	-0.348304574343
Cell22	9.9039837682	3.89419875542
Cell23	-2.24821720796	9.72635775929
Cell24	5.43257012786	3.94433554069
Cell25	6.08029540166	13.0606866753
Cell26	4.98259545911	2.32122097965
Cell27	7.56385448577	-7.89791803871
Cell28	1.48253657131	7.34551064682
Cell29	5.98671577874	-1.47704146673
Cell30	-0.275200132012	7.68489516478
Cell31	-10.5843174222	4.04289254372
Cell32	9.52042265405	-3.17280326317
Cell33	-9.73326474349	5.02470465327
Cell34	0.80778764084	-7.89120781341
Cell35	11.0625487235	-4.68909245576
Cell36	1.41448907882	14.1958056118
Cell37	-4.07920569935	-6.66481729103
Cell38	-1.06062372962	11.0822379685
Cell39	-1.10988440341	12.6332781375
Cell40	-4.3246107334	-4.46472225553
Cell41	0.942116973635	11.4247549482
Cell42	0.692439350935	-3.337857906
Cell43	-1.2712697302	8.03409989402
Cell44	-2.42840049827	-8.55619252384
Cell45	-7.11830326609	5.70651151176
Cell46	-0.684803322414	7.68389013717
Cell47	11.345731266	-1.61956652613
Cell48	-2.31159886946	-2.42355466773
Cell49	0.729200180775	-2.97351553454
Cell50	-5.96157572314	-10.2954159381
Cell51	7.73395262403	-2.95366049989
Cell52	6.91673259696	-1.42482973376
Cell53	2.91412238523	-1.71336647399
Cell54	11.7557226446	-3.35199157201
Cell55	-3.16484120856	-9.28614062985
Cell56	-6.61674840315	-4.09690426349
Cell57	1.53754773232	6.1354982928
Cell58	13.30288235	-5.01376640991
Cell59	10.0998026492	0.391218297718
Cell60	-4.26717322511	2.35120403455
Cell61	-9.0608630587	1.31554182636
Cell62	14.3185724104	-0.309624604065
Cell63	9.62556169764	-1.91537361537
Cell64	-7.00052905533	-11.0591399772
Cell65	11.8157357593	-3.32376325267
Cell66	4.47944387494	13.8616654046
Cell67	4.73137477087	5.4294938895
Cell68	2.98659992749	-4.48695876772
Cell69	2.01337413878	2.27507127936
Cell70	-4.63159954737	5.45515995137
Cell71	-11.0341015642	1.50487519124
Cell72	4.52975094957	9.50198544199
Cell73	3.80162050539	0.996222061018
Cell74	14.9746880892	2.01828527393
Cell75	-4.6284522105	-7.98222560375
Cell76	14.1646697922	0.250990142059
Cell77	15.5373155545	-0.288808570653
Cell78	0.704561817785	-5.84893174523
Cell79	-4.93350572526	-6.19950690944
Cell80	5.33695074871	3.72024939246
Cell81	8.87248683288	7.69026911993
Cell82	-10.4828416168	7.39189766146
Cell83	-3.11868806698	8.0171556304
Cell84	0.696452026811	-2.85008070196
Cell85	-8.26417246043	7.40891876204
Cell86	-7.48020724141	7.82418820673
Cell87	-7.47470684393	2.33251279094
Cell88	2.59533573013	3.55708670436
Cell89	-10.8311197717	2.08107319677
Cell90	-12.6555746385	5.8212972798
Cell91	15.0996711451	-2.5825543569
Cell92	-4.16720366065	4.86897006724
Cell93	10.754773334	-0.394977890282
Cell94	15.3862534189	-2.76922549427
Cell95	-6.13494422213	6.88652021859
Cell96	2.75721274312	9.56742000858
Cell97	-0.141941930819	5.0972148561
Cell98	-8.65496823276	-12.7322815144
Cell99	3.29566106234	-5.62692906405
Cell100	-3.8078714592	2.77778632414
Cell101	-7.8699589675	-1.05912157016
Cell102	8.2835496288	9.33407209575
Cell103	2.009006051	12.6703621701
Cell104	11.3396118471	-4.28094159575
Cell105	0.982344738119	4.16662443723
Cell106	2.16139644237	-5.44600839545
Cell107	12.9922139138	-0.587631337025
Cell108	-5.72957075797	-1.61553118421
Cell109	2.69206255224	11.2144083328
Cell110	4.89289012947	9.25320314003
Cell111	3.97496386601	-4.2826967524
Cell112	-6.16048165745	-6.41605789265
Cell113	-1.47232887254	-11.2711672268
Cell114	-2.60207209151	-5.42881168441
Cell115	-5.43412815193	6.31864123315
Cell116	0.674174259328	-2.31894699406
Cell117	-4.30473006986	2.05673221928
Cell118	-8.33378733527	-7.15615712132
Cell119	-5.44836671313	-4.14112538454
Cell120	-3.98926867563	-6.61332770225
Cell121	1.7689889725	-0.60330409904
Cell122	-6.92870268439	4.32440706898
Cell123	4.56126651519	11.3963510468
Cell124	12.1254416391	-1.04888672038
Cell125	0.686501185782	-2.37231170201
Cell126	-12.4359962398	4.32997047885
Cell127	-7.80944043768	-9.11494146158
Cell128	-5.52974244353	4.93493091669
Cell129	-3.89829537386	-4.56895482279
Cell130	-9.21088984698	-8.62831091674
Cell131	-1.86977753381	-4.63302734773
Cell132	-3.09905328123	-7.48526120448
Cell133	-5.6805574758	-1.55491386527
Cell134	-6.951661853	4.25186306608
Cell135	-5.14152472466	-4.12456605589
Cell136	-0.88412368692	-6.40131891248
Cell137	6.00570219922	6.31592161652
Cell138	5.86691477689	11.1586931667
Cell139	0.584546553243	-3.04932420857
Cell140	-9.93292586315	-3.07469814743
Cell141	5.27816575489	9.07850217765
Cell142	-8.45012178271	4.41370129999
Cell143	-5.94596676646	-1.26130650587
Cell144	-7.48613935797	-8.47149556055
Cell145	-9.18193739806	-6.34958200837
Cell146	3.73710201751	12.9043288976
Cell147	-4.90093836221	10.1010414815
Cell148	12.1136030487	-1.05592959399
Cell149	-0.28148391849	-1.6686419333
Cell150	-9.67885464495	-1.49972590213
Cell151	3.86250168888	-4.37140150957
Cell152	3.39864853588	-4.4112271444
Cell153	3.26390337325	7.66515670884
Cell154	1.01392435304	-9.36872083653
Cell155	-4.97586159853	-6.04032462637
Cell156	-5.40100596699	-7.44585804063
Cell157	-4.56456509095	0.187314539263
Cell158	-4.02431182206	-4.89762283646
Cell159	5.12907421589	2.86360090038
Cell160	-6.82319887455	-3.91530905806
Cell161	7.30590380268	7.78760821744
Cell162	-6.97787578588	-4.02603157617
Cell163	-1.36900384328	4.586365931
Cell164	10.0647951369	-5.51757553317
Cell165	-3.87282587731	-5.16232955206
Cell166	8.99784805294	8.95818006611
Cell167	-3.24918127982	0.787616076374
Cell168	4.38699634558	10.1562456358
Cell169	12.6494397262	-3.37414929181
Cell170	-1.60730816261	8.7445202284
Cell171	-9.83935541484	3.49277872964
Cell172	-10.3956705555	6.85890375643
Cell173	1.45357470593	5.95215059889
Cell174	2.10863654651	-0.121422654843
Cell175	-1.81175285627	12.3887718188
Cell176	-9.86790503063	3.7659836604
Cell177	-11.103551367	-5.03872070056
Cell178	-12.9821409999	2.04296059057
Cell179	11.4141155824	-0.98946790723
Cell180	0.754974138092	-2.63837695434
Cell181	5.3618580583	8.70523452891
Cell182	-2.57429886275	-3.32517687215
Cell183	-10.3131512001	3.878799085
Cell184	14.8869700062	-2.48469696916
Cell185	13.8433513307	-6.20369216583
Cell186	14.0562614861	-3.52482890196
Cell187	2.55514905961	-8.36956010748
Cell188	-6.83247086992	-0.179230717962
Cell189	-6.73268505634	1.43023951671
Cell190	12.3072288865	0.278834763323
Cell191	-3.57299443392	-6.22214573583
Cell192	3.06268205081	8.56057672033
Cell193	-3.12248649513	-6.9292185191
Cell194	6.70225565602	5.73052871213
Cell195	-7.6981201272	-7.26657100295
Cell196	-10.2601948212	-7.1092630957
Cell197	0.798471216488	11.5399576673
Cell198	0.846584640616	-2.7994285398
Cell199	12.2140191636	-2.24110930034
Cell200	-10.2304663723	-8.55909700751
Cell201	12.5867641469	-5.02257421863
Cell202	-9.24501503891	0.300642252436
Cell203	-1.78740179574	-0.0273396700437
Cell204	0.521392769113	10.6469757784
Cell205	14.8010910899	-4.97753506651
Cell206	0.811567911401	-0.0109622397716
Cell207	6.38197969297	0.830891810987
Cell208	7.17630232797	-6.02812089482
Cell209	-5.56497496819	6.05468128607
Cell210	2.43910752	-2.66626123941
Cell211	1.13407643371	-9.67596412008
Cell212	7.72978736024	-4.7707106777
Cell213	-1.35849786703	8.79690980116
Cell214	-5.52588818021	-9.79123252884
Cell215	-8.15507830372	5.60606050316
Cell216	-2.96960143711	0.663464911601
Cell217	-13.0873411469	0.838118534846
Cell218	15.1845768795	0.220736696463
Cell219	-9.47839195698	4.02061447924
Cell220	-7.62026239294	2.36835207274
Cell221	11.3981372348	-1.62823768537
Cell222	3.42868858102	-2.12143844399
Cell223	-8.65173179866	-12.7562402673
Cell224	9.34070962963	-3.53501344735
Cell225	11.802738469	-0.215906561735
Cell226	11.8176833412	-3.15034298377
Cell227	7.54534072574	-7.83313888411
Cell228	-1.12516614192	-8.20831920101
Cell229	11.4089821238	1.95553629958
Cell230	7.59096928172	-7.82657144423
Cell231	-3.99131308376	6.09142221831
Cell232	-8.4475298346	-9.64091269507
Cell233	-3.81204245848	-4.60555058701
Cell234	0.0320989698031	5.27462482077
Cell235	4.02891468904	-5.1565200696
Cell236	-13.4680848626	-2.43738206286
Cell237	0.178919298798	-1.15424972183
Cell238	3.93465277893	-1.62212495964
Cell239	-5.22630895119	-0.402362695087
Cell240	-6.722244424	-10.9372621357
Cell241	16.0039859621	-0.994553582224
Cell242	-1.21304692088	8.57464229376
Cell243	-6.11190722453	-3.21670217297
Cell244	-4.00405356383	-4.37766012831
Cell245	3.44020524972	13.6255088082
Cell246	2.60699342644	-4.96460481662
Cell247	14.6904187736	-0.8943058442
Cell248	1.97337417125	6.55758293473
Cell249	-2.06125825833	-10.1202726107
Cell250	10.0257946534	5.94498247504
Cell251	-2.14557165205	-7.5704843925
Cell252	2.02985140407	-5.87481999862
Cell253	12.2746098076	-1.67508896124
Cell254	-11.1763013975	-4.85384261826
Cell255	-1.5456062868	10.9932772007
Cell256	3.1009626946	10.7618588014
Cell257	-7.75884051541	-0.95865478832
Cell258	-0.979645110794	-9.67171619548
Cell259	-6.16224954677	-4.66402407124
Cell260	8.28320267673	-1.16307305771
Cell261	3.56892051123	13.4766587737
Cell262	-5.03821393713	2.87912778882
Cell263	-1.02169959391	-3.57302186042
Cell264	13.1659456291	-3.4034632162
Cell265	-7.41254804168	-6.08265640147
Cell266	14.4744775218	-2.40841430585
Cell267	5.28293048504	8.03642272624
Cell268	7.30731069461	-6.14030597612
Cell269	1.85833397687	9.24123349174
Cell270	2.47148397114	9.40685498454
Cell271	-1.13152551316	-11.4060075822
Cell272	0.441734657984	9.68841818558
Cell273	3.68844845712	8.97834683911
Cell274	-0.291985002868	-7.48517556853
Cell275	2.78645440242	7.65168839411
Cell276	0.803653598232	-7.0385519186
Cell277	-2.64973868116	4.11420268413
Cell278	13.1528048665	2.23269045921
Cell279	-6.92884031718	-6.30189137077
Cell280	-4.19643850772	-4.54294043242
Cell281	-5.13478998321	-5.16963558078
Cell282	-8.11586947455	2.70108277492
Cell283	13.2833380397	-1.70397418317
Cell284	4.99893007001	-6.72451975432
Cell285	-0.855191841871	-11.5034678844
Cell286	1.88805738483	-1.73610323902
Cell287	-3.89618420985	-4.73387863316
Cell288	2.37842826335	9.47852756549
Cell289	-8.58092348675	3.34554524616
Cell290	-0.522972865698	3.36272538387
Cell291	7.90715944772	3.71627170054
Cell292	0.651779429879	-3.44420389392
Cell293	1.92424143657	9.57787654058
Cell294	2.55688072591	7.96751734758
Cell295	2.14930659887	-5.2762788755
Cell296	-6.99022089645	4.2834315112
Cell297	11.4178197095	-1.78256609238
Cell298	3.61424580418	11.7175125316
Cell299	-5.15299496563	-7.57004292655
Cell300	4.09905392313	10.4440577818
Cell301	1.89913588731	9.78678589944
Cell302	0.191675400427	-1.91848022605
Cell303	-6.20830415549	2.26239149368
Cell304	-7.17505415473	-9.37050529134
Cell305	-11.4772998868	-3.01657361315
Cell306	1.45131495195	-9.87599276263
Cell307	-6.80414792811	4.2905852389
Cell308	5.82099614024	12.7993074933
Cell309	-1.70624930662	-5.95930846137
Cell310	2.39328905058	9.64236849505
Cell311	-2.63905840166	4.84527870788
Cell312	2.84563863072	12.4333316821
Cell313	0.536867246159	-2.50756858997
Cell314	-11.588716217	-4.41302160824
Cell315	13.521074602	0.132118510277
Cell316	-5.23371573551	-0.867933222637
Cell317	10.5394460882	-2.42601090472
Cell318	0.118169515375	-0.874629627827
Cell319	-13.4456348515	-3.25899471266
Cell320	0.570581477702	6.11507328963
Cell321	-6.50787643892	-6.20344214247
Cell322	-2.19677862602	-4.71284068702
Cell323	0.736464508559	2.48276645485
Cell324	9.89220427929	0.841648932602
Cell325	-2.49221414148	8.93484197324
Cell326	8.88262701439	8.69709691257
Cell327	1.15556691917	-2.51417189247
Cell328	-8.26385459268	-4.47727171145
Cell329	5.9168451949	-8.93224110711
Cell330	-1.48041847247	1.39691485529
Cell331	0.369596393963	-5.62222465592
Cell332	-2.11632243436	3.3888807734
Cell333	-0.486584538282	-11.4600649003
Cell334	5.009082845	8.14399481211
Cell335	-8.48168173935	-5.4996999515
Cell336	13.4049605799	-1.64105310103
Cell337	-0.401142967431	4.74246123332
Cell338	4.1745297153	6.80187051583
Cell339	15.3768375195	-2.69674091975
Cell340	-3.05397173012	-9.29784792067
Cell341	0.0543218003458	-5.73316752313
Cell342	13.3151772691	1.08183027618
Cell343	-3.00239556022	-0.901020518587
Cell344	0.734003136777	-7.0932976984
Cell345	-9.72017575127	-8.59069309106
Cell346	15.9167481573	-0.631439389245
Cell347	11.8137521928	-3.47311088294
Cell348	-6.10407198279	-8.73014961691
Cell349	-7.8776965034	-2.90553690365
Cell350	-4.59540909768	-10.0439088717
Cell351	0.0482229396765	-4.63640753197
Cell352	-2.76969448992	-6.20171428262
Cell353	0.138528897513	8.15088046381
Cell354	11.4572999593	0.508565169576
Cell355	2.08625896473	12.7313537848
Cell356	-4.05667407886	3.83012709372
Cell357	-5.80861207239	4.13378348277
Cell358	-2.90286489381	4.39275676312
Cell359	-7.69123505155	5.53422216418
Cell360	2.75895015604	7.29597426319
Cell361	-9.42255106019	5.0737352534
Cell362	-1.97857080472	0.05773175504
Cell363	1.23059777522	1.11447014995
Cell364	-3.6886706476	-2.56736565448
Cell365	-0.452716200837	12.2088021487
Cell366	-11.5654385732	0.16140059894
Cell367	9.49684002321	-3.07385029963
Cell368	-6.81441036692	-4.14819134898
Cell369	13.2610436006	0.652423448838
Cell370	-7.71892881504	-9.03391413361
Cell371	-3.73170846016	2.82052588292
Cell372	-8.51191047947	-5.71231080312
Cell373	-9.74977811119	3.95900386503
Cell374	7.67145042624	2.08466827269
Cell375	1.9396608431	9.55131145239
Cell376	-13.022758241	-2.38730773815
Cell377	-5.11371830276	-4.32522339553
Cell378	-7.64276771751	-4.09840658974
Cell379	-0.56376531546	3.08722640772
Cell380	-3.04876753267	-5.92128567712
Cell381	-0.71984663752	-3.76042787295
Cell382	0.797355621869	7.2014272736
Cell383	14.8147054352	1.75703447764
Cell384	-3.8238677457	-9.00821052063
Cell385	11.8537060557	-6.50524216485
Cell386	12.8524507107	-3.01283796472
Cell387	-8.15426758208	6.85282441596
Cell388	8.78506890106	-6.82078589145
Cell389	9.59042280051	4.27631234629
Cell390	14.7529507413	-4.7648307919
Cell391	-4.72078197705	10.1512984936
Cell392	-7.6166968497	-7.28895279529
Cell393	-5.96424463222	-0.676159741636
Cell394	3.52248387851	5.57023932871
Cell395	-9.25977890054	2.7669850536
Cell396	-1.22308877702	-6.56055065207
Cell397	-6.6009032319	1.27557633695
Cell398	-1.45892637576	11.6527987864
Cell399	-4.02560446786	-5.08288602042
Cell400	-7.85463921503	2.26491784846
Cell401	-7.35801584086	8.09407777113
Cell402	-5.96085584974	-10.2847180609
Cell403	11.7179685507	-3.3281317649
Cell404	0.84481744826	10.7401920075
Cell405	-2.11191513519	-2.25271266856
Cell406	2.0973994475	11.4705429905
Cell407	4.63395600514	11.473305576
Cell408	-9.88287742546	-3.06847442933
Cell409	-7.96070782108	-7.38269738987
Cell410	-3.02921688864	-0.612910176924
Cell411	-5.92337416771	-6.60876288553
Cell412	11.0764891983	-2.51770348717
Cell413	12.6950684116	-5.83807719249
Cell414	-7.83096668979	0.54278190718
Cell415	15.7611347835	-0.628243650118
Cell416	-1.42917186125	11.5891715658
Cell417	-8.17004834867	5.89015409522
Cell418	0.883326741968	7.13617562158
Cell419	-7.06030973601	4.12941765155
Cell420	-3.48852451348	7.66038584184
Cell421	-2.41840508365	9.92346526751
Cell422	-0.357346064649	1.84746700534
Cell423	9.93432093164	0.674783875223
Cell424	-0.355712180086	10.2909519806
Cell425	-8.28814111697	5.85627820794
Cell426	2.85736133684	1.71021548594
Cell427	9.29117516474	-6.78173012526
Cell428	0.335321830781	8.83788773013
Cell429	-2.27968995598	6.24497370023
Cell430	-4.68763085412	-0.0790430087632
Cell431	5.91339767087	6.3542732764
Cell432	-3.45070615006	-8.16439636319
Cell433	-9.83376187706	-0.710449895406
Cell434	-7.35426342164	-7.42529847752
Cell435	1.04161004377	-3.03135049479
Cell436	-10.6532518254	2.35856285688
Cell437	4.16146884394	1.04178401655
Cell438	12.3932045003	-2.52017376637
Cell439	1.63997610547	4.21686472394
Cell440	11.4206134191	1.9295018582
Cell441	0.672861692992	-2.43629032951
Cell442	-0.472124190163	0.476236511453
Cell443	1.84486302439	10.0442608986
Cell444	-3.90971775466	8.97220478875
Cell445	11.2518062567	-5.95938277802
Cell446	13.1323245099	-3.38471211732
Cell447	-1.03009509704	-8.23027402952
Cell448	-3.35297793957	-9.82529110049
Cell449	13.2423274072	-3.89086978948
Cell450	10.8283283604	-1.32847176064
Cell451	2.94789039685	-1.39883020261
Cell452	-2.56747263025	-6.07923006308
Cell453	-5.12472856813	-11.4138351131
Cell454	-13.391071086	-2.7089793518
Cell455	-4.91598557609	-12.017534493
Cell456	-0.403674917361	5.36092529033
Cell457	11.8049312294	-3.19923065371
Cell458	-4.65849089936	-1.5832642183
Cell459	-6.0669318035	-2.28488680521
Cell460	-2.74623806816	0.431019871473
Cell461	-10.3074335292	7.91924824636
Cell462	2.86307225587	11.635424524
Cell463	-3.72410260398	-5.04926401127
Cell464	5.07265345429	-3.68322982439
Cell465	5.17843149028	11.6869252172
Cell466	-10.8228145247	3.89642695537
Cell467	8.03087254059	0.712518110453
Cell468	13.1332476362	-4.22892013852
Cell469	-7.08602366388	-11.2515697339
Cell470	2.78806954609	9.37959629368
Cell471	4.17708377672	3.63903557876
Cell472	-8.31748342601	6.91327259852
Cell473	-1.94194360248	-10.963039519
Cell474	16.1334731996	0.115771039679
Cell475	1.91989976217	-2.86858072047
Cell476	-0.886488363612	-2.1618026101
Cell477	7.28604883547	7.79316247455
Cell478	10.7166301164	-5.25613285363
Cell479	-7.50973205943	3.50309794146
Cell480	-11.3186110743	-4.41070128967
Cell481	3.96982622267	1.01748105855
Cell482	13.6380825361	-2.24797121452
Cell483	8.29172873246	-7.04506485465
Cell484	-12.3795476215	4.29021270818
Cell485	-12.9687311219	0.93940477546
Cell486	2.85323337489	12.3628993022
Cell487	-6.78612050745	-4.98412049834
Cell488	9.47157311776	-1.66882307861
Cell489	-7.15884278746	3.88015006911
Cell490	1.11241753143	3.99329221521
Cell491	-8.90120531241	4.95472927821
Cell492	5.30641570105	11.2002741189
Cell493	-8.38498436875	-12.3624915506
Cell494	11.693726425	-3.31236686731
Cell495	-9.97410559238	6.15295809591
Cell496	9.94480220024	-2.80329572509
Cell497	-9.97927446645	-1.20591883671
Cell498	-0.281950186424	10.7542066851
Cell499	0.479594307048	-7.15197980488
Cell500	-4.04986135504	-4.58934940694
Cell501	-0.654274092065	10.1566570039
Cell502	2.65382004413	-8.32825739338
Cell503	-8.37026232364	5.98819078803
Cell504	4.88697359944	0.46820356664
Cell505	-1.09780472734	10.0322852888
Cell506	4.10678737963	12.6872289166
Cell507	2.09346014037	-0.124730152043
Cell508	-8.03077987707	-3.00352427902
Cell509	-5.53290647214	5.40972835627
Cell510	1.38562116231	0.840769515352
Cell511	7.65248020638	10.0549303343
Cell512	3.211675052	-4.56182589907
Cell513	2.07730545926	13.7146413618
Cell514	7.67814496215	-4.83750305145
Cell515	5.95065316723	-1.42364794248
Cell516	-6.66588189911	-8.34365374464
Cell517	5.15999993955	2.5851457461
Cell518	14.9984462089	1.98827728362
Cell519	-5.66493523294	-7.65260912369
Cell520	14.6956243348	-2.37212567481
Cell521	2.12645241844	10.0410602114
Cell522	-6.49464074659	6.13325440605
