id	1	2
Cell1	-5.32706833152	-4.77322832594
Cell2	-7.21971905177	-9.91909484744
Cell3	-4.00471572507	-12.9850749213
Cell4	-8.27325406325	2.0745597466
Cell5	-1.44364784922	9.35719924427
Cell6	-6.11509387437	9.67727908677
Cell7	-9.96340127968	-0.496616155043
Cell8	2.09066720505	6.72759859671
Cell9	-9.08461289677	-1.87183335812
Cell10	-11.3204091533	1.26918868826
Cell11	-12.8937674061	-8.31964279888
Cell12	-2.78388677506	4.26099419086
Cell13	11.4968273553	-2.04763573103
Cell14	-1.06107275444	7.98603365961
Cell15	-4.1165592351	-2.62237452659
Cell16	-1.52051165868	9.48743334662
Cell17	-6.15921883876	1.13357811237
Cell18	-1.11772642877	7.99166160667
Cell19	-7.61189906968	9.05858086376
Cell20	-8.63836182729	-7.07508761988
Cell21	5.18259715657	1.4835148049
Cell22	2.63719252248	-9.45724450691
Cell23	10.0392222809	-4.33583931355
Cell24	-8.44145349211	-1.85832679831
Cell25	-7.8368087715	9.45971411539
Cell26	-12.5311342296	-8.31195955573
Cell27	-12.4525226623	5.62818078515
Cell28	-2.1893000244	12.0895839412
Cell29	-3.86070980243	-13.4801961282
Cell30	-12.414743597	7.63795617888
Cell31	8.03019746463	0.272720194622
Cell32	-7.99597412116	-1.48480041898
Cell33	8.1564909786	3.98692671314
Cell34	-5.19113618567	-1.09089270097
Cell35	-3.15452042554	-11.2972295233
Cell36	0.0661027070642	9.94234126734
Cell37	-8.595018546	4.07995017065
Cell38	12.0459542603	-4.04686980374
Cell39	-2.59452050752	-6.61952534808
Cell40	-16.2015630532	-7.63576710356
Cell41	3.3648363347	-5.76953289192
Cell42	-7.8429223954	-8.20542307184
Cell43	6.66863669284	1.74001369708
Cell44	-6.72680803178	-8.76948922516
Cell45	-7.40229572847	8.51247193151
Cell46	0.990261119589	6.26714968525
Cell47	-8.68174960392	-2.34878863877
Cell48	-1.9103611422	10.7149534778
Cell49	-1.53000514536	-12.4158767179
Cell50	2.93478943888	9.89993451209
Cell51	-0.682687103442	5.77917420264
Cell52	-10.7297385395	-4.67749347727
Cell53	8.09904789434	-6.23393821774
Cell54	-6.72989156899	-11.1750088734
Cell55	0.246907178765	-2.63134883256
Cell56	-5.91804956807	10.016797885
Cell57	4.92817332268	1.73827019578
Cell58	-6.59366287457	-5.86029243077
Cell59	-5.06786670102	7.53263731193
Cell60	11.2880099546	-2.34827106369
Cell61	-7.62112117836	10.1195987725
Cell62	-12.598627539	6.41259314145
Cell63	-11.9570701265	-9.86989280281
Cell64	1.19132259992	12.4047818236
Cell65	-8.95462179781	-2.41237149911
Cell66	0.853845477989	-5.28102756922
Cell67	6.60784794526	-3.400336591
Cell68	-13.531032975	-8.70915546524
Cell69	-3.49960240005	5.1600627063
Cell70	-3.97673082552	13.1966096399
Cell71	-6.75623144142	5.99216943113
Cell72	-7.44797067065	-12.3807007179
Cell73	-12.4792353881	6.80332889108
Cell74	-10.2657981557	3.01826910403
Cell75	-4.17311201359	3.02862304349
Cell76	-13.1393115716	-7.80436251111
Cell77	-5.16639870242	6.00667782143
Cell78	-9.56040378012	2.18831850627
Cell79	-1.18601702325	-4.58278182145
Cell80	-6.31794666852	-3.11875747493
Cell81	-13.16109153	5.85887892453
Cell82	-2.55767698581	8.8098833809
Cell83	-14.0127226197	-8.26150047859
Cell84	-14.0070548131	-8.10701642415
Cell85	-7.68971875256	10.8444073215
Cell86	0.700403592179	9.59309893694
Cell87	-4.09629698505	10.9509307517
Cell88	-5.33530877829	-1.14938788678
Cell89	-1.07698080563	8.09225498776
Cell90	8.96668503272	-5.70245798396
Cell91	-5.29473861202	-0.562291511298
Cell92	2.16367932877	1.21310548272
Cell93	-3.74043905403	5.35639862464
Cell94	-4.70464028065	9.45539737344
Cell95	5.95460378489	5.95009840159
Cell96	10.8171997089	1.98004361433
Cell97	-12.1838620546	-3.32090059917
Cell98	1.72500364296	-7.77214022012
Cell99	-7.44924298172	0.260000145754
Cell100	-3.41285062378	9.88372592783
Cell101	-1.39373057194	11.0807203545
Cell102	-6.23388004428	-13.4263159125
