id	1	2
Cell1	-10.5266311247	3.96203664684
Cell2	-17.735392605	-2.98846302839
Cell3	8.64024143435	-12.5154495867
Cell4	2.88332258858	-1.80367187556
Cell5	2.7814719692	3.96547758724
Cell6	11.660722976	-13.7466270241
Cell7	-17.2630172867	-8.25091876104
Cell8	-0.729410104109	1.56617631598
Cell9	9.62577066242	-12.8167979213
Cell10	-6.41655952067	-4.31511975942
Cell11	-11.0533410097	-8.51544822533
Cell12	-19.673970311	5.37036622594
Cell13	-16.4943352362	7.0893078365
Cell14	3.68907692087	-2.52147879672
Cell15	-17.6730754588	-2.57258408458
Cell16	-10.9479270073	-2.35549399875
Cell17	-5.11923785203	-0.381275797023
Cell18	3.28678214907	0.850172287181
Cell19	-14.9994882781	5.88926696023
Cell20	4.18459657149	0.061809711707
Cell21	6.90056969713	-11.2112124114
Cell22	8.04980892013	-11.9503924091
Cell23	-17.6687585643	7.68420245205
Cell24	12.1488505904	-8.36517065234
Cell25	6.58132604804	-2.72269216498
Cell26	-13.0148934513	-3.68632971679
Cell27	9.79495652285	-13.1806812156
Cell28	-15.5094151281	2.82965297362
Cell29	10.3969794429	-13.6511239042
Cell30	-14.5523415977	6.37020806196
Cell31	2.70602861447	0.162157254032
Cell32	6.53308180941	-11.5646695628
Cell33	3.02429902989	-2.61140155851
Cell34	-12.8813465205	-10.0967969936
Cell35	12.1343628945	-6.52195104579
Cell36	6.69845411447	-3.715644605
Cell37	-6.04022866695	-8.76740434852
Cell38	-22.0198124641	6.19095214497
Cell39	-16.0607240724	8.47100927095
Cell40	-2.76603817972	-4.99554512816
Cell41	-21.7897491073	5.09620916444
Cell42	-16.1002337864	-9.21547610377
Cell43	-19.082857836	2.50577860441
Cell44	-7.41132737962	-5.27280945861
Cell45	1.08289591301	-0.188417556723
Cell46	-14.9145161974	5.06830636407
Cell47	5.5152235212	-12.8124176698
Cell48	-9.88977282763	-6.17551623651
Cell49	-16.7534468314	-3.3584567324
Cell50	-5.98678179103	0.435460826016
Cell51	2.67582768572	-4.56790198439
Cell52	8.25229801174	-10.620104744
Cell53	-16.8055383002	-0.734128281712
Cell54	11.5725431975	-11.2558587974
Cell55	-4.23416172237	-7.67191772202
Cell56	-6.95890715308	-1.6402096027
Cell57	-14.0946332431	7.48968861326
Cell58	10.7958958441	-14.0064883786
Cell59	-12.6218565042	-4.64492877531
Cell60	-18.7575199559	8.25083584756
Cell61	1.73351720298	-0.547153540662
Cell62	14.2168293651	-10.5648006415
Cell63	12.6833176936	-9.16698480877
Cell64	-6.30774860255	-0.0355546470907
Cell65	11.4854903973	-12.0618598534
Cell66	-14.5387046747	2.22656982126
Cell67	-19.1317683928	6.13376312005
Cell68	-18.4432780378	-4.8591489087
Cell69	-13.1731466435	0.440281832498
Cell70	3.05096726806	-0.496241897519
Cell71	-3.75254095681	-4.58288585379
Cell72	-12.9835941722	5.39628608061
Cell73	-20.3862223586	-1.217575373
Cell74	7.47369501291	-9.45527791879
Cell75	-9.06377268817	1.15943386515
Cell76	9.94623931744	-10.709912679
Cell77	9.22828429647	-10.9134005226
Cell78	-17.7332517664	-3.68987112798
Cell79	-7.40292335832	-2.20346830388
Cell80	-18.6524716349	0.580447788261
Cell81	0.0899702331535	-4.94677526021
Cell82	-1.23116465597	-6.72520790349
Cell83	3.16718268232	-3.40984907182
Cell84	-20.830623044	-2.54804798099
Cell85	-0.848584257737	4.31675433629
Cell86	7.09557997699	-1.72295794239
Cell87	4.68765235967	2.49958170742
Cell88	-7.15759060089	-12.2168066296
Cell89	-2.57515239702	1.97279883878
Cell90	6.92537327083	3.6790970466
Cell91	8.75903611823	-11.1078558469
Cell92	-1.30578922407	-0.245448945475
Cell93	9.31033278212	-12.3378063236
Cell94	11.8462021488	-9.99269004367
Cell95	0.856285595462	6.3391115094
Cell96	-20.2570899544	2.93950793689
Cell97	-15.6710698233	-2.17448279638
Cell98	-14.3119172336	-1.11154560642
Cell99	-15.4122368379	-5.78016119787
Cell100	3.24728327929	2.42247257691
Cell101	-4.32025677425	-6.32177700228
Cell102	-18.6842134463	5.04438830824
Cell103	-18.4535408511	4.20319144873
Cell104	10.7982766599	-14.9277929472
Cell105	-4.09972553621	-1.43727871173
Cell106	-19.1342560228	-1.20394233257
Cell107	10.0244776309	-13.3552897025
Cell108	5.47151076562	-3.87743131076
Cell109	-21.8729547229	3.58214241128
Cell110	-17.3106712093	6.66641472253
Cell111	-15.920776215	-3.63109398456
