id	1	2
Cell1	13.1059034952	0.137038708844
Cell2	0.989013095167	0.976050046055
Cell3	-3.9579808147	-9.91724648612
Cell4	-5.53451330117	6.65023442239
Cell5	-5.28798428428	8.34485398035
Cell6	-3.07908441852	-10.8557823946
Cell7	-3.60900122153	0.224757372561
Cell8	-1.27544428096	11.9725686798
Cell9	-2.86668113155	-8.8383112102
Cell10	-4.62094913536	-4.33436853697
Cell11	-1.14244984264	0.845813079479
Cell12	11.0542369195	-2.48924787487
Cell13	8.76309463872	0.992632489539
Cell14	-6.74564314665	7.3847632464
Cell15	-3.01804901317	-0.321397371324
Cell16	-4.26703932368	-5.30124722618
Cell17	-2.10544578983	-3.84569063118
Cell18	-1.69519539035	7.49927091534
Cell19	9.36329267504	-1.64421580547
Cell20	-3.61741260589	6.47257914014
Cell21	-4.05741935293	-8.29020892018
Cell22	0.676118676344	-4.58636911275
Cell23	12.575304148	0.814160851936
Cell24	-3.9281216542	-9.04796938268
Cell25	-5.95240269004	8.43863795272
Cell26	-3.95752359459	1.35482827145
Cell27	-3.53857858516	-6.76770946087
Cell28	13.5280881593	-0.00640209560327
Cell29	1.05568766462	-7.55349778638
Cell30	9.00284865177	0.908288678205
Cell31	-2.11523074885	11.0766465183
Cell32	-0.625337997375	-7.37603771527
Cell33	-6.06065942091	6.26644579662
Cell34	-2.16899790539	-1.15419411205
Cell35	-1.59160623379	-6.17431418117
Cell36	-1.22903550282	10.2099597289
Cell37	-0.0462472895437	-3.5454797371
Cell38	11.706939749	4.02254288673
Cell39	8.54877645152	0.895218851774
Cell40	-2.78007043784	-2.80927488295
Cell41	8.6823786608	2.11780341325
Cell42	0.222507070134	3.05175484436
Cell43	8.37955712356	-1.63328371524
Cell44	-5.40320936838	-1.84422537782
Cell45	-4.54685062151	11.371277503
Cell46	9.02969027241	0.998309903554
Cell47	-4.17994655312	-8.2086827939
Cell48	-4.1444441483	-5.28104221175
Cell49	-3.65909349263	0.159125292015
Cell50	-5.92294057317	-1.44185110212
Cell51	-6.56425425942	7.10809143737
Cell52	0.802641025013	-7.11790667643
Cell53	-2.01996228379	-1.02837159206
Cell54	-4.49210251175	-9.11185194898
Cell55	-3.03680686442	-4.63894438397
Cell56	-3.47652413317	-3.61735714713
