id	1	2
Cell1	4.8243109299	-0.430874044098
Cell2	-2.7543030144	-4.22668225471
Cell3	0.35868178094	0.921304338068
Cell4	5.00917803655	0.178799474093
Cell5	-7.18233519928	-3.93356455798
Cell6	5.1454207895	-3.6618685253
Cell7	2.31963463723	-2.06408014496
Cell8	1.10393527353	1.89279766384
Cell9	4.50880690812	-3.90654621532
Cell10	11.8529107381	-2.33757363036
Cell11	-5.87223971005	0.0611876054954
Cell12	-0.65119560992	8.07947167606
Cell13	-4.8033421344	-3.21455394232
Cell14	-7.37880557759	-7.94116785649
Cell15	-6.06808768312	2.99862682832
Cell16	8.90276111441	-0.958118150807
Cell17	7.75683375327	-1.25299577612
Cell18	3.22911292033	-8.59481476404
Cell19	-4.68522756999	7.10850905077
Cell20	-3.81982302353	-7.89151750538
Cell21	3.48772013102	4.77944400149
Cell22	-0.78249348119	-0.836008446719
Cell23	-5.52337368006	4.11539956379
Cell24	-7.79470964187	-3.08948740989
Cell25	-4.20433902764	-7.55963026824
Cell26	-8.86298857895	-5.42778221449
Cell27	2.80478597694	5.52723220843
Cell28	-3.71285824374	-3.35203679077
Cell29	-7.30950996758	-1.88018439942
Cell30	-1.45403124971	4.52209694214
Cell31	0.825209575171	-7.6827388975
Cell32	-1.91177885328	1.14363808195
Cell33	-11.2580096787	-5.92741444251
Cell34	-7.96810988651	-3.54895286742
Cell35	-2.29280928369	-1.50848586528
Cell36	3.36606821463	-8.24627216518
Cell37	12.6701611413	-1.00711411905
Cell38	0.195327095857	2.06480902214
Cell39	-3.67304856516	6.91451400727
Cell40	12.2676594019	-2.16280482037
Cell41	5.97706440542	5.82354154048
Cell42	-6.87574862242	4.08638708463
Cell43	3.89547178024	6.13600897443
Cell44	9.13023664481	9.01901438998
Cell45	3.18847535754	-8.72614413937
Cell46	4.35677191958	0.164854333881
Cell47	-2.90892863329	-5.56007576981
Cell48	8.90008110736	7.15841280907
Cell49	-5.12409333336	5.74146869524
Cell50	8.19681781311	-5.26475558783
Cell51	1.98533551213	-8.72010247021
Cell52	6.21413398062	8.59454720126
Cell53	4.78674302191	-0.254747882169
Cell54	3.03113044571	1.84099766062
Cell55	9.90973786164	5.83122839835
Cell56	10.7499849491	-1.1435713387
Cell57	-5.76934829124	4.23769395502
Cell58	3.1042598924	-1.13161782656
Cell59	1.29001367363	-0.455782495671
Cell60	0.719155023328	6.63788980097
Cell61	1.86156988118	-7.3324389193
Cell62	-3.64570393069	-2.43652285032
Cell63	6.35869843614	3.56582644655
Cell64	12.0334207689	-2.87253697056
Cell65	-1.65936316937	-4.57180786155
Cell66	-1.56007589721	9.45429904376
Cell67	4.31844427402	-0.0269575068022
Cell68	2.20979268971	-1.8908603362
Cell69	-7.25189798039	8.25806941722
Cell70	1.38909643149	-8.55529823595
Cell71	9.98263243778	-6.71518580001
Cell72	6.62595895299	5.63036898744
Cell73	-6.95559825905	4.06479328284
Cell74	5.5521529242	-3.88044145882
Cell75	2.04055037067	5.39375183845
Cell76	-7.20287927199	3.67661621026
Cell77	-3.57759304574	-2.47698621832
Cell78	-0.421694617562	8.0582392646
Cell79	12.1704642133	-2.50053478112
Cell80	-6.54864949156	-3.04590231493
Cell81	1.51968676505	2.35472897567
Cell82	12.3810006684	-3.43614311243
Cell83	-11.7355508966	11.5343169082
Cell84	1.08434288996	10.3513556768
Cell85	-6.78649642319	-8.08161675076
Cell86	-0.932428046342	-5.76213389402
Cell87	-7.22913283435	-7.60204045145
Cell88	2.48789098828	-3.84273618987
Cell89	-2.64922511213	4.02849237742
Cell90	-5.43139968345	-9.02412502507
Cell91	-0.394476561087	-0.0320328374155
Cell92	3.34780436916	-8.54550659785
Cell93	3.34226885566	2.54374636522
Cell94	-5.44154222943	-1.29738402419
Cell95	-9.94397934448	-1.98815557197
Cell96	-4.40309274161	-4.4148010969
Cell97	3.03371121571	-4.2383378055
Cell98	-7.25599496988	-5.54447356341
Cell99	-10.755160839	-1.80930631495
Cell100	-0.500213453244	-4.68111280854
Cell101	8.92648584994	-0.617627872242
Cell102	3.72552613423	1.67884451905
Cell103	-0.648582199043	9.63317328907
Cell104	-2.89910475318	1.28771137325
Cell105	9.94025552296	-3.51410445473
Cell106	1.05445475471	-1.41742267579
Cell107	0.411115856978	7.70794327766
Cell108	-9.82579752029	-10.5051147475
Cell109	-3.872618863	0.818793765589
Cell110	2.91381266233	13.7294582917
Cell111	2.45983456463	-4.09803105288
Cell112	12.6319301586	-1.11773013331
Cell113	11.5527353209	-5.52128004503
Cell114	9.57639581045	-4.32684237791
Cell115	-3.7066367489	-8.92696688001
Cell116	-4.98901011642	1.56251796724
Cell117	-3.42925685773	-4.79017380414
Cell118	1.34793094624	-0.771905654436
Cell119	8.74281452694	-2.06636382382
Cell120	8.25022423646	-3.95701351846
Cell121	-2.85968143094	7.34950734999
Cell122	3.33589675526	-8.46312135591
Cell123	-8.75327041283	-4.59677937731
Cell124	0.196522083633	1.01693222339
Cell125	-3.00044830115	-1.06880413071
Cell126	-5.26405544307	-8.95662907032
Cell127	-8.69815309044	1.15790027601
Cell128	-4.01039767849	-8.77854757544
Cell129	12.0390302941	2.91023368922
Cell130	-3.25874806526	2.62296257453
Cell131	-4.07218408277	-1.01711654422
Cell132	4.66647499906	2.43680185894
Cell133	-4.185035537	5.17102348562
Cell134	-7.12715825437	-9.34408084272
Cell135	12.6410099805	-2.29027622791
