id	1	2
Cell1	-16.5034323691	-2.1851126352
Cell2	-0.112697256587	16.7863069599
Cell3	-12.1479433332	-0.385283724454
Cell4	2.7568745901	13.0200645619
Cell5	-6.1075861268	-11.8525162956
Cell6	-2.93518252544	-0.911600814893
Cell7	-8.54922200005	-1.01097385645
Cell8	-0.175885535119	-14.4914106315
Cell9	1.35775089476	-15.3805912726
Cell10	11.4166569293	-5.89139140892
Cell11	-4.8549420119	-14.9183862347
Cell12	-4.43091540794	-12.5422846847
Cell13	8.93103086045	-0.717822885125
Cell14	6.50972914747	10.8526340421
Cell15	0.467342485118	17.1894986157
Cell16	4.9107069045	13.2564188895
Cell17	12.9740236559	-0.262567786783
Cell18	0.356434768377	13.3394342581
Cell19	-1.29219658595	-9.82888162632
Cell20	-15.9592115287	-4.92700098905
Cell21	-5.07925794974	-14.0689449245
Cell22	-3.57460964283	-12.0780385933
Cell23	11.513061435	-0.540591395996
Cell24	-1.35112602552	10.581709602
Cell25	-4.29044303453	-14.0028184301
Cell26	2.13043282735	13.5744247818
Cell27	-0.580984111774	-11.693360711
Cell28	2.61506459909	1.81260977548
Cell29	13.0523171672	0.286457216066
Cell30	-14.5271396955	-3.8469507995
Cell31	-2.55821661014	-0.234599575018
Cell32	14.5444152391	-2.54522466203
Cell33	-3.88328349475	-12.4870836297
Cell34	1.52428105602	-11.0426575362
Cell35	8.62589664883	-2.29519994512
Cell36	-4.14174347397	-13.897175014
Cell37	6.59352262337	13.8244442116
Cell38	0.579417088231	-1.11242565173
Cell39	13.648553855	-4.30476110517
Cell40	1.93660532964	4.14441794749
Cell41	-0.455709601742	-3.38659054575
Cell42	5.51310933933	14.1872463028
Cell43	-1.36059580312	14.4112789924
Cell44	1.02324007051	-12.1001735213
Cell45	3.52626269544	12.939491212
Cell46	1.06559609949	3.58818793961
Cell47	8.54922135646	-5.41099287753
Cell48	-16.2996756972	-3.64686615951
Cell49	-2.07331737913	10.5460934112
Cell50	1.17540497078	-16.3500361442
Cell51	14.3189650994	-2.80894229342
Cell52	-1.01552202411	-0.330564786666
Cell53	0.173305245486	-2.00372820553
Cell54	0.0575035458	0.338050662331
Cell55	0.435666618884	3.70682295653
Cell56	-13.7060126939	1.87371476475
Cell57	-14.5913787036	2.27611616763
Cell58	-16.5373388485	-2.2247328272
Cell59	15.7112935102	-3.13964497018
Cell60	1.63164522197	9.74665983122
Cell61	0.561336146258	-12.1905923314
Cell62	5.57257899241	12.2752721599
Cell63	-15.1286871667	2.42293196286
Cell64	-1.96338053635	13.3102506363
Cell65	0.795402134755	9.55380201597
Cell66	16.4132056723	-3.30736348262
Cell67	10.394164248	3.28391148229
Cell68	0.589438084203	-14.3293825421
Cell69	12.4565268513	0.55950554412
Cell70	-12.1778272125	-0.561838369382
Cell71	-0.849908022913	15.7716713169
Cell72	-1.63316084526	-3.56566442237
Cell73	-14.7454356652	-3.58626209985
Cell74	13.33975843	-5.50735375863
Cell75	-4.37911293184	-14.0830065615
Cell76	-15.9167645719	-5.39899815598
Cell77	3.85575992994	12.7584383921
Cell78	-12.219137237	-5.27600422894
Cell79	-0.887254088356	-11.2189529274
Cell80	-11.5467022083	4.36389529433
Cell81	10.4160717201	-3.68958168711
